language,data,candidate,relevance,text,input_type,prompt
fa,61,"['image.3273.jpg', 'image.3268.jpg', 'image.3275.jpg', 'image.3270.jpg', 'image.2837.jpg', 'image.2897.jpg', 'image.3274.jpg', 'image.3272.jpg', 'image.3269.jpg', 'image.3271.jpg']","[0.23863333061173272, 0.2250383056671474, 0.22365218362926512, 0.21829590657964248, 0.21590347283289005, 0.21074034688712912, 0.21072311301268076, 0.20448112485685732, 0.19999420329841086, 0.19681968446082482]",کیش,target word,<>
fa,62,"['image.3281.jpg', 'image.3279.jpg', 'image.3276.jpg', 'image.3277.jpg', 'image.3283.jpg', 'image.2681.jpg', 'image.3278.jpg', 'image.3282.jpg', 'image.533.jpg', 'image.3280.jpg']","[0.2350638724544433, 0.21606985917601856, 0.21091559589691902, 0.20304605628263622, 0.19369461896282544, 0.1927312549200239, 0.18631569283061075, 0.18068172575554134, 0.1783579805179737, 0.17731573026448577]",جرم,target word,<>
fa,63,"['image.3284.jpg', 'image.3285.jpg', 'image.3172.jpg', 'image.3240.jpg', 'image.3288.jpg', 'image.3290.jpg', 'image.3287.jpg', 'image.3291.jpg', 'image.3286.jpg', 'image.3289.jpg']","[0.2429293583089708, 0.2252065075312868, 0.2222088475283356, 0.2214148021096557, 0.21725767681755587, 0.2102315458727886, 0.21020514946259572, 0.20992444277724023, 0.20825389988914542, 0.20400450246799248]",موس,target word,<>
fa,64,"['image.3292.jpg', 'image.3295.jpg', 'image.3301.jpg', 'image.3297.jpg', 'image.3296.jpg', 'image.3293.jpg', 'image.3298.jpg', 'image.3299.jpg', 'image.3300.jpg', 'image.3294.jpg']","[0.25132811212436756, 0.2423803291776877, 0.23954729322948937, 0.23114622760325546, 0.23011122818757998, 0.23003817480514455, 0.2260388527253835, 0.2237626204600002, 0.20468135349433686, 0.19581768626944282]",آکسفورد,target word,<>
fa,65,"['image.3307.jpg', 'image.3302.jpg', 'image.3308.jpg', 'image.3311.jpg', 'image.3304.jpg', 'image.3306.jpg', 'image.3305.jpg', 'image.3309.jpg', 'image.3303.jpg', 'image.3310.jpg']","[0.23125068803778284, 0.223336242037, 0.22110066208718593, 0.217924919075803, 0.21513023539932805, 0.2128144456271101, 0.20565461238509775, 0.20212854707659603, 0.20095026153077178, 0.19757934846915684]",كبك,target word,<>
fa,66,"['image.3315.jpg', 'image.3318.jpg', 'image.3313.jpg', 'image.3314.jpg', 'image.3317.jpg', 'image.2149.jpg', 'image.2930.jpg', 'image.3312.jpg', 'image.3316.jpg', 'image.3319.jpg']","[0.2830197528824167, 0.2621192473639539, 0.24341644328611567, 0.242428748171013, 0.2336635210777576, 0.23269081020667842, 0.23213715435400495, 0.2304519584337264, 0.22645486449892, 0.2256076056943885]",گوشت,target word,<>
fa,67,"['image.3328.jpg', 'image.3324.jpg', 'image.3322.jpg', 'image.3326.jpg', 'image.3321.jpg', 'image.3325.jpg', 'image.3323.jpg', 'image.2731.jpg', 'image.3320.jpg', 'image.3327.jpg']","[0.32653776558871067, 0.2981154080419634, 0.29669908505483994, 0.2768643290030201, 0.23887307000552788, 0.2345371060565051, 0.2084812524081933, 0.1971108246617823, 0.18349871434544351, 0.16853874289423698]",برنج‎,target word,<>
fa,68,"['image.3334.png', 'image.3330.jpg', 'image.3329.jpg', 'image.3331.jpg', 'image.3333.jpg', 'image.2835.jpg', 'image.3332.jpg', 'image.2836.jpg', 'image.2832.jpg', 'image.2841.jpg']","[0.26445284830688826, 0.26088325869324713, 0.25806747208646247, 0.25602513089458384, 0.23771196663727648, 0.23753848098785668, 0.23131517039048408, 0.2169120800633392, 0.21548213073815642, 0.2149471259447424]",جدول,target word,<>
fa,69,"['image.3341.jpg', 'image.3339.jpg', 'image.2225.jpg', 'image.3340.jpg', 'image.3336.jpg', 'image.3338.jpg', 'image.3335.jpg', 'image.3337.jpg', 'image.3342.jpg', 'image.3343.jpg']","[0.2276758847778281, 0.22693426237516132, 0.21499955406948573, 0.21385322595334252, 0.21213483919834367, 0.21204873669735763, 0.20816308072962192, 0.2061883930946157, 0.1925928090958091, 0.19111709869659316]",تور,target word,<>
fa,70,"['image.3344.jpg', 'image.3345.jpg', 'image.1854.jpg', 'image.3347.jpg', 'image.3349.jpg', 'image.3350.jpg', 'image.1431.jpg', 'image.3351.jpg', 'image.3348.jpg', 'image.3346.jpg']","[0.283759832056138, 0.2552029041557311, 0.22607833199354066, 0.2122397697268921, 0.21022502433971302, 0.21011717705901056, 0.20764203287776414, 0.1992296248520458, 0.1976294061440122, 0.19421840199390428]",پاپ,target word,<>
fa,71,"['image.3355.jpg', 'image.3352.jpg', 'image.3360.jpg', 'image.2236.jpg', 'image.3357.jpg', 'image.3356.jpg', 'image.3359.jpg', 'image.3353.jpg', 'image.3358.jpg', 'image.3354.jpg']","[0.2324259990464088, 0.23086399430115095, 0.22238540692413303, 0.2223803473885059, 0.2119853573410127, 0.20916522356186593, 0.20653286691066572, 0.20499317626582772, 0.19805791138751855, 0.19565531469393346]",ضرب,target word,<>
fa,72,"['image.3362.jpg', 'image.3369.jpg', 'image.3368.jpg', 'image.3370.jpg', 'image.3367.jpg', 'image.3364.jpg', 'image.3366.jpg', 'image.3361.jpg', 'image.3363.jpg', 'image.3365.jpg']","[0.24140586616066606, 0.23328330410796072, 0.2276549404543719, 0.21665722496638096, 0.2134314202616108, 0.21117706751518578, 0.20220348610490985, 0.18699390225713847, 0.18320379197768666, 0.180468824061774]",انقلاب,target word,<>
fa,73,"['image.3378.jpg', 'image.3379.jpg', 'image.3375.jpg', 'image.3372.jpg', 'image.3380.png', 'image.3373.jpg', 'image.3371.jpg', 'image.3377.png', 'image.3374.jpg', 'image.3376.jpg']","[0.23963042606589735, 0.2379120176373378, 0.2352801052730917, 0.23325680112131836, 0.21869102410711763, 0.21808887033360194, 0.21571591926155753, 0.21391740816054625, 0.21313315602369848, 0.19569313638657118]",شكارچي,target word,<>
fa,74,"['image.3390.jpg', 'image.3383.png', 'image.3388.png', 'image.3382.jpg', 'image.3385.jpg', 'image.3386.jpg', 'image.3387.png', 'image.3381.jpg', 'image.3384.png', 'image.3389.jpg']","[0.22722368470707033, 0.22644578771451765, 0.220271766182117, 0.21866329123898948, 0.21838547878456382, 0.21364488454648436, 0.2128861008736739, 0.2114608897224056, 0.2085691850772486, 0.18793630803392547]",دیافراگم,target word,<>
fa,75,"['image.3396.jpg', 'image.3399.jpg', 'image.3395.jpg', 'image.3391.png', 'image.3397.jpg', 'image.3394.jpg', 'image.3398.jpg', 'image.3393.jpg', 'image.3400.jpg', 'image.3392.jpg']","[0.25539547507402927, 0.25268864415599973, 0.23842063006504197, 0.22254857240870038, 0.21898820446159337, 0.2129720176396716, 0.20440538654951507, 0.1980339157928177, 0.19664739867745823, 0.18563263651780504]",کشتی,target word,<>
fa,76,"['image.3406.jpg', 'image.3409.jpg', 'image.3410.jpg', 'image.3401.jpg', 'image.3403.jpg', 'image.3404.jpg', 'image.3408.jpg', 'image.3405.jpg', 'image.3402.jpg', 'image.3407.jpg']","[0.22851204075034096, 0.2274451842076862, 0.22633286798807611, 0.22348674385356726, 0.22248334166170614, 0.21550210906825365, 0.21358395739973754, 0.21302734070757254, 0.20570604795041444, 0.19013172764985914]",جفت,target word,<>
fa,77,"['image.3413.jpg', 'image.3415.jpg', 'image.3419.jpg', 'image.3417.jpg', 'image.3416.jpg', 'image.3418.jpg', 'image.3414.jpg', 'image.3411.jpg', 'image.3420.jpg', 'image.3412.jpg']","[0.2660747061449072, 0.2603169183287519, 0.24645471574253458, 0.2317637015192737, 0.22620658222256296, 0.22409322828050904, 0.2169017449882051, 0.202972434563554, 0.19313236415868126, 0.188805597358394]",مریم,target word,<>
fa,78,"['image.3422.png', 'image.3425.png', 'image.3423.png', 'image.3427.png', 'image.3421.jpg', 'image.3430.jpg', 'image.3429.jpg', 'image.3426.jpg', 'image.3424.jpg', 'image.3428.jpg']","[0.2535951683457567, 0.2531299225838332, 0.24726670337377943, 0.23050525460516258, 0.22415970568015592, 0.21960644397267184, 0.21841272245777574, 0.21186955614408343, 0.1998665297794768, 0.18977998013673172]",ده,target word,<>
fa,79,"['image.3379.jpg', 'image.3435.jpg', 'image.3433.jpg', 'image.3437.jpg', 'image.3339.jpg', 'image.3438.jpg', 'image.3432.jpg', 'image.3434.jpg', 'image.3436.jpg', 'image.3431.jpg']","[0.2255331056973644, 0.2232035738674625, 0.218290265185516, 0.21488592828029718, 0.21221998804121014, 0.21002060681309537, 0.20701547764708306, 0.20698584837827172, 0.20197227700117687, 0.20141385197936523]",دام,target word,<>
fa,80,"['image.3447.jpg', 'image.3442.png', 'image.3444.jpg', 'image.3441.png', 'image.3448.jpg', 'image.3440.jpg', 'image.3443.jpg', 'image.3445.png', 'image.3446.jpg', 'image.3439.jpg']","[0.22839373039442415, 0.213603409325999, 0.20965916041319838, 0.20824052940153337, 0.2020660344347948, 0.19928370063703432, 0.1982892601136304, 0.1914928525884157, 0.18989482121869547, 0.18703064238433653]",مالت,target word,<>
fa,81,"['image.720.jpg', 'image.3450.jpg', 'image.3449.jpg', 'image.3451.jpg', 'image.3454.jpg', 'image.3453.jpg', 'image.3455.jpg', 'image.3456.jpg', 'image.3457.jpg', 'image.3452.jpg']","[0.21783649778494063, 0.21501590579031488, 0.21228151404382442, 0.21094964079474648, 0.2105029432620025, 0.20449671736487549, 0.2003582998182514, 0.19948165338562482, 0.1986021159944833, 0.19768509437281886]",بید,target word,<>
fa,82,"['image.3462.jpg', 'image.2851.jpg', 'image.1847.jpg', 'image.3461.jpg', 'image.3464.jpg', 'image.3463.jpg', 'image.3174.jpg', 'image.3458.jpg', 'image.3460.jpg', 'image.3459.jpg']","[0.2826564968452898, 0.27199877947141293, 0.27103385765803034, 0.25163623445699485, 0.23151488288660424, 0.2238156039779819, 0.21031718363456867, 0.20840410458895006, 0.20324120541037438, 0.1938489971980332]",اسب,target word,<>
fa,83,"['image.3466.png', 'image.3470.jpg', 'image.3474.jpg', 'image.3472.jpg', 'image.3469.jpg', 'image.3465.jpg', 'image.3473.png', 'image.3467.png', 'image.3471.png', 'image.3468.jpg']","[0.3526783197454077, 0.3179909003886088, 0.31452805656896243, 0.29740053799750876, 0.2941708887126379, 0.29031812965905185, 0.2818283124067811, 0.2724736562595949, 0.2724736562595949, 0.26768754649973187]",قطر,target word,<>
fa,84,"['image.3475.jpg', 'image.3476.jpg', 'image.9.jpg', 'image.3477.png', 'image.3480.jpg', 'image.3381.jpg', 'image.3479.jpg', 'image.3478.jpg', 'image.3481.jpg', 'image.3103.jpg']","[0.23094740513125506, 0.2262851642238214, 0.22179491512312044, 0.220271766182117, 0.21786825893929643, 0.2114608897224056, 0.20826801168639014, 0.20713906701398507, 0.20547850736392556, 0.1856476701441941]",دیافراگم,target word,<>
fa,85,"['image.3486.jpg', 'image.3488.jpg', 'image.3489.jpg', 'image.3482.jpg', 'image.3484.jpg', 'image.3485.jpg', 'image.3490.jpg', 'image.2309.jpg', 'image.3483.jpg', 'image.3487.jpg']","[0.25101781677137086, 0.24392923485067924, 0.2321532875693534, 0.2293393340258051, 0.22711403011707995, 0.22155491616056097, 0.22035943614555548, 0.2178724470997226, 0.21407295340334992, 0.2027091283445611]",كيوي,target word,<>
fa,86,"['image.3500.jpg', 'image.3498.png', 'image.3494.jpg', 'image.3493.png', 'image.3497.jpg', 'image.3499.jpg', 'image.3495.jpg', 'image.3491.jpg', 'image.3492.jpg', 'image.3496.jpg']","[0.2624663983263543, 0.26199654563391817, 0.2390499878925762, 0.233238436471877, 0.22133018123757106, 0.2152138290954538, 0.21181120179296692, 0.20226366818204797, 0.19628641545947112, 0.19339349240547066]",زبان,target word,<>
fa,87,"['image.3504.png', 'image.3506.jpg', 'image.3476.jpg', 'image.3505.png', 'image.3502.jpg', 'image.3508.jpg', 'image.3503.jpg', 'image.3501.jpg', 'image.3509.jpg', 'image.3507.jpg']","[0.26011905581981165, 0.24279880497565373, 0.24168587863788205, 0.2382184863520588, 0.23582989478060679, 0.2314317991402356, 0.2230254945822096, 0.21923848799886897, 0.21902694000401082, 0.2168693576481345]",مهر,target word,<>
fa,88,"['image.3517.png', 'image.3515.jpg', 'image.3518.png', 'image.2953.jpg', 'image.3513.jpg', 'image.3514.jpg', 'image.3510.jpg', 'image.3512.jpg', 'image.3511.jpg', 'image.3516.jpg']","[0.2301557188840831, 0.22499378709179843, 0.22177572003830903, 0.22046955974778895, 0.21769130312660503, 0.2158631950727147, 0.21567106807254222, 0.21249012200911238, 0.2103262844088136, 0.20372264187384073]",تير,target word,<>
fa,89,"['image.3524.png', 'image.3526.png', 'image.3519.jpg', 'image.3522.jpg', 'image.3527.jpg', 'image.3523.jpg', 'image.3525.jpg', 'image.3521.jpg', 'image.3520.jpg', 'image.3528.jpg']","[0.23797633055549272, 0.2319643295797912, 0.22710105708812406, 0.22349640920237634, 0.22287914244156637, 0.22258033089611412, 0.22117228805428651, 0.22097257724783087, 0.20825142915797992, 0.20563638605277637]",منشور,target word,<>
fa,90,"['image.3537.jpg', 'image.3538.jpg', 'image.3531.jpg', 'image.3529.jpg', 'image.3532.jpg', 'image.3533.jpg', 'image.3534.jpg', 'image.3535.jpg', 'image.3530.jpg', 'image.3536.jpg']","[0.23253072080689507, 0.2324279899520317, 0.231746801969445, 0.22370724067262754, 0.22153136978805005, 0.21970301345208015, 0.21835625143775322, 0.21515130901063936, 0.21438408775892143, 0.20135948166622109]",اسفنج,target word,<>
fa,91,"['image.3543.jpg', 'image.3544.jpg', 'image.3540.jpg', 'image.3546.jpg', 'image.3548.jpg', 'image.3547.jpg', 'image.3545.jpg', 'image.3542.jpg', 'image.3539.jpg', 'image.3541.jpg']","[0.25040002694082913, 0.24720439215058798, 0.24019881225136167, 0.23199650785667347, 0.2268158319341183, 0.2260850233814591, 0.22578244325662916, 0.2223580189372872, 0.21877964658965365, 0.2159098451481888]",کنگره,target word,<>
fa,92,"['image.3552.jpg', 'image.3555.jpg', 'image.3080.jpg', 'image.3549.jpg', 'image.3550.jpg', 'image.3551.jpg', 'image.3554.jpg', 'image.3556.jpg', 'image.3557.jpg', 'image.3553.jpg']","[0.2748664522405057, 0.24390082993497886, 0.24062154962701723, 0.2319201453932023, 0.23184209854407123, 0.23038695919189928, 0.2295577996168654, 0.22789253506067395, 0.22725621291927667, 0.224059784014831]",زمین,target word,<>
fa,93,"['image.3558.jpg', 'image.2887.jpg', 'image.235.jpg', 'image.3561.jpg', 'image.3563.jpg', 'image.2889.jpg', 'image.3559.jpg', 'image.3560.jpg', 'image.3562.jpg', 'image.3564.jpg']","[0.24216384925768122, 0.2367080709512466, 0.23447650556290828, 0.22538114523851918, 0.21482672005297512, 0.2135855245990552, 0.21352546349171148, 0.20996521483979572, 0.20871775283143443, 0.19115920775479386]",بند,target word,<>
fa,94,"['image.3571.jpg', 'image.3565.jpg', 'image.3566.png', 'image.3463.jpg', 'image.3568.jpg', 'image.3567.jpg', 'image.3173.jpg', 'image.3570.jpg', 'image.3123.jpg', 'image.3569.jpg']","[0.2633443184081417, 0.2552075512088948, 0.24991271118420197, 0.24430042903664598, 0.2432281660697589, 0.2384925672935001, 0.23119462898540216, 0.20439034880652796, 0.19334603430412492, 0.18346822231047716]",شاه,target word,<>
fa,95,"['image.3573.jpg', 'image.3575.jpg', 'image.3463.jpg', 'image.3574.jpg', 'image.3572.jpg', 'image.3171.jpg', 'image.3167.jpg', 'image.3576.png', 'image.3168.jpg', 'image.3577.jpg']","[0.23426533132906666, 0.22325168674361906, 0.2215995521381601, 0.21712022763613814, 0.21478466292310472, 0.2143693549604428, 0.212846974756856, 0.21178651378829055, 0.20658492257793548, 0.18971163260181934]",مهره,target word,<>
fa,96,"['image.3586.jpg', 'image.3578.jpg', 'image.3584.jpg', 'image.3581.jpg', 'image.1786.jpg', 'image.3585.jpg', 'image.3579.png', 'image.3582.jpg', 'image.3580.png', 'image.3583.jpg']","[0.23391495553053113, 0.23074287114425532, 0.2276111836404779, 0.2264063340757351, 0.21885206063694995, 0.20077821132821316, 0.19959968768424877, 0.196812055244493, 0.1836278731201487, 0.18357699978972716]",دوش,target word,<>
fa,97,"['image.3588.jpg', 'image.3587.jpg', 'image.3589.jpg', 'image.3592.jpg', 'image.2987.jpg', 'image.2994.jpg', 'image.2988.jpg', 'image.3590.png', 'image.3591.jpg', 'image.2993.jpg']","[0.2313667088219268, 0.21654993853108295, 0.21381945439446862, 0.21191277503952125, 0.20522121173197272, 0.20503082713037746, 0.2008605874114295, 0.20056826680498266, 0.19959454642971355, 0.1761089213454419]",اسكی,target word,<>
fa,98,"['image.3599.png', 'image.3593.jpg', 'image.3595.jpg', 'image.2538.jpg', 'image.2585.jpg', 'image.3597.png', 'image.3596.jpg', 'image.3594.jpg', 'image.3600.jpg', 'image.3598.jpg']","[0.24762063339339105, 0.24056478480328888, 0.2352713303605199, 0.2291698930724468, 0.22715706570817418, 0.22443260498442444, 0.2162839808949363, 0.21581244324905555, 0.21577971843795482, 0.20552126086013195]",کپسول,target word,<>
fa,99,"['image.3571.jpg', 'image.3602.jpg', 'image.3566.png', 'image.3601.jpg', 'image.3567.jpg', 'image.1182.jpg', 'image.3173.jpg', 'image.3270.jpg', 'image.3269.jpg', 'image.2897.jpg']","[0.2633443184081417, 0.2552075512088948, 0.24991271118420197, 0.2432281660697589, 0.2384925672935001, 0.23314855686641797, 0.23119462898540216, 0.2023441418756313, 0.1999129173864869, 0.19474695476193987]",شاه,target word,<>
fa,100,"['image.2953.jpg', 'image.3608.jpg', 'image.3604.jpg', 'image.3609.jpg', 'image.3610.jpg', 'image.3611.jpg', 'image.3605.png', 'image.3603.png', 'image.3606.png', 'image.3607.png']","[0.27882057969650914, 0.2712027606378678, 0.26808363760052223, 0.23888546148031792, 0.23552027473596238, 0.22243724385086605, 0.21774659897684975, 0.18465086504884262, 0.1637138510775293, 0.14434375286987294]",ماه,target word,<>
fa,101,"['image.3615.jpg', 'image.3621.jpg', 'image.3612.jpg', 'image.3616.jpg', 'image.3617.jpg', 'image.3618.jpg', 'image.3613.jpg', 'image.3619.jpg', 'image.3614.jpg', 'image.3620.jpg']","[0.24990384104112567, 0.2363525493850699, 0.231123076090224, 0.22650050933323382, 0.2250784459895502, 0.2053061559664761, 0.2019209691272235, 0.20005154008868573, 0.19952573086149594, 0.19680084309240375]",لگد,target word,<>
fa,102,"['image.3625.jpg', 'image.3630.jpg', 'image.3622.jpg', 'image.3629.jpg', 'image.3624.jpg', 'image.3631.jpg', 'image.3628.jpg', 'image.3627.jpg', 'image.3626.jpg', 'image.3623.jpg']","[0.2407065803458603, 0.22700674997439496, 0.22685231397500288, 0.22342161927494236, 0.21882431516586118, 0.21868058797380022, 0.216286377579396, 0.205744804510264, 0.20300525812726763, 0.1988804798638522]",قرص,target word,<>
fa,103,"['image.3637.jpg', 'image.3638.jpg', 'image.3635.jpg', 'image.3639.jpg', 'image.3632.jpg', 'image.1013.jpg', 'image.3634.jpg', 'image.3.jpg', 'image.3636.jpg', 'image.3633.jpg']","[0.2378146649241051, 0.23684238909076738, 0.22294423232503355, 0.2165168552315698, 0.21547941607424562, 0.2144103932215409, 0.21193554108305743, 0.20950883016125527, 0.20758955725463576, 0.19858407839528716]",بشر,target word,<>
fa,104,"['image.3644.jpg', 'image.3645.jpg', 'image.3648.jpg', 'image.3646.jpg', 'image.3649.jpg', 'image.3642.jpg', 'image.3641.jpg', 'image.3640.jpg', 'image.3643.jpg', 'image.3647.jpg']","[0.24775750883499154, 0.23823706828409674, 0.23443207128503502, 0.23226202136306764, 0.2228943224245035, 0.22164001694996152, 0.21752076335330567, 0.217487468183517, 0.21600386057512716, 0.1954111948425423]",دبی,target word,<>
fa,105,"['image.3658.jpg', 'image.3652.jpg', 'image.3653.jpg', 'image.3651.jpg', 'image.3657.jpg', 'image.3659.jpg', 'image.3650.jpg', 'image.3654.jpg', 'image.3655.png', 'image.3656.jpg']","[0.2406228160776656, 0.2400137813390774, 0.23824286913539516, 0.23731350222983363, 0.23597734815424418, 0.23293072133821777, 0.2315540418627629, 0.23119163779460675, 0.21568846183835638, 0.21089511521997628]",ماده,target word,<>
fa,106,"['image.3662.jpg', 'image.3664.jpg', 'image.3270.jpg', 'image.3663.jpg', 'image.3660.jpg', 'image.3665.jpg', 'image.2897.jpg', 'image.3666.jpg', 'image.3269.jpg', 'image.3661.jpg']","[0.23863333061173272, 0.22365218362926512, 0.21829590657964248, 0.21540272212577125, 0.21345537096640768, 0.21262855535954733, 0.21074035052721493, 0.20768713942193961, 0.1999941950089188, 0.19361513122082707]",کیش,target word,<>
fa,107,"['image.3671.jpg', 'image.3673.jpg', 'image.3668.jpg', 'image.374.jpg', 'image.3672.jpg', 'image.3667.jpg', 'image.3670.jpg', 'image.3230.jpg', 'image.3674.jpg', 'image.3669.jpg']","[0.3005929507595872, 0.23874439927366087, 0.21264780331238506, 0.2112126597941228, 0.2095937805338049, 0.2055796119230016, 0.1950398380398581, 0.1933797176036047, 0.19131470865506783, 0.1809931192082196]",شیر,target word,<>
fa,108,"['image.3683.jpg', 'image.3682.jpg', 'image.3676.jpg', 'image.3678.jpg', 'image.3684.jpg', 'image.3675.jpg', 'image.3680.jpg', 'image.3677.jpg', 'image.3681.jpg', 'image.3679.jpg']","[0.23726516080567722, 0.23097333130274084, 0.2304520099914883, 0.22866316703029385, 0.22762272986297663, 0.2268470493910215, 0.21874896145460682, 0.21820886827961108, 0.215796528608225, 0.20512925915367944]",سنت,target word,<>
fa,109,"['image.3396.jpg', 'image.3399.jpg', 'image.3395.jpg', 'image.3391.png', 'image.3397.jpg', 'image.3394.jpg', 'image.3398.jpg', 'image.3393.jpg', 'image.3400.jpg', 'image.3392.jpg']","[0.25539547507402927, 0.25268864415599973, 0.23842063006504197, 0.22254858114794782, 0.21898820446159337, 0.2129720176396716, 0.20440538654951507, 0.1980339157928177, 0.19664739867745823, 0.18563266041245738]",کشتی,target word,<>
fa,110,"['image.3693.jpg', 'image.3691.jpg', 'image.3687.jpg', 'image.3685.jpg', 'image.3694.jpg', 'image.3689.jpg', 'image.3690.jpg', 'image.3688.jpg', 'image.3692.jpg', 'image.3686.jpg']","[0.22039585214518476, 0.21566351404385586, 0.213885147235844, 0.2135061674516566, 0.20931662328808326, 0.2089705504737718, 0.2042979197081888, 0.20177416963445033, 0.19702964220034935, 0.18283639369111543]",روی‎,target word,<>
fa,111,"['image.3699.jpg', 'image.3700.jpg', 'image.3696.jpg', 'image.3704.jpg', 'image.3701.jpg', 'image.3698.jpg', 'image.3703.jpg', 'image.3702.jpg', 'image.3697.jpg', 'image.3695.jpg']","[0.2422937042350448, 0.23518711692691255, 0.2260357214004984, 0.2254578435174263, 0.22079255711535767, 0.2108437585409956, 0.20948650199121513, 0.20211076388231214, 0.20166686675164283, 0.19947183307536823]",ریش,target word,<>
fa,112,"['image.3671.jpg', 'image.1342.jpg', 'image.3708.png', 'image.3706.jpg', 'image.3709.jpg', 'image.3707.jpg', 'image.3710.jpg', 'image.2801.png', 'image.3705.jpg', 'image.1338.jpg']","[0.3005929347733618, 0.2112126597941228, 0.21061226059385002, 0.2076351530835824, 0.19632916939113035, 0.1961559628974309, 0.19335518601969864, 0.1932991212067954, 0.19261898093367574, 0.1794003811176564]",شیر,target word,<>
fa,113,"['image.3714.png', 'image.3711.jpg', 'image.3713.jpg', 'image.3717.jpg', 'image.3718.jpg', 'image.3712.jpg', 'image.3716.jpg', 'image.3720.jpg', 'image.3715.jpg', 'image.3719.jpg']","[0.25027837267547504, 0.24122436688182597, 0.22318232012861897, 0.22156352696550569, 0.21375782502515225, 0.21268875789970787, 0.2056016367545493, 0.19215959540087296, 0.18709222537686881, 0.1844202703416894]",عالم,target word,<>
fa,114,"['image.3123.jpg', 'image.3122.jpg', 'image.3124.jpg', 'image.1498.jpg', 'image.1795.jpg', 'image.3126.jpg', 'image.3121.jpg', 'image.3119.jpg', 'image.3120.jpg', 'image.3125.jpg']","[0.24142915484987149, 0.23540831307961735, 0.22973987553599373, 0.22628812753333544, 0.21837537849430455, 0.21527292416617527, 0.21254470775190187, 0.20959179906952274, 0.20891843395649487, 0.20266934457024582]",کارتن,target word,<>
fa,115,"['image.3725.jpg', 'image.3727.jpg', 'image.3721.jpg', 'image.3722.png', 'image.3724.jpg', 'image.3723.jpg', 'image.3730.png', 'image.3729.jpg', 'image.3728.jpg', 'image.3726.jpg']","[0.23250855760371808, 0.21502318698956543, 0.2144809273749727, 0.20876911447162466, 0.2065932584356122, 0.20608717323436573, 0.20093338509906433, 0.20029539939666421, 0.19857289068049266, 0.18445334371462188]",کروم,target word,<>
fa,116,"['image.3736.jpg', 'image.3732.jpg', 'image.3737.jpg', 'image.3738.jpg', 'image.3228.jpg', 'image.3735.jpg', 'image.3734.jpg', 'image.1563.jpg', 'image.3731.jpg', 'image.3733.jpg']","[0.24664776709658204, 0.2452300171638867, 0.24176193060638854, 0.23911731095946576, 0.2328501028056291, 0.23083843779218802, 0.2307207607857285, 0.22682262886138155, 0.21091026923932965, 0.21091026923932965]",حلال,target word,<>
fa,117,"['image.3743.jpg', 'image.3740.jpg', 'image.3746.jpg', 'image.3747.jpg', 'image.3744.jpg', 'image.3745.jpg', 'image.3739.jpg', 'image.3742.jpg', 'image.3741.jpg', 'image.3748.jpg']","[0.2296952876195473, 0.22902178105321935, 0.2282479898403482, 0.22267635918043854, 0.2189289809491384, 0.21834540430400892, 0.2157516151183112, 0.21476920056505003, 0.2063030490845102, 0.19849618587572876]",کورس,target word,<>
fa,118,"['image.2778.png', 'image.3753.jpg', 'image.3752.jpg', 'image.3757.png', 'image.3751.jpg', 'image.3750.jpg', 'image.3756.jpg', 'image.3749.jpg', 'image.3755.jpg', 'image.3754.jpg']","[0.22711685121584896, 0.22171801349686868, 0.22072765308449868, 0.21449727372357333, 0.213885147235844, 0.2092288893619087, 0.2042979197081888, 0.20193050708078017, 0.19672531015017333, 0.19296537085154356]",روی‎,target word,<>
fa,119,"['image.3759.jpg', 'image.3761.png', 'image.3760.png', 'image.3766.png', 'image.3765.jpg', 'image.3758.jpg', 'image.3762.jpg', 'image.3763.jpg', 'image.2850.jpg', 'image.3764.jpg']","[0.29057405089272403, 0.29051303086927827, 0.23436988942353187, 0.22786825855427714, 0.2168270701725485, 0.21246556901409167, 0.20421739084945867, 0.20409876873901361, 0.1978048428524592, 0.1846249424308257]",دو,target word,<>
fa,120,"['image.3768.jpg', 'image.3771.jpg', 'image.1215.jpg', 'image.3770.jpg', 'image.3772.jpg', 'image.3767.jpg', 'image.3775.jpg', 'image.3769.png', 'image.3773.jpg', 'image.3774.jpg']","[0.2275749184787925, 0.22461362937727794, 0.22016420908497708, 0.21939229119131431, 0.21430930045023253, 0.20669772142315682, 0.20273440551248975, 0.201094053104638, 0.1979162590888162, 0.19613848794137537]",ترازو,target word,<>
fa,121,"['image.3781.jpg', 'image.3784.jpg', 'image.3776.jpg', 'image.3780.jpg', 'image.3785.jpg', 'image.3782.jpg', 'image.3777.png', 'image.3783.jpg', 'image.3779.jpg', 'image.3778.jpg']","[0.24707661398337852, 0.24674215501219268, 0.2455565856964303, 0.2433237040954299, 0.2420979050316191, 0.23831423621227074, 0.22879919472104376, 0.22180717432107191, 0.21495484360859451, 0.21182581654920593]",دکمه,target word,<>
fa,122,"['image.3148.png', 'image.3143.jpg', 'image.3140.jpg', 'image.3145.jpg', 'image.3147.jpg', 'image.3146.jpg', 'image.3144.jpg', 'image.2845.jpg', 'image.761.jpg', 'image.3786.jpg']","[0.27289829502027196, 0.23890426406639045, 0.23870644268550936, 0.23366250728600296, 0.23222806071988575, 0.21970132413230084, 0.2116936333310851, 0.20182855768619778, 0.19994097937704589, 0.19825802766149433]",کره,target word,<>
