language,data,candidate,relevance,text,input_type,prompt
it,64,"['image.623.jpg', 'image.622.jpg', 'image.349.jpg', 'image.345.jpg', 'image.618.png', 'image.624.jpg', 'image.621.jpg', 'image.619.jpg', 'image.351.jpg', 'image.620.jpg']","[0.2241737458639045, 0.2171733134078672, 0.21058209947709103, 0.2102601551051525, 0.21010473424071147, 0.20892816820518992, 0.20606897608799088, 0.20418712827953536, 0.2027709902991751, 0.19916895830758694]",asta,target word,<>
it,65,"['image.630.jpg', 'image.625.jpg', 'image.633.jpg', 'image.628.jpg', 'image.631.jpg', 'image.627.jpg', 'image.629.jpg', 'image.626.jpg', 'image.634.jpg', 'image.632.jpg']","[0.29361753779305066, 0.2822861647702824, 0.2695542320229679, 0.2646027891522865, 0.233511999730119, 0.23096654690206464, 0.22633824779623998, 0.22518671394133272, 0.22448255874403547, 0.21146625294068713]",caffè,target word,<>
it,66,"['image.635.jpg', 'image.638.jpg', 'image.261.jpg', 'image.640.jpg', 'image.10.jpg', 'image.639.jpg', 'image.637.jpg', 'image.641.jpg', 'image.262.jpg', 'image.636.PNG']","[0.268055800754597, 0.2651721207366444, 0.25485877640959126, 0.25196066961222413, 0.24834530420510148, 0.24542504515477218, 0.24270110172413895, 0.24139386592827355, 0.2128921867270673, 0.204139827722457]",cipolla,target word,<>
it,67,"['image.646.jpg', 'image.644.jpg', 'image.643.jpg', 'image.650.jpg', 'image.645.jpg', 'image.651.jpg', 'image.647.jpg', 'image.648.jpg', 'image.642.jpg', 'image.649.jpg']","[0.3259096430135878, 0.25223237566388695, 0.22546804679865104, 0.2197477084097305, 0.2050393573144305, 0.20450831187126473, 0.20362290446987916, 0.1947535295121052, 0.19436941338533653, 0.1880611612816705]",iceberg,target word,<>
it,68,"['image.407.jpg', 'image.652.jpg', 'image.659.jpg', 'image.408.jpg', 'image.657.jpg', 'image.653.jpg', 'image.656.jpg', 'image.655.jpg', 'image.658.jpg', 'image.654.jpg']","[0.2400277683223274, 0.23977251560340854, 0.23674881104479734, 0.23504631104494159, 0.23033263598218498, 0.229803529709787, 0.22897786976096254, 0.22729144950283164, 0.22417883218236898, 0.21461862897311515]",riccio,target word,<>
it,69,"['image.664.jpg', 'image.662.jpg', 'image.661.png', 'image.669.jpg', 'image.666.jpg', 'image.660.jpg', 'image.667.jpg', 'image.665.jpg', 'image.663.jpg', 'image.668.jpg']","[0.2530531004034976, 0.24738367817011225, 0.2458106482548628, 0.24513837850696263, 0.2426414443745349, 0.24218853110759106, 0.2389535163940977, 0.233494256894377, 0.23076115066512118, 0.2258189749901648]",lino,target word,<>
it,70,"['image.677.jpg', 'image.676.png', 'image.672.jpg', 'image.678.jpg', 'image.675.jpg', 'image.671.jpg', 'image.674.jpg', 'image.673.jpg', 'image.305.jpg', 'image.670.jpg']","[0.2929323111176453, 0.24555205313548734, 0.24065091072179268, 0.23245735186126332, 0.23109017609136637, 0.2301317348257301, 0.22128530859542894, 0.22050351696161752, 0.2204582328790429, 0.21067449307154293]",retina,target word,<>
it,71,"['image.686.jpg', 'image.685.jpg', 'image.687.jpg', 'image.681.jpg', 'image.688.jpg', 'image.679.jpg', 'image.682.jpg', 'image.684.jpg', 'image.680.jpg', 'image.683.jpg']","[0.27230567251701154, 0.26269113791222454, 0.2594173446152469, 0.252364048365576, 0.24400606917093515, 0.24146386485391869, 0.24102746085460244, 0.2384094891760377, 0.2362878587614665, 0.22472827115016047]",crema,target word,<>
it,72,"['image.693.jpg', 'image.691.jpg', 'image.692.jpg', 'image.695.jpg', 'image.347.jpg', 'image.694.jpg', 'image.696.jpg', 'image.689.jpg', 'image.690.jpg', 'image.311.jpg']","[0.24539257434553846, 0.24160635620352533, 0.24132190243015, 0.24103110342817635, 0.24037302586749454, 0.2399116900350663, 0.23806870581775, 0.2339832613867805, 0.23303474441309815, 0.22303347973508816]",lima,target word,<>
it,73,"['image.704.jpg', 'image.700.jpg', 'image.702.jpg', 'image.703.jpg', 'image.482.jpg', 'image.701.jpg', 'image.705.jpg', 'image.698.jpg', 'image.697.jpg', 'image.699.jpg']","[0.2392294218198078, 0.23324006462991337, 0.22958491637224138, 0.22857261125749953, 0.22743131714895037, 0.2264829464441034, 0.22338474539657932, 0.2183507207925608, 0.21540871645275367, 0.21413584953908896]",obiettivo,target word,<>
it,74,"['image.163.jpg', 'image.196.jpg', 'image.165.jpg', 'image.709.jpg', 'image.711.jpg', 'image.708.jpg', 'image.706.jpg', 'image.710.jpg', 'image.712.jpg', 'image.707.jpg']","[0.2524578677336776, 0.23506450949769678, 0.23292034383449678, 0.22944022132842776, 0.22833374307666826, 0.22781945472346057, 0.22475961253473528, 0.22384373685276648, 0.22376314571214817, 0.2234825969559394]",ariete,target word,<>
it,75,"['image.721.jpg', 'image.722.jpg', 'image.714.jpg', 'image.717.png', 'image.716.jpg', 'image.720.jpg', 'image.718.jpg', 'image.715.jpg', 'image.713.jpg', 'image.719.jpg']","[0.29293232263296015, 0.27711054262041984, 0.25543952439335027, 0.23027474338309004, 0.22008066934336235, 0.21329291222173, 0.21276522915575188, 0.21067449307154293, 0.19746482227347725, 0.19639280701627343]",retina,target word,<>
it,76,"['image.730.png', 'image.729.jpg', 'image.726.jpg', 'image.732.jpg', 'image.728.png', 'image.723.jpg', 'image.725.jpg', 'image.731.jpg', 'image.724.jpg', 'image.727.jpg']","[0.25589451515095496, 0.2527401024283198, 0.2510345482115731, 0.2437127631706489, 0.24284935295758725, 0.24252913126033498, 0.2404635217534719, 0.23844351940593805, 0.22834371120001737, 0.22637263113051884]",cotta,target word,<>
it,77,"['image.737.jpg', 'image.735.jpg', 'image.742.jpg', 'image.738.jpg', 'image.733.jpg', 'image.736.jpg', 'image.734.jpg', 'image.739.jpg', 'image.740.jpg', 'image.741.jpg']","[0.2550043245606825, 0.25250337664522254, 0.24907216277421276, 0.2430855094464401, 0.24137306619032747, 0.23739853792729515, 0.23276709637712192, 0.23158881622298746, 0.2294234514514135, 0.22685066029914605]",galletto,target word,<>
it,78,"['image.747.jpg', 'image.745.jpg', 'image.749.jpg', 'image.743.jpg', 'image.748.jpg', 'image.752.jpg', 'image.750.jpg', 'image.751.jpg', 'image.744.jpg', 'image.746.jpg']","[0.2406094748952359, 0.2368345824093898, 0.23451749076120865, 0.234451112359437, 0.23432643988422291, 0.23135454818150433, 0.22976638405824115, 0.22752439543193553, 0.22390219543734496, 0.22266686500309854]",impermeabile,target word,<>
it,79,"['image.760.jpg', 'image.755.jpg', 'image.757.jpg', 'image.762.jpg', 'image.753.jpg', 'image.754.jpg', 'image.761.jpg', 'image.756.jpg', 'image.758.jpg', 'image.759.jpg']","[0.2379273153499271, 0.23673483419083666, 0.22901167116835872, 0.22877139139115787, 0.2268497547557657, 0.226456510679476, 0.22241416340476453, 0.21928394845287594, 0.21718465476983378, 0.21448752197680088]",ciccia,target word,<>
it,80,"['image.766.jpg', 'image.770.jpg', 'image.539.jpg', 'image.769.jpg', 'image.767.jpg', 'image.771.jpg', 'image.765.jpg', 'image.763.jpg', 'image.764.jpg', 'image.768.jpg']","[0.2795434643990157, 0.2793308190879667, 0.26045030017353393, 0.23461258407653193, 0.22824459086610288, 0.22625212627624466, 0.22046824695588707, 0.22034869868292212, 0.21166494282280823, 0.2031851809941273]",rosa,target word,<>
it,81,"['image.776.jpg', 'image.780.jpg', 'image.781.jpg', 'image.774.jpg', 'image.777.jpg', 'image.779.jpg', 'image.778.jpg', 'image.772.jpg', 'image.773.jpg', 'image.775.jpg']","[0.26125703758747654, 0.25197110413718005, 0.24309249767503993, 0.23741468527729007, 0.23612673565952869, 0.23534021722413337, 0.23321108219698491, 0.2316729964437478, 0.22808920780319836, 0.222212082393042]",lampo,target word,<>
it,82,"['image.782.jpg', 'image.788.jpg', 'image.787.jpg', 'image.791.jpg', 'image.789.jpg', 'image.783.jpg', 'image.785.jpg', 'image.786.jpg', 'image.784.jpg', 'image.790.jpg']","[0.244929563044884, 0.23909336742777723, 0.23394452095933532, 0.23378728503064866, 0.23324414971945007, 0.23239499902313618, 0.22915542991522467, 0.2289527959252705, 0.22459236274826466, 0.2230380982399444]",fusto,target word,<>
it,83,"['image.792.jpg', 'image.797.png', 'image.795.jpg', 'image.793.jpg', 'image.800.jpg', 'image.794.jpg', 'image.798.jpg', 'image.801.jpg', 'image.796.jpg', 'image.799.jpg']","[0.2894605962537794, 0.2848439304354326, 0.2721250628063976, 0.25694709830996837, 0.2483414790536902, 0.24710625247554832, 0.2435990860262128, 0.23962954260057837, 0.21737640149735352, 0.21403370744706118]",porta,target word,<>
it,84,"['image.802.jpg', 'image.803.jpg', 'image.809.jpg', 'image.806.jpg', 'image.807.jpg', 'image.808.jpg', 'image.805.jpg', 'image.804.jpg', 'image.810.jpg', 'image.811.jpg']","[0.2737522476169181, 0.27021557337921, 0.2647347967373119, 0.26468002377691363, 0.26321782694564133, 0.262966388588837, 0.2559715574930045, 0.2511781039232888, 0.24635404814495904, 0.23317834245624733]",giacinto,target word,<>
it,85,"['image.816.jpg', 'image.819.png', 'image.817.jpg', 'image.813.jpg', 'image.818.jpg', 'image.814.jpg', 'image.815.jpg', 'image.821.jpg', 'image.820.jpg', 'image.812.jpg']","[0.24635929275113805, 0.24545232382492518, 0.24074713468740722, 0.23902402531231767, 0.23736553457990966, 0.23705086714721146, 0.23474043723605603, 0.23334500827774138, 0.23318976547730524, 0.2245183957586066]",cappa,target word,<>
it,86,"['image.830.jpg', 'image.829.jpg', 'image.824.jpg', 'image.825.jpg', 'image.822.jpg', 'image.831.jpg', 'image.827.jpg', 'image.826.jpg', 'image.828.jpg', 'image.823.jpg']","[0.23046555573782412, 0.23035666029438373, 0.23007613053492446, 0.22917044181516902, 0.22864541661186444, 0.22593337254645252, 0.22102164910790492, 0.2197081469673565, 0.21767707037693237, 0.21541144586132985]",mimo,target word,<>
it,87,"['image.218.jpg', 'image.836.jpg', 'image.833.jpg', 'image.835.jpg', 'image.837.jpg', 'image.838.jpg', 'image.834.jpg', 'image.706.jpg', 'image.90.jpg', 'image.832.jpg']","[0.23440701071507375, 0.23386570661122963, 0.23113963597355527, 0.22970093804799033, 0.2296887266311085, 0.22745005737923737, 0.22625087653742232, 0.22589466129512928, 0.2095697341694631, 0.20453939100772503]",aquila,target word,<>
it,88,"['image.841.jpg', 'image.847.jpg', 'image.848.jpg', 'image.846.jpg', 'image.839.jpg', 'image.843.jpg', 'image.842.jpg', 'image.840.jpg', 'image.845.png', 'image.844.jpg']","[0.2439282329644036, 0.24332160198747937, 0.23686640588270305, 0.23535639226431865, 0.23486322383034902, 0.2340195174013226, 0.22416670854183274, 0.22185094076225817, 0.21889026805246367, 0.20314430971966635]",carro,target word,<>
it,89,"['image.854.jpg', 'image.858.jpg', 'image.856.jpg', 'image.849.jpg', 'image.851.jpg', 'image.852.jpg', 'image.857.jpg', 'image.855.jpg', 'image.850.jpg', 'image.853.jpg']","[0.2824667724856552, 0.2500407872676953, 0.24291418378745225, 0.24081760733574925, 0.2346166898873434, 0.23028547871756513, 0.2297978932675648, 0.22956428356245984, 0.22170074567596373, 0.21837660470168938]",rocco,target word,<>
it,90,"['image.866.jpg', 'image.864.jpg', 'image.440.jpg', 'image.859.jpg', 'image.862.jpg', 'image.865.jpg', 'image.860.jpg', 'image.863.jpg', 'image.867.jpg', 'image.861.jpg']","[0.2774842421154544, 0.2608925837185937, 0.2572913860049728, 0.25425494887654837, 0.24550442718768903, 0.23505478449423206, 0.22986746132379396, 0.22898527717967024, 0.2244599050299502, 0.20232447463006156]",cocco,target word,<>
it,91,"['image.869.jpg', 'image.874.jpg', 'image.872.jpg', 'image.868.jpg', 'image.876.jpg', 'image.875.jpg', 'image.877.jpg', 'image.871.jpg', 'image.873.jpg', 'image.870.jpg']","[0.283484748912595, 0.2675656415656854, 0.25887681963604636, 0.25552742521021204, 0.25200259643749817, 0.2458067633951486, 0.2394536929824485, 0.23826397702249816, 0.23748933897821628, 0.22787073901140026]",coca,target word,<>
it,92,"['image.881.jpg', 'image.886.jpg', 'image.882.jpg', 'image.880.jpg', 'image.884.jpg', 'image.883.jpg', 'image.878.jpg', 'image.885.jpg', 'image.887.jpg', 'image.879.jpg']","[0.27720236404050913, 0.27652606691822135, 0.2538758553907719, 0.24304054545885717, 0.2420295869355537, 0.2377917786635266, 0.2304199175130711, 0.22249333233543356, 0.21095143709391076, 0.19579286029387596]",piano,target word,<>
it,93,"['image.897.jpg', 'image.891.jpg', 'image.890.jpg', 'image.889.jpg', 'image.894.jpg', 'image.892.jpg', 'image.893.jpg', 'image.895.jpg', 'image.896.jpg', 'image.888.jpg']","[0.25259685330204523, 0.24811737728141112, 0.24714157660528818, 0.2449188602614183, 0.2447626868393923, 0.2440769404413372, 0.24334452405386267, 0.23851782852852624, 0.2326590064556694, 0.22970249788263317]",erba,target word,<>
it,94,"['image.905.jpg', 'image.906.jpg', 'image.904.jpg', 'image.903.jpg', 'image.900.jpg', 'image.902.jpg', 'image.301.jpg', 'image.899.jpg', 'image.901.jpg', 'image.898.jpg']","[0.2344022585730336, 0.22970634539487358, 0.2285578747767824, 0.22642910716860518, 0.225820297580629, 0.22537543239422075, 0.22534798289439298, 0.22357113462436481, 0.21638262115213427, 0.21490332029671572]",ago,target word,<>
it,95,"['image.914.jpg', 'image.910.jpg', 'image.913.jpg', 'image.909.jpg', 'image.912.jpg', 'image.916.jpg', 'image.907.jpg', 'image.915.jpg', 'image.908.jpg', 'image.911.jpg']","[0.24074545603831354, 0.23904252996238348, 0.23720313283412062, 0.23715049231931026, 0.2368064589131505, 0.2348480280166279, 0.22202831384685695, 0.21870172176958, 0.21569344138954416, 0.19470722060066015]",riso,target word,<>
it,96,"['image.919.jpg', 'image.918.jpg', 'image.921.jpg', 'image.922.jpg', 'image.926.jpg', 'image.923.jpg', 'image.924.jpg', 'image.917.jpg', 'image.925.jpg', 'image.920.jpg']","[0.25356668719571224, 0.24834566277037048, 0.2477377907618813, 0.23875165814267074, 0.23410014718963285, 0.23221629820152695, 0.23149907350992519, 0.22951046207681408, 0.22310401329648452, 0.2083941889267107]",elica,target word,<>
it,97,"['image.932.jpg', 'image.936.jpg', 'image.931.jpg', 'image.935.jpg', 'image.930.jpg', 'image.934.jpg', 'image.927.jpg', 'image.928.jpg', 'image.933.jpg', 'image.929.jpg']","[0.23657364698396788, 0.2303560765645282, 0.22891033899260024, 0.22771432297889266, 0.22552364251297116, 0.22447874187475675, 0.21868744903846207, 0.2160591148306448, 0.21280186674721885, 0.2044170733225287]",ittero,target word,<>
it,98,"['image.946.jpg', 'image.942.jpg', 'image.939.jpg', 'image.937.jpg', 'image.943.jpg', 'image.938.jpg', 'image.944.jpg', 'image.940.jpg', 'image.945.jpg', 'image.941.jpg']","[0.24378087458310094, 0.23983039589394256, 0.23465732594385005, 0.23010489794878725, 0.2295495193823843, 0.22851992361872975, 0.22746670933979782, 0.22593345294788952, 0.2206949407529151, 0.21683600638653094]",dado,target word,<>
it,99,"['image.951.jpg', 'image.947.jpg', 'image.952.jpg', 'image.949.jpg', 'image.953.jpg', 'image.948.jpg', 'image.955.jpg', 'image.954.jpg', 'image.950.jpg', 'image.257.jpg']","[0.23883458355525167, 0.23706436031366734, 0.23356722581041725, 0.23051685214248108, 0.2248719427001051, 0.22397979460978215, 0.21862084986477096, 0.2181872862568595, 0.21756607359619137, 0.21567567336805477]",gru,target word,<>
it,100,"['image.962.jpg', 'image.961.jpg', 'image.956.jpg', 'image.958.jpg', 'image.960.jpg', 'image.963.jpg', 'image.959.jpg', 'image.957.jpg', 'image.66.jpg', 'image.65.jpg']","[0.26061266228995067, 0.2572001946380615, 0.25359176744457146, 0.24522279287466256, 0.24459385703456407, 0.2403582573862139, 0.2380255880166575, 0.2359980577634825, 0.2315366948048273, 0.2170252332056117]",ambrosia,target word,<>
it,101,"['image.964.jpg', 'image.968.jpg', 'image.966.jpg', 'image.965.jpg', 'image.969.jpg', 'image.972.jpg', 'image.973.jpg', 'image.970.jpg', 'image.971.jpg', 'image.967.jpg']","[0.2447161562191912, 0.23932306063421296, 0.2368638792278245, 0.23672718713794588, 0.23462963033971254, 0.227786575844822, 0.21828549240519277, 0.2106888070538295, 0.2102095183731192, 0.1959717860689064]",disco,target word,<>
it,102,"['image.979.jpg', 'image.977.jpg', 'image.976.jpg', 'image.983.jpg', 'image.982.jpg', 'image.981.jpg', 'image.975.jpg', 'image.980.jpg', 'image.974.jpg', 'image.978.jpg']","[0.2560017656254876, 0.25095062172381205, 0.24970203988843886, 0.2473203314882018, 0.24388664107784036, 0.2424821184106112, 0.24131020335619782, 0.24071201351021274, 0.23979076213108458, 0.2298878980886826]",olio,target word,<>
it,103,"['image.987.jpg', 'image.984.jpg', 'image.992.jpg', 'image.986.jpg', 'image.993.jpg', 'image.991.jpg', 'image.988.jpg', 'image.985.jpg', 'image.989.jpg', 'image.990.jpg']","[0.25093436403066555, 0.2409776011487878, 0.22966961607547956, 0.22591812883680235, 0.2257669504539537, 0.22213248482713208, 0.2175363670596483, 0.2158205253598886, 0.21089814320017594, 0.21004421325386682]",giostra,target word,<>
it,104,"['image.997.jpg', 'image.998.jpg', 'image.996.jpg', 'image.1000.jpg', 'image.994.jpg', 'image.1002.jpg', 'image.310.jpg', 'image.999.jpg', 'image.995.jpg', 'image.1001.jpg']","[0.273169858981852, 0.2559015633711704, 0.24598653062537923, 0.24437218668171873, 0.24357428288749042, 0.23979137324835764, 0.23317143116541666, 0.22623073906592278, 0.2205053959082364, 0.21429286084425522]",chiave,target word,<>
it,105,"['image.1007.JPG', 'image.1010.jpg', 'image.1005.jpg', 'image.1009.jpg', 'image.1006.jpg', 'image.1008.jpg', 'image.1004.jpg', 'image.682.jpg', 'image.684.jpg', 'image.1003.jpg']","[0.26768421402405973, 0.262691143001071, 0.26122611086087527, 0.2594173446152469, 0.2532283242790808, 0.24841570210207714, 0.24502007404909723, 0.24102746051274676, 0.2384094891760377, 0.23814039668709766]",crema,target word,<>
it,106,"['image.1017.jpg', 'image.1015.jpg', 'image.1013.jpg', 'image.803.jpg', 'image.1011.jpg', 'image.1014.jpg', 'image.1012.jpg', 'image.1016.jpg', 'image.1018.jpg', 'image.1019.jpg']","[0.2905025736469996, 0.2882185767727111, 0.2805622296959365, 0.2726419672342, 0.2722070079999872, 0.2616889215921443, 0.25538672685070035, 0.2531286513186002, 0.2318636748703991, 0.22875420170703162]",minerale,target word,<>
it,107,"['image.1025.jpg', 'image.1021.jpg', 'image.1022.jpg', 'image.1027.jpg', 'image.1026.jpg', 'image.1024.jpg', 'image.1023.jpg', 'image.510.jpg', 'image.1020.jpg', 'image.1028.jpg']","[0.24414701695754926, 0.23584333389919085, 0.23310927962284417, 0.2269046973398883, 0.22643721246900883, 0.22612095556452444, 0.2261123908823842, 0.22516942636535708, 0.2180821976216809, 0.20542477124556247]",mazza,target word,<>
it,108,"['image.1036.jpg', 'image.1031.jpg', 'image.1034.jpg', 'image.1038.jpg', 'image.1029.jpg', 'image.1035.jpg', 'image.1037.jpg', 'image.1033.jpg', 'image.1032.jpg', 'image.1030.jpg']","[0.24488559746342198, 0.24474949855084827, 0.23869367545844059, 0.23811609850675292, 0.2344145260486497, 0.23218751737564938, 0.23023492572747856, 0.2301362893630962, 0.22590961363298281, 0.22465700295103133]",campanella,target word,<>
it,109,"['image.1048.jpg', 'image.1042.jpg', 'image.1041.jpg', 'image.1040.jpg', 'image.1045.jpg', 'image.1043.jpg', 'image.1047.jpg', 'image.1039.jpg', 'image.1046.jpg', 'image.1044.jpg']","[0.2656029594084939, 0.2524346865753826, 0.24861586919145856, 0.23957444975421352, 0.23945300448588974, 0.23159686422072645, 0.2298900205055061, 0.2280937053356003, 0.20899532233300402, 0.2049357124361862]",moto,target word,<>
it,110,"['image.306.jpg', 'image.1054.jpg', 'image.1049.jpg', 'image.1053.jpg', 'image.1051.jpg', 'image.1055.jpg', 'image.1056.jpg', 'image.1057.jpg', 'image.1050.jpg', 'image.1052.jpg']","[0.25702602313073736, 0.24674637519042522, 0.24467292760602766, 0.2435340565243716, 0.2427252753259656, 0.23521888078028355, 0.2339813029878227, 0.23181881268865315, 0.22851976980347977, 0.22608381241672745]",limetta,target word,<>
it,111,"['image.1058.jpg', 'image.781.jpg', 'image.1062.jpg', 'image.1060.jpg', 'image.1065.jpg', 'image.1059.jpg', 'image.1063.jpg', 'image.1066.jpg', 'image.1064.jpg', 'image.1061.jpg']","[0.24481774624560362, 0.24309249767503993, 0.2398704677522698, 0.23321108219698491, 0.23199885712271895, 0.22891041473980162, 0.22706572902654162, 0.222212082393042, 0.22120080714070794, 0.2204329101217897]",lampo,target word,<>
it,112,"['image.1067.jpg', 'image.1053.jpg', 'image.909.jpg', 'image.1068.jpg', 'image.1070.jpg', 'image.870.jpg', 'image.1069.jpg', 'image.1071.jpg', 'image.1072.jpg', 'image.1073.jpg']","[0.23786272391801414, 0.23709801827791946, 0.2326754643608448, 0.22582936925536012, 0.22577346509505042, 0.22448863636356986, 0.22213664846976902, 0.2200235174110903, 0.21607931981951048, 0.21585879216448223]",manhattan,target word,<>
it,113,"['image.1079.jpg', 'image.214.jpg', 'image.662.jpg', 'image.1078.jpg', 'image.1077.jpg', 'image.1080.jpg', 'image.1081.png', 'image.1076.jpg', 'image.1074.jpg', 'image.1075.jpg']","[0.2854850020249807, 0.28449623067161384, 0.26034561339962803, 0.2594525957356721, 0.2587258734334515, 0.24998794564000387, 0.24613822089315393, 0.23432802477890355, 0.22829465193625065, 0.22233910845729243]",martello,target word,<>
it,114,"['image.1082.jpg', 'image.1091.jpg', 'image.1089.jpg', 'image.1083.jpg', 'image.1086.jpg', 'image.1088.jpg', 'image.1087.jpg', 'image.1085.jpg', 'image.1084.jpg', 'image.1090.jpg']","[0.25706075156328956, 0.2520314731145187, 0.2484819835875352, 0.24691470806744428, 0.24588066402620387, 0.2435496306316321, 0.23894297916524485, 0.23332118916855316, 0.2328489404415427, 0.23029224301252268]",passerina,target word,<>
it,115,"['image.1093.jpeg', 'image.1096.jpg', 'image.1095.jpg', 'image.1094.jpg', 'image.555.jpg', 'image.1092.png', 'image.557.jpg', 'image.1097.jpg', 'image.1098.jpg', 'image.548.jpg']","[0.28589463552362987, 0.2559731242482247, 0.25112374036816437, 0.2508559354972061, 0.2508209614504109, 0.2492151936171331, 0.2463533146089251, 0.2441307970243059, 0.2223571329101238, 0.18660947610040843]",corona,target word,<>
it,116,"['image.630.jpg', 'image.1103.png', 'image.1106.jpg', 'image.1105.jpg', 'image.632.jpg', 'image.1099.jpg', 'image.1102.jpg', 'image.1100.jpg', 'image.1101.jpg', 'image.1104.jpg']","[0.29627106174566803, 0.2696953632819313, 0.24254187963092597, 0.23604524236786956, 0.22873565118867034, 0.2285806611443931, 0.22535062334205494, 0.21225973571010076, 0.201590674303536, 0.16475499256552636]",espresso,target word,<>
it,117,"['image.1114.jpg', 'image.1113.jpg', 'image.1109.jpg', 'image.1111.jpg', 'image.1112.jpg', 'image.1108.jpg', 'image.658.jpg', 'image.1110.jpg', 'image.1107.jpg', 'image.1115.jpg']","[0.2693527808901491, 0.2656020047776894, 0.25447019014855327, 0.24287577486982134, 0.2392288265859536, 0.23878208953913493, 0.23660856202932973, 0.23244454892025548, 0.2229097843150661, 0.2022799325986572]",cascata,target word,<>
it,118,"['image.1123.jpg', 'image.637.jpg', 'image.1121.jpg', 'image.1116.jpg', 'image.1118.jpg', 'image.1124.jpg', 'image.1120.jpg', 'image.1122.jpg', 'image.1117.jpg', 'image.1119.jpg']","[0.24096428924898022, 0.23454062528218855, 0.23362811646187367, 0.22918266727067726, 0.22467641421353987, 0.2244840982510709, 0.22416774104144027, 0.2184186653222206, 0.21699448357557263, 0.2106135349453045]",cucù,target word,<>
it,119,"['image.1126.jpg', 'image.121.jpg', 'image.1127.jpg', 'image.468.jpg', 'image.127.jpg', 'image.1125.jpg', 'image.126.jpg', 'image.1128.jpg', 'image.122.jpg', 'image.128.jpg']","[0.25367079829998174, 0.24939818863019925, 0.24483489073166148, 0.24217469438424258, 0.24206008055208442, 0.23758699898092478, 0.23540572736272003, 0.22092334670627373, 0.21865277655012283, 0.215508315035748]",cassa,target word,<>
it,120,"['image.781.jpg', 'image.521.jpg', 'image.223.jpg', 'image.1130.jpg', 'image.1134.jpg', 'image.1133.jpg', 'image.1131.jpg', 'image.1132.jpg', 'image.1129.jpg', 'image.1135.jpg']","[0.25007563797954796, 0.24980636582742624, 0.24523528754966348, 0.24304113355606582, 0.24284364766282973, 0.2411130583132739, 0.23595136086944307, 0.23582167383971187, 0.23529249871653146, 0.21662266950573936]",fiocco,target word,<>
it,121,"['image.1138.jpg', 'image.1139.jpg', 'image.793.jpg', 'image.1136.jpg', 'image.1142.jpg', 'image.1143.jpg', 'image.1141.jpg', 'image.1140.jpg', 'image.1137.jpg', 'image.799.jpg']","[0.2721250628063976, 0.2627909153633014, 0.25694709131996096, 0.2562231356092626, 0.24719666766934167, 0.24257614580426948, 0.22252995874020184, 0.22003740973524388, 0.21737640149735352, 0.21403370744706118]",porta,target word,<>
it,122,"['image.1146.jpg', 'image.214.jpg', 'image.1079.jpg', 'image.1081.png', 'image.1080.jpg', 'image.1149.jpg', 'image.1144.jpg', 'image.1147.jpg', 'image.1148.jpg', 'image.1145.jpg']","[0.25440189682654984, 0.2450318687773908, 0.2432638416062513, 0.24013868515263984, 0.23677461799032062, 0.23606687881134733, 0.23222458942226376, 0.2319378225826055, 0.2296741924774194, 0.22255708081007802]",cimice,target word,<>
it,123,"['image.1150.jpg', 'image.1151.jpg', 'image.1154.jpg', 'image.1021.jpg', 'image.1152.jpg', 'image.349.jpg', 'image.1026.jpg', 'image.1153.jpg', 'image.1020.jpg', 'image.1028.jpg']","[0.25692200111788094, 0.24414701695754926, 0.24155932884139136, 0.23584333389919085, 0.23346259733677996, 0.2292920033565684, 0.22643721246900883, 0.22611240903172963, 0.2180821976216809, 0.2054247926735805]",mazza,target word,<>
it,124,"['image.1163.jpg', 'image.1155.jpg', 'image.1160.jpg', 'image.1159.jpg', 'image.1161.jpg', 'image.1158.jpg', 'image.1162.jpg', 'image.1156.jpg', 'image.1164.jpg', 'image.1157.jpg']","[0.2616083052155991, 0.24838278728533925, 0.24443497430297817, 0.24308235473343634, 0.24299769735131596, 0.23575742395909147, 0.23127641550347725, 0.22918538486196535, 0.22792104592690643, 0.19561294336320695]",film,target word,<>
it,125,"['image.1165.jpg', 'image.1171.jpg', 'image.52.jpg', 'image.1168.jpg', 'image.1173.jpg', 'image.1166.jpg', 'image.1170.jpg', 'image.1172.jpg', 'image.1169.jpg', 'image.1167.jpg']","[0.24492063464657485, 0.23574249789985444, 0.23396548601477954, 0.23384189914546655, 0.23243646368019094, 0.2268528030899101, 0.22554800242941866, 0.2234431253041702, 0.21917582793041726, 0.20122853401230825]",brocca,target word,<>
it,126,"['image.1182.jpg', 'image.1176.jpg', 'image.1179.jpg', 'image.1177.jpg', 'image.1175.jpg', 'image.1178.jpg', 'image.1181.jpg', 'image.1180.jpg', 'image.1174.jpg', 'image.1183.jpg']","[0.2457897942551857, 0.24319831341659087, 0.23285228725569718, 0.2304656493740012, 0.22350546355067447, 0.22116409363407774, 0.2184624013865425, 0.21306757778212565, 0.21300367365024628, 0.2099822901225779]",fede,target word,<>
it,127,"['image.1188.jpg', 'image.1189.jpg', 'image.1193.jpg', 'image.1187.jpg', 'image.1185.jpg', 'image.1190.jpg', 'image.1192.jpg', 'image.1191.jpg', 'image.1186.jpg', 'image.1184.jpg']","[0.25230479325744976, 0.25086189389165015, 0.24805588195609538, 0.2464080946605854, 0.245972795109238, 0.24371128120068608, 0.24273648319615865, 0.23723850549214143, 0.21884753720362857, 0.188477797761901]",nido,target word,<>
