language,data,candidate,relevance,query_image,input_type,prompt
en,115,"['image.5443.jpg', 'image.5445.jpg', 'image.5441.jpg', 'image.5446.jpg', 'image.5447.jpg', 'image.5449.jpg', 'image.5444.jpg', 'image.5442.jpg', 'image.5450.jpg', 'image.5448.jpg']","[51.04917907714844, 34.4073486328125, 31.941360473632812, 31.031333923339844, 28.420839309692383, 27.558696746826172, 26.546653747558594, 23.51926612854004, 20.528226852416992, 20.339519500732422]",116.jpg,image_query,image_to_image
en,116,"['image.5456.jpg', 'image.5451.jpg', 'image.5457.jpg', 'image.5455.jpg', 'image.2025.jpg', 'image.5459.jpg', 'image.5453.jpg', 'image.5452.jpg', 'image.5454.jpg', 'image.5458.jpg']","[77.41207122802734, 46.402915954589844, 40.64203643798828, 39.23064422607422, 37.928165435791016, 37.4377326965332, 33.670745849609375, 33.14200210571289, 30.733400344848633, 21.517614364624023]",117.jpg,image_query,image_to_image
en,117,"['image.1250.jpg', 'image.5463.jpg', 'image.5468.jpg', 'image.5466.jpg', 'image.5462.jpg', 'image.5464.png', 'image.5460.jpg', 'image.5461.jpg', 'image.5465.jpg', 'image.5467.jpg']","[49.61336898803711, 47.95429229736328, 36.14678192138672, 34.525421142578125, 33.61971664428711, 32.59220886230469, 32.558006286621094, 27.75334358215332, 24.55914306640625, 21.421497344970703]",118.jpg,image_query,image_to_image
en,118,"['image.5469.jpg', 'image.5473.jpg', 'image.5472.jpg', 'image.5471.jpg', 'image.5478.jpg', 'image.5476.jpg', 'image.5470.jpg', 'image.5475.jpg', 'image.5474.jpg', 'image.5477.jpg']","[72.02485656738281, 57.579750061035156, 48.11021041870117, 47.715675354003906, 43.17786407470703, 41.80628204345703, 39.939823150634766, 35.01482391357422, 32.86852264404297, 32.50602340698242]",119.jpg,image_query,image_to_image
en,119,"['image.435.jpg', 'image.432.jpg', 'image.5486.jpg', 'image.5480.jpg', 'image.5482.jpg', 'image.5481.jpg', 'image.5485.png', 'image.5484.jpg', 'image.5483.jpg', 'image.5479.jpg']","[70.25177001953125, 60.06373596191406, 47.12639617919922, 45.203250885009766, 43.24015808105469, 39.96735382080078, 39.09592819213867, 38.93275451660156, 30.92401885986328, 24.78882598876953]",120.jpg,image_query,image_to_image
en,120,"['image.5493.jpg', 'image.5488.jpg', 'image.5487.jpg', 'image.5496.jpg', 'image.5489.jpg', 'image.5491.jpg', 'image.5494.jpg', 'image.5495.jpg', 'image.5492.jpg', 'image.5490.jpg']","[83.42626190185547, 48.404232025146484, 48.19581604003906, 43.85611343383789, 43.24238586425781, 42.12374496459961, 41.71680450439453, 41.209388732910156, 39.93721389770508, 16.08421516418457]",121.jpg,image_query,image_to_image
en,121,"['image.5499.jpg', 'image.5504.jpg', 'image.5502.jpg', 'image.5501.jpg', 'image.5137.jpg', 'image.1780.jpg', 'image.5503.jpg', 'image.5497.jpg', 'image.5498.jpg', 'image.5500.png']","[56.91187286376953, 53.21526336669922, 49.276554107666016, 47.676544189453125, 45.24361801147461, 44.65657424926758, 38.591346740722656, 36.39176940917969, 29.614757537841797, 27.76772117614746]",122.jpg,image_query,image_to_image
en,122,"['image.5511.jpg', 'image.5510.jpg', 'image.5513.jpg', 'image.5505.jpg', 'image.5512.jpg', 'image.5509.jpg', 'image.5514.jpg', 'image.5506.jpg', 'image.5508.jpg', 'image.5507.jpg']","[60.508323669433594, 55.620330810546875, 45.47429656982422, 41.550697326660156, 36.9107666015625, 35.81001281738281, 34.674556732177734, 33.6566047668457, 31.78245735168457, 27.812835693359375]",123.jpg,image_query,image_to_image
en,123,"['image.5516.jpg', 'image.5518.jpg', 'image.5520.jpg', 'image.5522.jpg', 'image.5517.jpg', 'image.5519.jpg', 'image.5515.jpg', 'image.2050.jpg', 'image.1134.jpg', 'image.5521.jpg']","[44.881919860839844, 42.29924011230469, 34.68049240112305, 29.71799087524414, 28.350194931030273, 25.30275535583496, 24.005884170532227, 22.64142608642578, 20.408029556274414, 17.42357063293457]",124.jpg,image_query,image_to_image
en,124,"['image.5525.jpg', 'image.5523.jpg', 'image.5526.jpg', 'image.5528.jpg', 'image.5530.jpg', 'image.5527.jpg', 'image.5531.jpg', 'image.2148.jpg', 'image.5529.jpg', 'image.5524.jpg']","[36.391143798828125, 35.21240234375, 33.39503860473633, 30.275592803955078, 29.926746368408203, 28.60044288635254, 23.828475952148438, 22.89346694946289, 17.02105712890625, 15.948751449584961]",125.jpg,image_query,image_to_image
en,125,"['image.1071.jpg', 'image.2742.jpg', 'image.1073.jpg', 'image.2097.jpg', 'image.5536.jpg', 'image.5534.jpg', 'image.2915.jpg', 'image.5533.jpg', 'image.5532.jpg', 'image.5535.jpg']","[65.07823181152344, 59.91355895996094, 41.91325378417969, 39.91682052612305, 39.67717361450195, 37.68648910522461, 35.639305114746094, 34.8956184387207, 31.86240577697754, 31.350664138793945]",126.jpg,image_query,image_to_image
en,126,"['image.5543.png', 'image.5539.jpg', 'image.5546.jpg', 'image.5544.jpg', 'image.5540.jpg', 'image.5541.jpg', 'image.5545.jpg', 'image.5542.jpg', 'image.5537.jpg', 'image.5538.jpg']","[68.12358093261719, 65.5760726928711, 62.795108795166016, 59.6854133605957, 52.936279296875, 52.936279296875, 50.20970153808594, 48.896156311035156, 48.78851318359375, 41.43832778930664]",127.jpg,image_query,image_to_image
en,127,"['image.5551.jpg', 'image.5549.jpg', 'image.5049.jpg', 'image.5553.jpg', 'image.5552.jpg', 'image.5550.jpg', 'image.5548.jpg', 'image.5547.jpg', 'image.5046.jpg', 'image.5050.jpg']","[56.31427764892578, 49.085235595703125, 49.085235595703125, 47.386722564697266, 44.67789840698242, 43.05149459838867, 34.4351806640625, 27.284770965576172, 24.705387115478516, 22.255937576293945]",128.jpg,image_query,image_to_image
en,128,"['image.2629.jpg', 'image.5558.jpg', 'image.5557.jpg', 'image.5556.jpg', 'image.5554.jpg', 'image.5559.jpg', 'image.5560.jpg', 'image.5561.jpg', 'image.2627.jpg', 'image.5555.jpg']","[70.91205596923828, 68.12540435791016, 44.79325485229492, 39.869571685791016, 37.05413055419922, 33.85758972167969, 33.7864875793457, 29.759492874145508, 24.429157257080078, 15.949591636657715]",129.jpg,image_query,image_to_image
en,129,"['image.4479.jpg', 'image.5565.jpg', 'image.5567.jpg', 'image.5564.jpg', 'image.4480.jpg', 'image.5568.jpg', 'image.5566.jpg', 'image.4094.jpg', 'image.5563.jpg', 'image.5562.jpg']","[35.24646759033203, 32.06407165527344, 31.966236114501953, 31.88808250427246, 30.635080337524414, 28.320083618164062, 27.96551513671875, 27.616601943969727, 26.49517059326172, 10.696612358093262]",130.jpg,image_query,image_to_image
en,130,"['image.5571.jpg', 'image.5572.jpg', 'image.5569.jpg', 'image.909.jpg', 'image.871.jpg', 'image.5576.jpg', 'image.5574.jpg', 'image.5575.jpg', 'image.5570.jpg', 'image.5573.jpg']","[67.7905502319336, 38.95417022705078, 38.16805648803711, 36.3842658996582, 34.592803955078125, 34.26149368286133, 33.719635009765625, 32.58409118652344, 30.02852439880371, 29.486915588378906]",131.jpg,image_query,image_to_image
en,131,"['image.5582.jpg', 'image.3635.jpg', 'image.5584.jpg', 'image.5577.jpg', 'image.5578.jpg', 'image.5585.jpg', 'image.5580.jpg', 'image.5583.jpg', 'image.5579.jpeg', 'image.5581.jpg']","[65.20159912109375, 50.20555114746094, 45.89036560058594, 45.83000183105469, 45.65811538696289, 44.14530563354492, 43.53158950805664, 37.39047622680664, 36.96855926513672, 27.682512283325195]",132.jpg,image_query,image_to_image
en,132,"['image.5588.jpg', 'image.5586.jpg', 'image.5591.jpg', 'image.1136.jpg', 'image.4227.jpg', 'image.5592.jpg', 'image.5593.jpg', 'image.5587.jpg', 'image.5589.jpg', 'image.5590.jpg']","[69.96565246582031, 58.90595245361328, 42.733760833740234, 38.77643585205078, 37.09012985229492, 35.77799987792969, 33.82231140136719, 24.03158187866211, 23.7185115814209, 21.751550674438477]",133.jpg,image_query,image_to_image
en,133,"['image.5596.jpg', 'image.5599.jpg', 'image.2932.jpg', 'image.5595.jpg', 'image.5597.jpg', 'image.4497.jpg', 'image.5600.jpg', 'image.5594.jpg', 'image.5598.jpg', 'image.1005.jpg']","[68.64945220947266, 46.28093719482422, 45.256187438964844, 39.88645553588867, 37.955074310302734, 37.469932556152344, 36.4443244934082, 35.52404022216797, 33.883358001708984, 33.08451843261719]",134.jpg,image_query,image_to_image
en,134,"['image.4078.jpg', 'image.5606.jpg', 'image.5604.jpg', 'image.5603.jpg', 'image.2717.jpg', 'image.5605.jpg', 'image.5601.jpg', 'image.5492.jpg', 'image.5602.jpg', 'image.5490.jpg']","[76.25564575195312, 58.50771713256836, 56.988651275634766, 54.907711029052734, 54.11759567260742, 49.79228973388672, 49.27993392944336, 44.79883575439453, 44.18986511230469, 20.66840171813965]",135.jpg,image_query,image_to_image
en,135,"['image.5607.jpg', 'image.5608.jpg', 'image.5610.jpg', 'image.5609.jpg', 'image.5604.jpg', 'image.306.jpg', 'image.5611.jpg', 'image.5491.jpg', 'image.2777.jpg', 'image.5490.jpg']","[52.50480270385742, 36.83112716674805, 36.4675178527832, 31.495052337646484, 27.3162841796875, 26.266252517700195, 24.46476936340332, 22.796764373779297, 22.777450561523438, 10.039484024047852]",136.jpg,image_query,image_to_image
en,136,"['image.5617.jpg', 'image.5619.jpg', 'image.5621.jpg', 'image.5612.jpg', 'image.5614.jpg', 'image.5616.jpg', 'image.5620.jpg', 'image.5615.jpg', 'image.5613.jpg', 'image.5618.jpg']","[56.68476867675781, 52.70207595825195, 41.97824478149414, 41.289066314697266, 39.1107063293457, 36.709503173828125, 33.17975616455078, 28.89546775817871, 26.360977172851562, 10.668266296386719]",137.jpg,image_query,image_to_image
en,137,"['image.5630.jpg', 'image.5624.jpg', 'image.5629.jpg', 'image.5623.jpg', 'image.5628.jpg', 'image.5631.jpg', 'image.5627.jpg', 'image.5625.jpg', 'image.5622.jpg', 'image.5626.jpg']","[64.10502624511719, 41.278385162353516, 39.42214584350586, 37.15060806274414, 33.346435546875, 32.103145599365234, 29.831069946289062, 27.56126594543457, 25.137584686279297, 24.505870819091797]",138.jpg,image_query,image_to_image
en,138,"['image.5634.jpg', 'image.5641.jpg', 'image.5638.jpg', 'image.5637.jpg', 'image.5640.jpg', 'image.5633.jpg', 'image.5636.jpg', 'image.5635.jpg', 'image.5632.jpg', 'image.5639.jpg']","[51.183128356933594, 46.999290466308594, 44.603790283203125, 42.295841217041016, 32.99110412597656, 31.334274291992188, 30.056655883789062, 29.76453971862793, 24.937580108642578, 16.249143600463867]",139.jpg,image_query,image_to_image
en,139,"['image.5647.jpg', 'image.5643.jpg', 'image.5650.jpg', 'image.5648.jpg', 'image.5646.jpg', 'image.5642.jpg', 'image.5651.jpg', 'image.5644.jpg', 'image.5645.jpg', 'image.5649.jpg']","[53.351783752441406, 45.32542419433594, 42.37907791137695, 42.045291900634766, 40.482486724853516, 33.32806396484375, 32.58404541015625, 28.965986251831055, 28.915029525756836, 24.99083137512207]",140.jpg,image_query,image_to_image
en,140,"['image.5659.jpg', 'image.5658.jpg', 'image.3734.jpg', 'image.5657.jpg', 'image.5162.jpg', 'image.5652.jpg', 'image.5656.jpg', 'image.5653.jpg', 'image.5655.jpg', 'image.5654.jpg']","[63.12263488769531, 53.39929962158203, 53.061866760253906, 51.53676986694336, 50.455318450927734, 49.010623931884766, 47.51963424682617, 45.78999710083008, 43.893951416015625, 39.34441375732422]",141.jpg,image_query,image_to_image
en,141,"['image.4955.jpg', 'image.5662.jpg', 'image.4963.jpg', 'image.4962.jpg', 'image.5665.jpg', 'image.5663.jpg', 'image.5664.jpg', 'image.5660.jpg', 'image.4961.jpg', 'image.5661.jpg']","[34.37587356567383, 33.049808502197266, 32.67354965209961, 32.63067626953125, 30.407546997070312, 30.308822631835938, 28.46173858642578, 27.857288360595703, 21.6865291595459, 20.626522064208984]",142.jpg,image_query,image_to_image
en,142,"['image.5671.jpg', 'image.5674.jpg', 'image.1923.jpg', 'image.5669.jpg', 'image.5673.jpg', 'image.5668.jpg', 'image.5666.jpg', 'image.5667.jpg', 'image.5672.jpg', 'image.5670.jpg']","[69.24516296386719, 53.41755294799805, 53.313087463378906, 50.26358413696289, 50.03462600708008, 49.498680114746094, 48.858489990234375, 48.147830963134766, 37.17401885986328, 37.01459503173828]",143.jpg,image_query,image_to_image
en,143,"['image.5675.jpg', 'image.5681.jpg', 'image.2354.jpg', 'image.5676.jpg', 'image.430.jpg', 'image.5678.jpg', 'image.5679.jpg', 'image.5682.jpg', 'image.5677.jpg', 'image.5680.jpg']","[49.99601364135742, 46.50016784667969, 36.8385124206543, 35.710689544677734, 31.108543395996094, 29.049396514892578, 28.66105079650879, 26.713314056396484, 26.095203399658203, 22.771678924560547]",144.jpg,image_query,image_to_image
en,144,"['image.5691.jpg', 'image.5685.jpg', 'image.5687.jpg', 'image.5692.jpg', 'image.5690.png', 'image.5688.jpg', 'image.5686.jpg', 'image.5689.jpg', 'image.5684.jpg', 'image.5683.jpg']","[59.3640022277832, 52.41841506958008, 40.398921966552734, 39.92616653442383, 39.577964782714844, 38.17989730834961, 36.48981475830078, 28.28140640258789, 27.776012420654297, 24.88631820678711]",145.jpg,image_query,image_to_image
en,145,"['image.5700.jpg', 'image.5694.jpg', 'image.5699.jpg', 'image.5698.jpg', 'image.5695.jpg', 'image.5660.jpg', 'image.5697.jpg', 'image.5701.jpg', 'image.5693.jpg', 'image.5696.jpg']","[54.877655029296875, 37.51120376586914, 35.40045166015625, 30.31180191040039, 29.919906616210938, 29.464054107666016, 29.19972801208496, 28.303829193115234, 28.229450225830078, 27.773555755615234]",146.jpg,image_query,image_to_image
en,146,"['image.4830.jpg', 'image.5708.jpg', 'image.5369.jpg', 'image.5707.jpg', 'image.5705.jpg', 'image.5704.jpg', 'image.5702.jpg', 'image.5703.jpg', 'image.5706.jpg', 'image.4827.jpg']","[53.33428955078125, 51.42436218261719, 46.89468002319336, 45.49917221069336, 42.9029655456543, 42.29130172729492, 39.868927001953125, 34.86266326904297, 31.332782745361328, 29.989072799682617]",147.jpg,image_query,image_to_image
en,147,"['image.5718.jpg', 'image.5717.jpg', 'image.5712.jpg', 'image.5716.jpg', 'image.5709.jpg', 'image.5711.jpg', 'image.5713.jpg', 'image.5710.jpg', 'image.5715.jpg', 'image.5714.jpg']","[58.44920349121094, 39.30502700805664, 36.26400375366211, 35.12351608276367, 32.73151397705078, 30.535497665405273, 29.71742820739746, 27.412063598632812, 26.632686614990234, 26.161041259765625]",148.jpg,image_query,image_to_image
en,148,"['image.5726.jpg', 'image.5723.jpg', 'image.5720.jpg', 'image.586.jpg', 'image.5727.jpg', 'image.5719.jpg', 'image.5724.jpg', 'image.5725.jpg', 'image.5722.png', 'image.5721.jpg']","[80.03685760498047, 58.14145278930664, 52.73967361450195, 51.12433624267578, 47.89602279663086, 47.283504486083984, 43.62484359741211, 41.86119842529297, 40.33917236328125, 30.763700485229492]",149.jpg,image_query,image_to_image
en,149,"['image.5729.jpg', 'image.2680.jpg', 'image.5417.jpg', 'image.5731.jpg', 'image.5732.jpg', 'image.4885.jpg', 'image.5730.jpg', 'image.2676.jpg', 'image.5728.jpg', 'image.2583.jpg']","[72.4151382446289, 61.82611083984375, 55.02705001831055, 46.334163665771484, 38.675048828125, 38.273658752441406, 37.7520637512207, 30.896272659301758, 30.314510345458984, 30.000144958496094]",150.jpg,image_query,image_to_image
en,150,"['image.5734.jpg', 'image.4628.jpg', 'image.662.jpg', 'image.5736.jpg', 'image.5735.jpg', 'image.5737.jpg', 'image.5733.jpg', 'image.5649.jpg', 'image.5651.jpg', 'image.5644.jpg']","[81.91902160644531, 61.04014587402344, 48.04589080810547, 38.14167785644531, 37.67226791381836, 36.417293548583984, 33.15548324584961, 30.321428298950195, 28.718257904052734, 28.495634078979492]",151.jpg,image_query,image_to_image
en,151,"['image.5718.jpg', 'image.5705.jpg', 'image.5742.jpg', 'image.5740.png', 'image.5741.jpg', 'image.5744.jpg', 'image.5739.jpg', 'image.5738.jpg', 'image.5745.jpg', 'image.5743.jpg']","[52.14128494262695, 48.73356246948242, 45.114784240722656, 38.76399612426758, 36.06352233886719, 35.865333557128906, 33.7960319519043, 29.883743286132812, 28.922292709350586, 20.7396240234375]",152.jpg,image_query,image_to_image
en,152,"['image.5753.jpg', 'image.5746.jpg', 'image.5750.jpg', 'image.5752.jpg', 'image.5748.jpg', 'image.5749.jpg', 'image.4981.jpg', 'image.5747.jpg', 'image.5751.jpg', 'image.5754.jpg']","[71.6537094116211, 49.41981506347656, 47.9947395324707, 47.59843826293945, 46.46009826660156, 45.641475677490234, 43.48663330078125, 42.73215866088867, 40.237789154052734, 27.648757934570312]",153.jpg,image_query,image_to_image
en,153,"['image.5134.jpg', 'image.5759.jpg', 'image.5758.jpg', 'image.5755.jpg', 'image.5756.jpg', 'image.5761.jpg', 'image.5763.png', 'image.5762.jpg', 'image.5757.jpg', 'image.5760.jpg']","[70.05448150634766, 48.97507858276367, 47.6449089050293, 45.60513687133789, 45.1187744140625, 42.246253967285156, 39.32997131347656, 33.91896057128906, 31.810649871826172, 29.347801208496094]",154.jpg,image_query,image_to_image
en,154,"['image.5767.jpg', 'image.5770.jpg', 'image.5766.jpg', 'image.5231.jpg', 'image.5764.jpg', 'image.5768.jpg', 'image.5771.jpg', 'image.4842.jpg', 'image.5769.jpg', 'image.5765.jpg']","[37.04789733886719, 33.859718322753906, 32.444034576416016, 25.748422622680664, 24.35911750793457, 23.150493621826172, 21.499910354614258, 20.90456771850586, 18.729421615600586, 17.073299407958984]",155.jpg,image_query,image_to_image
en,155,"['image.5775.jpg', 'image.5776.jpg', 'image.3503.jpg', 'image.5772.jpg', 'image.5778.jpg', 'image.5773.jpg', 'image.5777.jpg', 'image.5244.jpg', 'image.5774.jpg', 'image.5779.jpg']","[81.74186706542969, 53.81126403808594, 52.670814514160156, 47.28899002075195, 44.48937225341797, 41.503623962402344, 40.811092376708984, 40.215885162353516, 39.54168701171875, 32.44620895385742]",156.jpg,image_query,image_to_image
en,156,"['image.5785.jpg', 'image.5781.jpg', 'image.5786.jpg', 'image.5783.jpg', 'image.5780.jpg', 'image.5787.jpg', 'image.5782.jpg', 'image.5063.jpg', 'image.5784.jpg', 'image.5788.jpg']","[78.89274597167969, 76.33135223388672, 58.526832580566406, 46.77525329589844, 41.642704010009766, 37.928871154785156, 37.12567138671875, 32.5449333190918, 28.766691207885742, 21.806045532226562]",157.jpg,image_query,image_to_image
en,157,"['image.485.jpg', 'image.5790.jpg', 'image.5417.jpg', 'image.486.jpg', 'image.5789.jpg', 'image.5794.jpg', 'image.5793.jpg', 'image.5791.jpg', 'image.5792.jpg', 'image.5424.jpg']","[79.35664367675781, 36.15915298461914, 34.75663757324219, 30.08240509033203, 25.574419021606445, 25.502506256103516, 21.76633071899414, 19.314130783081055, 15.114278793334961, 9.520190238952637]",158.jpg,image_query,image_to_image
en,158,"['image.5795.jpg', 'image.3564.jpg', 'image.5432.jpg', 'image.5797.jpg', 'image.5798.jpg', 'image.5799.jpg', 'image.5141.jpg', 'image.5426.jpg', 'image.1148.jpg', 'image.5796.jpg']","[42.15243911743164, 41.089576721191406, 38.628761291503906, 35.70513153076172, 33.81262969970703, 31.94403648376465, 31.442113876342773, 29.783672332763672, 23.092849731445312, 19.79750633239746]",159.jpg,image_query,image_to_image
en,159,"['image.5807.jpg', 'image.5801.jpg', 'image.1257.jpg', 'image.5805.jpg', 'image.5806.jpg', 'image.5800.jpg', 'image.5802.jpg', 'image.4921.jpg', 'image.5804.jpg', 'image.5803.jpg']","[32.84828186035156, 27.623916625976562, 25.063020706176758, 24.970441818237305, 23.516483306884766, 19.700679779052734, 17.918365478515625, 12.405513763427734, 11.403558731079102, 10.168758392333984]",160.jpg,image_query,image_to_image
en,160,"['image.4632.jpg', 'image.5812.jpg', 'image.4624.jpg', 'image.4629.jpg', 'image.5810.jpg', 'image.5275.jpg', 'image.5809.jpg', 'image.5813.jpg', 'image.5808.png', 'image.5811.jpg']","[43.578208923339844, 36.26777267456055, 25.7304630279541, 25.572887420654297, 23.553430557250977, 23.307493209838867, 20.821401596069336, 20.346399307250977, 20.20949363708496, 17.999027252197266]",161.jpg,image_query,image_to_image
en,161,"['image.5819.jpg', 'image.2162.jpg', 'image.5240.jpg', 'image.5237.jpg', 'image.5817.jpg', 'image.5816.jpg', 'image.5814.jpg', 'image.761.jpg', 'image.5815.jpg', 'image.5818.jpg']","[76.86407470703125, 63.938819885253906, 58.29405975341797, 51.472328186035156, 49.59782028198242, 46.437625885009766, 41.274105072021484, 36.792503356933594, 27.335660934448242, 27.145427703857422]",162.jpg,image_query,image_to_image
en,162,"['image.5825.jpg', 'image.5828.jpg', 'image.5820.jpg', 'image.5823.jpg', 'image.3749.jpg', 'image.5822.jpg', 'image.5824.jpg', 'image.5826.jpg', 'image.5827.jpg', 'image.5821.jpg']","[52.62209701538086, 52.48080062866211, 50.3812141418457, 47.94470977783203, 45.92829513549805, 42.65816879272461, 42.5654296875, 41.95674514770508, 41.30131149291992, 33.422630310058594]",163.jpg,image_query,image_to_image
en,163,"['image.3776.jpg', 'image.5833.jpg', 'image.5829.jpg', 'image.5836.jpg', 'image.5831.jpg', 'image.5834.jpg', 'image.5832.jpg', 'image.5837.jpg', 'image.5835.jpg', 'image.5830.jpg']","[59.19790267944336, 56.48308563232422, 46.93207550048828, 43.862831115722656, 43.407718658447266, 42.767051696777344, 38.59088897705078, 38.43610763549805, 38.097267150878906, 29.91490936279297]",164.jpg,image_query,image_to_image
en,164,"['image.5841.jpg', 'image.4831.jpg', 'image.5369.jpg', 'image.5423.jpg', 'image.5843.jpg', 'image.5838.jpg', 'image.4827.jpg', 'image.5839.jpg', 'image.5840.jpg', 'image.5842.jpg']","[52.27552032470703, 50.74757385253906, 47.810298919677734, 41.04301452636719, 36.14597702026367, 34.48079299926758, 33.73855209350586, 31.780162811279297, 29.515674591064453, 22.925827026367188]",165.jpg,image_query,image_to_image
en,165,"['image.5850.jpg', 'image.5851.jpg', 'image.5849.jpg', 'image.2511.jpg', 'image.5847.jpg', 'image.5852.jpg', 'image.5844.jpg', 'image.5845.jpg', 'image.5848.jpg', 'image.5846.jpg']","[65.74308013916016, 57.770538330078125, 55.92440414428711, 47.45648956298828, 43.81379318237305, 43.20728302001953, 43.14665222167969, 40.78390121459961, 38.18449401855469, 18.202608108520508]",166.jpg,image_query,image_to_image
en,166,"['image.5854.jpg', 'image.3378.jpg', 'image.5858.jpg', 'image.5853.jpg', 'image.5860.jpg', 'image.5857.jpg', 'image.5859.jpg', 'image.5856.jpg', 'image.5861.jpg', 'image.5855.jpg']","[45.08963394165039, 39.904197692871094, 38.50895690917969, 36.31888961791992, 33.071929931640625, 30.539575576782227, 28.721662521362305, 28.539684295654297, 27.221324920654297, 19.283283233642578]",167.jpg,image_query,image_to_image
en,167,"['image.1222.jpg', 'image.5865.jpg', 'image.5862.jpg', 'image.5867.jpg', 'image.5866.jpg', 'image.5864.jpg', 'image.5863.jpg', 'image.5868.jpg', 'image.5870.jpg', 'image.5869.jpg']","[61.78260040283203, 44.90180206298828, 43.37211608886719, 42.37940216064453, 41.43293762207031, 41.24332046508789, 41.205162048339844, 39.673160552978516, 37.6573371887207, 34.558753967285156]",168.jpg,image_query,image_to_image
en,168,"['image.5873.jpg', 'image.5872.jpg', 'image.5875.jpg', 'image.5879.jpg', 'image.4856.jpg', 'image.5878.jpg', 'image.5877.jpg', 'image.5874.jpg', 'image.5871.jpg', 'image.5876.jpg']","[67.47657775878906, 44.062049865722656, 43.158443450927734, 41.64385986328125, 39.488590240478516, 35.32816696166992, 35.08343505859375, 32.63107681274414, 28.34623146057129, 23.307952880859375]",169.jpg,image_query,image_to_image
en,169,"['image.91.jpg', 'image.5882.jpg', 'image.5887.jpg', 'image.5881.jpg', 'image.92.jpg', 'image.5880.jpg', 'image.5884.jpg', 'image.5883.jpg', 'image.5885.jpg', 'image.5886.jpg']","[73.78941345214844, 49.00541687011719, 45.159847259521484, 41.424949645996094, 36.6912956237793, 33.358585357666016, 27.701637268066406, 23.16230010986328, 22.635940551757812, 15.158224105834961]",170.jpg,image_query,image_to_image
en,170,"['image.5890.jpg', 'image.4346.jpg', 'image.5891.jpg', 'image.5896.jpg', 'image.5889.jpg', 'image.5893.jpg', 'image.5895.jpg', 'image.5888.jpg', 'image.5894.jpg', 'image.5892.jpg']","[47.20986557006836, 42.58148193359375, 39.51557922363281, 39.2390022277832, 35.9478874206543, 34.21710205078125, 32.12493896484375, 29.158857345581055, 28.715559005737305, 23.661571502685547]",171.jpg,image_query,image_to_image
en,171,"['image.4354.jpg', 'image.5898.jpg', 'image.5903.jpg', 'image.1154.jpg', 'image.5899.jpg', 'image.5900.jpg', 'image.5897.jpg', 'image.5902.jpg', 'image.5901.jpg', 'image.5904.jpg']","[46.228694915771484, 31.444433212280273, 31.11473846435547, 29.522804260253906, 28.2802734375, 26.49897575378418, 22.22270965576172, 21.785804748535156, 19.358501434326172, 16.080114364624023]",172.jpg,image_query,image_to_image
en,172,"['image.5905.jpg', 'image.5910.jpg', 'image.5908.jpg', 'image.5906.jpg', 'image.5913.jpg', 'image.5907.jpg', 'image.5912.jpg', 'image.5911.jpg', 'image.5914.jpg', 'image.5909.jpg']","[65.84129333496094, 43.50251388549805, 38.614501953125, 35.10629653930664, 34.90752410888672, 33.92493438720703, 28.731098175048828, 22.276351928710938, 18.704614639282227, 17.65988540649414]",173.jpg,image_query,image_to_image
en,173,"['image.5923.jpg', 'image.5915.jpg', 'image.5922.jpg', 'image.5916.jpg', 'image.5920.jpg', 'image.5919.jpg', 'image.5917.jpg', 'image.5918.jpg', 'image.690.jpg', 'image.5921.jpg']","[53.502750396728516, 49.85380172729492, 48.25291442871094, 47.462703704833984, 45.55390548706055, 37.35182189941406, 34.98839569091797, 34.743473052978516, 32.23011016845703, 27.47296905517578]",174.jpg,image_query,image_to_image
en,174,"['image.5928.jpg', 'image.5925.jpg', 'image.5930.jpg', 'image.950.jpg', 'image.5927.jpg', 'image.5284.jpg', 'image.5929.jpg', 'image.5926.jpg', 'image.5924.jpg', 'image.4622.jpg']","[72.86470794677734, 53.09870147705078, 48.20981216430664, 45.495079040527344, 44.806331634521484, 41.313018798828125, 41.11641311645508, 34.66006851196289, 33.001487731933594, 28.16393280029297]",175.jpg,image_query,image_to_image
en,175,"['image.5931.jpg', 'image.5937.jpg', 'image.5939.jpg', 'image.3323.jpg', 'image.5934.jpg', 'image.5933.jpg', 'image.5938.jpg', 'image.5936.jpg', 'image.5935.jpg', 'image.5932.jpg']","[62.12287139892578, 61.54023361206055, 58.616153717041016, 56.961280822753906, 54.231529235839844, 48.32164001464844, 42.58964538574219, 37.88570785522461, 33.65739822387695, 29.24047088623047]",176.jpg,image_query,image_to_image
en,176,"['image.5943.jpg', 'image.5942.jpg', 'image.1826.jpg', 'image.5941.jpg', 'image.5940.jpg', 'image.5944.jpg', 'image.5945.jpg', 'image.5946.jpg', 'image.5947.jpg', 'image.2459.jpg']","[47.75227737426758, 46.884246826171875, 43.586204528808594, 42.9840202331543, 42.02058792114258, 38.14492416381836, 37.660675048828125, 32.069061279296875, 30.776050567626953, 15.61384391784668]",177.jpg,image_query,image_to_image
en,177,"['image.5950.jpg', 'image.423.jpg', 'image.5949.jpg', 'image.424.jpg', 'image.5954.jpg', 'image.5948.jpg', 'image.5953.jpg', 'image.5951.jpg', 'image.5952.jpg', 'image.3587.jpg']","[53.03394317626953, 48.267738342285156, 48.20463943481445, 43.970577239990234, 39.58503723144531, 35.54536819458008, 35.18544006347656, 32.62860107421875, 27.619543075561523, 20.503536224365234]",178.jpg,image_query,image_to_image
