language,data,candidate,relevance,text,input_type,prompt
it,63,"['image.613.jpg', 'image.614.jpg', 'image.609.png', 'image.608.jpg', 'image.617.jpg', 'image.616.jpg', 'image.612.jpg', 'image.611.jpg', 'image.610.jpg', 'image.615.jpg']","[0.27598430157655146, 0.2659592089612382, 0.24301986592030186, 0.24075902607952607, 0.23896513547577253, 0.23691415269648314, 0.23667317100266008, 0.23414825957480906, 0.23328148905056154, 0.2302914678352227]",cappuccino mammifero,target phrase,<>
it,64,"['image.622.jpg', 'image.623.jpg', 'image.349.jpg', 'image.624.jpg', 'image.621.jpg', 'image.345.jpg', 'image.351.jpg', 'image.618.png', 'image.620.jpg', 'image.619.jpg']","[0.21372698632738316, 0.212894498522883, 0.20975650950188138, 0.20501405597202493, 0.20281318511529117, 0.1995813656535131, 0.195356664436308, 0.1945635293675036, 0.1904912828801692, 0.1902873904681585]",asta prua,target phrase,<>
it,65,"['image.630.jpg', 'image.625.jpg', 'image.633.jpg', 'image.628.jpg', 'image.627.jpg', 'image.629.jpg', 'image.631.jpg', 'image.626.jpg', 'image.634.jpg', 'image.632.jpg']","[0.28149150171987986, 0.27444555995402187, 0.2691925687652962, 0.26260872693041487, 0.2362365017637436, 0.23198823011348374, 0.23097889819806416, 0.21926543582658678, 0.21855828087485532, 0.21514909370914395]",caffè in tazzina,target phrase,<>
it,66,"['image.638.jpg', 'image.635.jpg', 'image.10.jpg', 'image.640.jpg', 'image.637.jpg', 'image.261.jpg', 'image.639.jpg', 'image.641.jpg', 'image.636.PNG', 'image.262.jpg']","[0.2584454806192171, 0.25069430293634054, 0.24713656531654113, 0.24287055565148327, 0.24248696964214764, 0.24130233355698208, 0.23864622490281925, 0.23510576088391316, 0.21696571752621424, 0.2085160612498955]",cipolla da taschino,target phrase,<>
it,67,"['image.646.jpg', 'image.644.jpg', 'image.647.jpg', 'image.648.jpg', 'image.651.jpg', 'image.645.jpg', 'image.643.jpg', 'image.650.jpg', 'image.642.jpg', 'image.649.jpg']","[0.31526707012400457, 0.2646505529881774, 0.21975114780341243, 0.2195431897535078, 0.2159319130254319, 0.2026430561896155, 0.20068007290283815, 0.19856260562017203, 0.18921025210741726, 0.1656449976302774]",iceberg da mangiare,target phrase,<>
it,68,"['image.659.jpg', 'image.407.jpg', 'image.658.jpg', 'image.656.jpg', 'image.652.jpg', 'image.653.jpg', 'image.654.jpg', 'image.657.jpg', 'image.655.jpg', 'image.408.jpg']","[0.2735988898948417, 0.23928737178407647, 0.2371007756270128, 0.23077489181884814, 0.2282665317329537, 0.2270462357164241, 0.2266445831948882, 0.2256336231000598, 0.21537881681305673, 0.20662723668250096]",riccio d'acqua,target phrase,<>
it,69,"['image.664.jpg', 'image.669.jpg', 'image.661.png', 'image.667.jpg', 'image.663.jpg', 'image.660.jpg', 'image.668.jpg', 'image.666.jpg', 'image.662.jpg', 'image.665.jpg']","[0.29957814737282257, 0.28217243620520527, 0.28195626785875405, 0.2806599920459003, 0.2789291337867644, 0.2720817930910709, 0.2711809026617635, 0.2613704214343379, 0.23932924960181295, 0.22582262149045013]",tessuto di lino,target phrase,<>
it,70,"['image.677.jpg', 'image.676.png', 'image.672.jpg', 'image.675.jpg', 'image.678.jpg', 'image.671.jpg', 'image.674.jpg', 'image.673.jpg', 'image.305.jpg', 'image.670.jpg']","[0.3193195723561111, 0.24945189238300156, 0.2418897742966754, 0.23890530363173437, 0.22750498650063208, 0.22353560533933645, 0.21850291793358337, 0.21053322027565952, 0.20737682655036116, 0.20154712938931912]",retina oculare,target phrase,<>
it,71,"['image.686.jpg', 'image.685.jpg', 'image.687.jpg', 'image.684.jpg', 'image.681.jpg', 'image.679.jpg', 'image.680.jpg', 'image.688.jpg', 'image.682.jpg', 'image.683.jpg']","[0.28181367923348516, 0.2710438070852013, 0.26686742296948973, 0.25364849396164907, 0.24994733716628895, 0.24653411509433315, 0.2458751797319025, 0.24487393060769555, 0.2398782738134108, 0.228503257432919]",crema pasticcera,target phrase,<>
it,72,"['image.694.jpg', 'image.693.jpg', 'image.689.jpg', 'image.695.jpg', 'image.347.jpg', 'image.690.jpg', 'image.691.jpg', 'image.311.jpg', 'image.692.jpg', 'image.696.jpg']","[0.26397567090316815, 0.263630267208474, 0.25978809815609094, 0.2597050317012903, 0.25247231314451885, 0.2484014254420754, 0.24235206309919166, 0.2423281154569736, 0.23199077262660292, 0.20202856750457082]",lima d'acciaio,target phrase,<>
it,73,"['image.704.jpg', 'image.705.jpg', 'image.703.jpg', 'image.482.jpg', 'image.699.jpg', 'image.700.jpg', 'image.701.jpg', 'image.697.jpg', 'image.702.jpg', 'image.698.jpg']","[0.2555216163761907, 0.2500912731251433, 0.2404558139638051, 0.2359470326974934, 0.23567642813801087, 0.23383917983627825, 0.23086189625575526, 0.22840736850633822, 0.22661620128060989, 0.21099937292237866]",obiettivo fotografico,target phrase,<>
it,74,"['image.712.jpg', 'image.707.jpg', 'image.709.jpg', 'image.711.jpg', 'image.708.jpg', 'image.706.jpg', 'image.710.jpg', 'image.165.jpg', 'image.163.jpg', 'image.196.jpg']","[0.24846757286121912, 0.2477450119501647, 0.24304668591305184, 0.242691066002544, 0.23930981508355967, 0.23562108031486687, 0.23445255884148447, 0.21703717468738842, 0.21678006924423252, 0.21524830242350734]",ariete animale,target phrase,<>
it,75,"['image.721.jpg', 'image.718.jpg', 'image.720.jpg', 'image.722.jpg', 'image.714.jpg', 'image.717.png', 'image.716.jpg', 'image.715.jpg', 'image.713.jpg', 'image.719.jpg']","[0.2691694949060852, 0.2664828223113584, 0.2625760587763185, 0.25650906208788316, 0.2471674304043942, 0.2336545527612838, 0.23036922487747644, 0.22986233524126062, 0.2238116951964484, 0.20121454833231084]",retina per capelli,target phrase,<>
it,76,"['image.729.jpg', 'image.730.png', 'image.732.jpg', 'image.725.jpg', 'image.727.jpg', 'image.723.jpg', 'image.731.jpg', 'image.724.jpg', 'image.728.png', 'image.726.jpg']","[0.24422946770024195, 0.24318320045773015, 0.23974318745345094, 0.23825615114965445, 0.23639288537325165, 0.23187636309420198, 0.23030429391976429, 0.22978990782320846, 0.22549771131780902, 0.22281493513652084]",cotta armatura,target phrase,<>
it,77,"['image.739.jpg', 'image.738.jpg', 'image.735.jpg', 'image.737.jpg', 'image.734.jpg', 'image.740.jpg', 'image.733.jpg', 'image.741.jpg', 'image.742.jpg', 'image.736.jpg']","[0.2569485805349433, 0.24895216245322815, 0.24365612051816912, 0.2404717146807819, 0.22821836251760386, 0.22501802026277404, 0.22300801779734486, 0.22217684445854669, 0.22048630400733107, 0.21688394193497804]",fungo galletto,target phrase,<>
it,78,"['image.745.jpg', 'image.748.jpg', 'image.750.jpg', 'image.747.jpg', 'image.749.jpg', 'image.752.jpg', 'image.743.jpg', 'image.746.jpg', 'image.751.jpg', 'image.744.jpg']","[0.23290630641140667, 0.23259459619776182, 0.22940306750186445, 0.22859716716386352, 0.2284885967021789, 0.22736423871608705, 0.22682119518041016, 0.226609864060132, 0.22564539581815804, 0.2203654587086266]",impermeabile per il maltempo,target phrase,<>
it,79,"['image.755.jpg', 'image.759.jpg', 'image.762.jpg', 'image.757.jpg', 'image.760.jpg', 'image.753.jpg', 'image.754.jpg', 'image.761.jpg', 'image.756.jpg', 'image.758.jpg']","[0.28905523241944336, 0.24218542243171146, 0.231114600004676, 0.2300166888847084, 0.23000084106742746, 0.22692026399882387, 0.22048457307647693, 0.21903547626158051, 0.2095595028387454, 0.19406526760798185]",ciccia obeso,target phrase,<>
it,80,"['image.766.jpg', 'image.770.jpg', 'image.767.jpg', 'image.539.jpg', 'image.769.jpg', 'image.771.jpg', 'image.765.jpg', 'image.763.jpg', 'image.764.jpg', 'image.768.jpg']","[0.3006495261219902, 0.2585538065091282, 0.2542525635966469, 0.2404836095157236, 0.23461200904294743, 0.2242150521584449, 0.218354213857272, 0.21007211418555258, 0.20703710910333029, 0.20504584869155368]",rosa fiorita,target phrase,<>
it,81,"['image.776.jpg', 'image.780.jpg', 'image.781.jpg', 'image.772.jpg', 'image.777.jpg', 'image.773.jpg', 'image.774.jpg', 'image.778.jpg', 'image.779.jpg', 'image.775.jpg']","[0.24930543365777819, 0.23830559345785157, 0.23759196798842872, 0.22754848583242562, 0.22470283271508135, 0.22371611596325158, 0.22103033921043994, 0.2208677006708827, 0.21799803008097732, 0.20945358550858695]",lampo e tuoni,target phrase,<>
it,82,"['image.790.jpg', 'image.791.jpg', 'image.782.jpg', 'image.787.jpg', 'image.789.jpg', 'image.786.jpg', 'image.785.jpg', 'image.788.jpg', 'image.783.jpg', 'image.784.jpg']","[0.2533788109941873, 0.25027369032824326, 0.24494091347175448, 0.23854828369787212, 0.23816492453638657, 0.23378237165956667, 0.23074024802849552, 0.23032366886555758, 0.22878798031126982, 0.22684544438880516]",fusto tronco,target phrase,<>
it,83,"['image.797.png', 'image.795.jpg', 'image.792.jpg', 'image.793.jpg', 'image.794.jpg', 'image.798.jpg', 'image.800.jpg', 'image.801.jpg', 'image.796.jpg', 'image.799.jpg']","[0.27180503449645693, 0.26934653223937155, 0.2674004709483338, 0.24755017927147444, 0.24338021728138465, 0.23684421764266997, 0.23473142254871335, 0.2338388002670987, 0.21570345108889083, 0.20568197444657552]",porta valico,target phrase,<>
it,84,"['image.803.jpg', 'image.807.jpg', 'image.809.jpg', 'image.802.jpg', 'image.805.jpg', 'image.808.jpg', 'image.804.jpg', 'image.810.jpg', 'image.806.jpg', 'image.811.jpg']","[0.2928357722828871, 0.27482753566481294, 0.27481560618641365, 0.2693453274819324, 0.2688288865204208, 0.2673318212115521, 0.26416560262136635, 0.25917735817022386, 0.2569690683160417, 0.2320182110988899]",giacinto gemma,target phrase,<>
it,85,"['image.816.jpg', 'image.813.jpg', 'image.817.jpg', 'image.819.png', 'image.814.jpg', 'image.821.jpg', 'image.815.jpg', 'image.820.jpg', 'image.818.jpg', 'image.812.jpg']","[0.2446424227466415, 0.23750551362323663, 0.23691054658527083, 0.23434143983453812, 0.23410663030916606, 0.2310872974597696, 0.23047458417170452, 0.2290373254829033, 0.22891773280218597, 0.22147800017533256]",cappa mantella,target phrase,<>
it,86,"['image.822.jpg', 'image.825.jpg', 'image.830.jpg', 'image.829.jpg', 'image.827.jpg', 'image.824.jpg', 'image.831.jpg', 'image.826.jpg', 'image.823.jpg', 'image.828.jpg']","[0.24264008419327263, 0.23714675080596714, 0.2340018743538304, 0.22849303864807174, 0.22651151681479387, 0.22453941673176203, 0.2214691697384455, 0.21478069180917328, 0.2140842882389766, 0.2104160985811531]",attore mimo,target phrase,<>
it,87,"['image.836.jpg', 'image.837.jpg', 'image.218.jpg', 'image.835.jpg', 'image.706.jpg', 'image.833.jpg', 'image.838.jpg', 'image.834.jpg', 'image.832.jpg', 'image.90.jpg']","[0.24282314154983958, 0.24184732524790264, 0.24180135624296695, 0.24038847367397165, 0.23967280536780664, 0.2393024107870424, 0.23705786352031327, 0.23352914180964068, 0.19584533673282314, 0.19563394547284016]",aquila animale,target phrase,<>
it,88,"['image.847.jpg', 'image.848.jpg', 'image.843.jpg', 'image.839.jpg', 'image.841.jpg', 'image.845.png', 'image.842.jpg', 'image.840.jpg', 'image.846.jpg', 'image.844.jpg']","[0.25187994555112014, 0.24303802273118474, 0.23530366616395357, 0.23351657149584273, 0.2295139065579879, 0.22686580719136215, 0.22559791163539697, 0.22399931922805408, 0.21829429791952476, 0.1932256237065867]",carro da trainare,target phrase,<>
it,89,"['image.858.jpg', 'image.856.jpg', 'image.857.jpg', 'image.849.jpg', 'image.855.jpg', 'image.854.jpg', 'image.851.jpg', 'image.850.jpg', 'image.852.jpg', 'image.853.jpg']","[0.28397999942394836, 0.2652918268184152, 0.2592803114912951, 0.24855375348003306, 0.2477468860743199, 0.24432739868975892, 0.24367385214777643, 0.23384942264559477, 0.23297404086079182, 0.23266202581415713]",rocco bastone,target phrase,<>
it,90,"['image.866.jpg', 'image.440.jpg', 'image.864.jpg', 'image.859.jpg', 'image.862.jpg', 'image.863.jpg', 'image.865.jpg', 'image.867.jpg', 'image.860.jpg', 'image.861.jpg']","[0.30537680438099724, 0.2696593333961204, 0.2662393215134692, 0.2505196113609736, 0.2386083519886531, 0.22643842726256155, 0.22466593457150627, 0.22220027559176514, 0.21954427379813102, 0.19843328436937221]",noce di cocco,target phrase,<>
it,91,"['image.872.jpg', 'image.868.jpg', 'image.874.jpg', 'image.875.jpg', 'image.876.jpg', 'image.871.jpg', 'image.877.jpg', 'image.873.jpg', 'image.869.jpg', 'image.870.jpg']","[0.2600098903608138, 0.25212385759323364, 0.2480124362251218, 0.2455788389441017, 0.24512049683844472, 0.2432689542856922, 0.24032983774999547, 0.23718216383289414, 0.23314200739357366, 0.23210310314734336]",coca bibita,target phrase,<>
it,92,"['image.883.jpg', 'image.887.jpg', 'image.879.jpg', 'image.885.jpg', 'image.884.jpg', 'image.878.jpg', 'image.880.jpg', 'image.882.jpg', 'image.881.jpg', 'image.886.jpg']","[0.2592882240564185, 0.24193364680406917, 0.24085756014364523, 0.24068917954968838, 0.2399705254838957, 0.2351246572317439, 0.23511402955766111, 0.23433721204769373, 0.2326732142750739, 0.20354450639534902]",piano di un condominio,target phrase,<>
it,93,"['image.893.jpg', 'image.889.jpg', 'image.896.jpg', 'image.892.jpg', 'image.894.jpg', 'image.890.jpg', 'image.891.jpg', 'image.888.jpg', 'image.897.jpg', 'image.895.jpg']","[0.2908668457790466, 0.27097600427847307, 0.26475148809580334, 0.25163195882245626, 0.24907438839600507, 0.24739352672485534, 0.23690454329342933, 0.23558556009513232, 0.22032646807684722, 0.2115609682217847]",erba foraggio,target phrase,<>
it,94,"['image.301.jpg', 'image.902.jpg', 'image.905.jpg', 'image.899.jpg', 'image.904.jpg', 'image.906.jpg', 'image.903.jpg', 'image.898.jpg', 'image.900.jpg', 'image.901.jpg']","[0.23394823954051466, 0.22898545033621404, 0.2255559067125432, 0.21983201067495856, 0.2191793806875474, 0.2143732748455738, 0.21406989986241493, 0.21237926570450288, 0.21017473568042294, 0.20762451315521874]",ago per puntura,target phrase,<>
it,95,"['image.912.jpg', 'image.910.jpg', 'image.916.jpg', 'image.909.jpg', 'image.914.jpg', 'image.913.jpg', 'image.907.jpg', 'image.908.jpg', 'image.915.jpg', 'image.911.jpg']","[0.2473789882211121, 0.24154777582730974, 0.23891476139293108, 0.235763638298476, 0.2340739008029679, 0.23162887370205207, 0.22943037467817975, 0.2294038584218561, 0.22064828792545743, 0.20552949178564917]",riso alimento,target phrase,<>
it,96,"['image.924.jpg', 'image.926.jpg', 'image.922.jpg', 'image.923.jpg', 'image.920.jpg', 'image.921.jpg', 'image.925.jpg', 'image.919.jpg', 'image.918.jpg', 'image.917.jpg']","[0.27187372427747253, 0.2583239162009853, 0.25670305585544523, 0.25593817155536674, 0.24669762027325368, 0.23652892858853614, 0.23619811689744658, 0.22941503311570685, 0.22507367682165957, 0.19298465111790894]",elica di un motore,target phrase,<>
it,97,"['image.936.jpg', 'image.935.jpg', 'image.934.jpg', 'image.927.jpg', 'image.932.jpg', 'image.929.jpg', 'image.928.jpg', 'image.933.jpg', 'image.931.jpg', 'image.930.jpg']","[0.2728841322226536, 0.2683456355554437, 0.26717359042447475, 0.26068129209035934, 0.2535451091903155, 0.24518415965986362, 0.24406921340104162, 0.24376463464538006, 0.23837987589511778, 0.200853259596754]",ittero infezione,target phrase,<>
it,98,"['image.943.jpg', 'image.937.jpg', 'image.939.jpg', 'image.942.jpg', 'image.938.jpg', 'image.944.jpg', 'image.946.jpg', 'image.945.jpg', 'image.940.jpg', 'image.941.jpg']","[0.2326504172910877, 0.23117481859361755, 0.2289914725730879, 0.22807903248481762, 0.2264416415783016, 0.22635745700115367, 0.22454207804173293, 0.21679901880374108, 0.2166720870548399, 0.21549174623612982]",dado per brodo,target phrase,<>
it,99,"['image.952.jpg', 'image.953.jpg', 'image.950.jpg', 'image.955.jpg', 'image.948.jpg', 'image.954.jpg', 'image.947.jpg', 'image.949.jpg', 'image.951.jpg', 'image.257.jpg']","[0.2779705759981686, 0.2675762385643791, 0.2612563721234759, 0.2581439970445422, 0.2569329127584052, 0.249302088986017, 0.24479129355505722, 0.23116682144277137, 0.22310424001416707, 0.20883474232168392]",gru uccello,target phrase,<>
it,100,"['image.960.jpg', 'image.956.jpg', 'image.963.jpg', 'image.957.jpg', 'image.961.jpg', 'image.66.jpg', 'image.962.jpg', 'image.958.jpg', 'image.959.jpg', 'image.65.jpg']","[0.2886121688086716, 0.27587968222182563, 0.2568424735153825, 0.24990126130141424, 0.24918096256722239, 0.24696632287539533, 0.240865915774712, 0.22719865179289359, 0.22419250728591822, 0.22236939187891774]",ambrosia dessert,target phrase,<>
it,101,"['image.968.jpg', 'image.973.jpg', 'image.965.jpg', 'image.967.jpg', 'image.964.jpg', 'image.972.jpg', 'image.966.jpg', 'image.970.jpg', 'image.971.jpg', 'image.969.jpg']","[0.24641473835939284, 0.24120934413096626, 0.2410768276519258, 0.23893067408861618, 0.23840215585913135, 0.23822876850372854, 0.23745580243688572, 0.23579917997579816, 0.2321874326929932, 0.22804024885261812]",disco da gioco,target phrase,<>
it,102,"['image.977.jpg', 'image.980.jpg', 'image.981.jpg', 'image.979.jpg', 'image.976.jpg', 'image.982.jpg', 'image.975.jpg', 'image.983.jpg', 'image.978.jpg', 'image.974.jpg']","[0.2713431441465954, 0.24507209518285358, 0.23792057249726117, 0.23771703409705558, 0.2355635531611249, 0.23312387276618432, 0.22917139598267722, 0.2281949352766712, 0.22323282120401203, 0.20944398085116464]",olio motore,target phrase,<>
it,103,"['image.984.jpg', 'image.987.jpg', 'image.992.jpg', 'image.986.jpg', 'image.993.jpg', 'image.990.jpg', 'image.991.jpg', 'image.988.jpg', 'image.985.jpg', 'image.989.jpg']","[0.24690999286830104, 0.2394739274646727, 0.2340255334045832, 0.23243896647634046, 0.22504898561569162, 0.2227121273572277, 0.221924448937779, 0.2175819663396473, 0.20983282600795897, 0.20785619203465222]",giostra medioevale,target phrase,<>
it,104,"['image.997.jpg', 'image.998.jpg', 'image.996.jpg', 'image.1002.jpg', 'image.1000.jpg', 'image.994.jpg', 'image.310.jpg', 'image.999.jpg', 'image.995.jpg', 'image.1001.jpg']","[0.29382435953681224, 0.25895565229964473, 0.2540600062525586, 0.2478789370462448, 0.24774470691177938, 0.2476105539893254, 0.23563276841385197, 0.2199017375771872, 0.2179662974640509, 0.20715571257501122]",chiave d'apertura,target phrase,<>
it,105,"['image.1007.JPG', 'image.1009.jpg', 'image.1010.jpg', 'image.1006.jpg', 'image.1005.jpg', 'image.1008.jpg', 'image.1004.jpg', 'image.684.jpg', 'image.682.jpg', 'image.1003.jpg']","[0.28070682295152993, 0.27505479655703735, 0.2739580018105138, 0.26936581607727983, 0.26322145251662615, 0.2615876361806267, 0.24967766767508, 0.249062040750748, 0.24196096872152578, 0.24090035716597472]",crema purea,target phrase,<>
it,106,"['image.1015.jpg', 'image.1017.jpg', 'image.1013.jpg', 'image.1011.jpg', 'image.803.jpg', 'image.1014.jpg', 'image.1012.jpg', 'image.1016.jpg', 'image.1018.jpg', 'image.1019.jpg']","[0.2934624073085393, 0.2929070989242559, 0.2898070280860342, 0.28831684387066325, 0.2747751953412387, 0.27264316651234394, 0.27081771210952343, 0.2612648715983396, 0.24085881790327776, 0.2394203664537304]",bibita minerale,target phrase,<>
it,107,"['image.510.jpg', 'image.1022.jpg', 'image.1024.jpg', 'image.1027.jpg', 'image.1021.jpg', 'image.1023.jpg', 'image.1025.jpg', 'image.1028.jpg', 'image.1026.jpg', 'image.1020.jpg']","[0.22878960675915025, 0.22566238841769068, 0.22447998834005614, 0.2179792200342434, 0.21580209966284725, 0.21473496723887442, 0.21316252700180435, 0.20844041843545333, 0.2064644932860051, 0.1972445845813025]",mazza per lavori,target phrase,<>
it,108,"['image.1031.jpg', 'image.1036.jpg', 'image.1034.jpg', 'image.1037.jpg', 'image.1035.jpg', 'image.1038.jpg', 'image.1029.jpg', 'image.1033.jpg', 'image.1030.jpg', 'image.1032.jpg']","[0.238894781240901, 0.23762649972321404, 0.2277003428384172, 0.22686701751100904, 0.22622083116004674, 0.2215638701451212, 0.22130458887217508, 0.21924299881130446, 0.2186131321891171, 0.21680220979441944]",campanella profumata,target phrase,<>
it,109,"['image.1041.jpg', 'image.1042.jpg', 'image.1048.jpg', 'image.1039.jpg', 'image.1045.jpg', 'image.1043.jpg', 'image.1040.jpg', 'image.1046.jpg', 'image.1047.jpg', 'image.1044.jpg']","[0.24113232064346538, 0.2343544636211135, 0.22655801346541946, 0.22387395483764547, 0.22373632060120568, 0.221648070414586, 0.220925582422787, 0.21834478393534176, 0.21784269493271405, 0.20619856177595022]",moto a benzina,target phrase,<>
it,110,"['image.1053.jpg', 'image.1055.jpg', 'image.1051.jpg', 'image.306.jpg', 'image.1054.jpg', 'image.1056.jpg', 'image.1050.jpg', 'image.1049.jpg', 'image.1057.jpg', 'image.1052.jpg']","[0.28484576985028376, 0.2754817393210864, 0.27360269848591956, 0.2701757597521329, 0.26578107706564424, 0.26500558238498173, 0.258066824099015, 0.25752474269822745, 0.24862145607890762, 0.2258453545218936]",limetta agrume,target phrase,<>
it,111,"['image.1063.jpg', 'image.1062.jpg', 'image.1060.jpg', 'image.1059.jpg', 'image.1066.jpg', 'image.1065.jpg', 'image.1058.jpg', 'image.781.jpg', 'image.1064.jpg', 'image.1061.jpg']","[0.2637108204915171, 0.2551960959150688, 0.25003125989389624, 0.24911631796654246, 0.24730287704929352, 0.2470772232454107, 0.23678869008551331, 0.23416317171529208, 0.22408402625021162, 0.22336785043514376]",lampo flash,target phrase,<>
it,112,"['image.1067.jpg', 'image.909.jpg', 'image.1053.jpg', 'image.1068.jpg', 'image.1071.jpg', 'image.1069.jpg', 'image.1073.jpg', 'image.870.jpg', 'image.1072.jpg', 'image.1070.jpg']","[0.2218503311299688, 0.22164622774564863, 0.21921861588645206, 0.21530004232604183, 0.21390830083752155, 0.21276532587693248, 0.21078527660606564, 0.2087658425732458, 0.2086156586446984, 0.20851636226321024]",manhattan bevibile,target phrase,<>
it,113,"['image.1079.jpg', 'image.214.jpg', 'image.1077.jpg', 'image.662.jpg', 'image.1078.jpg', 'image.1081.png', 'image.1080.jpg', 'image.1074.jpg', 'image.1075.jpg', 'image.1076.jpg']","[0.28164636223079836, 0.2749345592478113, 0.26230247945493446, 0.2598215073854563, 0.25278286770729724, 0.24515997883423563, 0.24256945464035437, 0.23806908823271586, 0.22650403668390134, 0.22379352216441128]",martello con le branchie,target phrase,<>
it,114,"['image.1082.jpg', 'image.1086.jpg', 'image.1083.jpg', 'image.1091.jpg', 'image.1087.jpg', 'image.1088.jpg', 'image.1089.jpg', 'image.1084.jpg', 'image.1090.jpg', 'image.1085.jpg']","[0.25051796058012993, 0.24887270873082662, 0.24188425211639875, 0.2383484536563419, 0.23595797061361484, 0.235701239274349, 0.23498213580731986, 0.2306241787845898, 0.22533468692344497, 0.21966684052762453]",uva passerina,target phrase,<>
it,115,"['image.1095.jpg', 'image.1096.jpg', 'image.1092.png', 'image.1093.jpeg', 'image.1097.jpg', 'image.1094.jpg', 'image.557.jpg', 'image.555.jpg', 'image.1098.jpg', 'image.548.jpg']","[0.2854829691392943, 0.2710641576293946, 0.261538518306715, 0.24680988450554658, 0.24666397999142675, 0.2418105915843222, 0.23069875105931104, 0.23021366134328286, 0.2043954009449186, 0.1943583027629793]",corona reale,target phrase,<>
it,116,"['image.630.jpg', 'image.1103.png', 'image.1105.jpg', 'image.1106.jpg', 'image.1099.jpg', 'image.1101.jpg', 'image.1102.jpg', 'image.632.jpg', 'image.1100.jpg', 'image.1104.jpg']","[0.30371807700579656, 0.2759515128867019, 0.22825371029189806, 0.22594285574245881, 0.22214883786463202, 0.2212672053792809, 0.22047895581825283, 0.2201012631528687, 0.2153459999967085, 0.15225164118746384]",caffè espresso,target phrase,<>
it,117,"['image.1109.jpg', 'image.1113.jpg', 'image.658.jpg', 'image.1114.jpg', 'image.1107.jpg', 'image.1108.jpg', 'image.1115.jpg', 'image.1112.jpg', 'image.1111.jpg', 'image.1110.jpg']","[0.2761836473472875, 0.2676014307817145, 0.2528382146332445, 0.25080031200164704, 0.22850943134341783, 0.22554905865208164, 0.22480223493002288, 0.22204092587585525, 0.22174115882968964, 0.2142301549971083]",cascata d'acqua,target phrase,<>
it,118,"['image.1124.jpg', 'image.1117.jpg', 'image.1120.jpg', 'image.1122.jpg', 'image.637.jpg', 'image.1121.jpg', 'image.1118.jpg', 'image.1119.jpg', 'image.1123.jpg', 'image.1116.jpg']","[0.2735465429334112, 0.2717053296006621, 0.26200149414101875, 0.23882549468707834, 0.2361396860918468, 0.23238980982670518, 0.22740723740706043, 0.2256194451116576, 0.21352496375403565, 0.20835056680095643]",orologio a cucù,target phrase,<>
it,119,"['image.1125.jpg', 'image.1126.jpg', 'image.1128.jpg', 'image.1127.jpg', 'image.121.jpg', 'image.128.jpg', 'image.122.jpg', 'image.126.jpg', 'image.468.jpg', 'image.127.jpg']","[0.2986155458427947, 0.2717573618453077, 0.26226333943152924, 0.25343631164375224, 0.21528925703917556, 0.20776715136969462, 0.20512243995553064, 0.19934650031161713, 0.19457078230263017, 0.18792485343263773]",cassa supermercato,target phrase,<>
it,120,"['image.1133.jpg', 'image.521.jpg', 'image.223.jpg', 'image.781.jpg', 'image.1132.jpg', 'image.1134.jpg', 'image.1130.jpg', 'image.1129.jpg', 'image.1135.jpg', 'image.1131.jpg']","[0.2532387667226701, 0.25310438730650714, 0.25138399981770154, 0.2509101295477989, 0.24664102104938548, 0.2376267061847982, 0.2363681534277646, 0.23172861467617523, 0.22719079102808187, 0.22435274655902157]",legati con fiocco,target phrase,<>
it,121,"['image.793.jpg', 'image.1138.jpg', 'image.1142.jpg', 'image.1136.jpg', 'image.1141.jpg', 'image.1139.jpg', 'image.1143.jpg', 'image.1140.jpg', 'image.1137.jpg', 'image.799.jpg']","[0.26015615712336826, 0.25911674812475965, 0.25779076734663914, 0.2567086323193331, 0.24662800163025597, 0.2456240655497057, 0.23984917277571685, 0.23476922560014846, 0.21350784908497733, 0.20530221769343135]",porta di un edificio,target phrase,<>
it,122,"['image.1081.png', 'image.1079.jpg', 'image.214.jpg', 'image.1080.jpg', 'image.1149.jpg', 'image.1148.jpg', 'image.1146.jpg', 'image.1144.jpg', 'image.1145.jpg', 'image.1147.jpg']","[0.24846605765085034, 0.24260005554197878, 0.2396088310811046, 0.23889652027614908, 0.2342177068178227, 0.23345563245277617, 0.23311635975380918, 0.2295681798212236, 0.2294843670353655, 0.21878523440084627]",cimice per appendere,target phrase,<>
it,123,"['image.1152.jpg', 'image.1151.jpg', 'image.1020.jpg', 'image.349.jpg', 'image.1154.jpg', 'image.1153.jpg', 'image.1021.jpg', 'image.1026.jpg', 'image.1028.jpg', 'image.1150.jpg']","[0.2718268064744876, 0.26072733898120815, 0.24257571150734036, 0.23986858826302174, 0.23882098924714357, 0.23866313906155953, 0.2343154024139393, 0.23282738190296193, 0.22647717913843102, 0.22609041780491052]",mazza da cricket,target phrase,<>
it,124,"['image.1163.jpg', 'image.1155.jpg', 'image.1158.jpg', 'image.1162.jpg', 'image.1160.jpg', 'image.1156.jpg', 'image.1159.jpg', 'image.1161.jpg', 'image.1164.jpg', 'image.1157.jpg']","[0.2578577557707979, 0.2420184396067226, 0.24109196343803524, 0.23845689938549616, 0.2381574756468288, 0.23430474397657264, 0.23274302722347925, 0.23126090799650081, 0.22973387628354366, 0.2019487260161908]",film rullino,target phrase,<>
