language,data,candidate,relevance,text,input_type,prompt
fa,56,"['image.3227.jpg', 'image.3230.jpg', 'image.3225.jpg', 'image.451.jpg', 'image.3231.jpg', 'image.3229.jpg', 'image.3224.jpg', 'image.3223.jpg', 'image.3228.jpg', 'image.3226.jpg']","[0.2552120405498209, 0.2549454524006193, 0.25058356544741256, 0.24669138286856523, 0.24637184096552253, 0.23994466796257327, 0.23818460638121255, 0.2357502424912661, 0.22217761241611905, 0.21681662027004536]",Example of an image caption that explains کرم.,target word,Example of an image caption that explains <>.
fa,57,"['image.3237.jpg', 'image.3240.jpg', 'image.3234.jpg', 'image.3236.jpg', 'image.738.jpg', 'image.3233.jpg', 'image.3239.jpg', 'image.3235.jpg', 'image.3238.jpg', 'image.3232.jpg']","[0.2545265149076579, 0.24798384369947415, 0.24121711735124995, 0.24037174422636923, 0.23848635665366635, 0.2384654370789686, 0.23664533560321754, 0.22519984042704272, 0.2138477018638272, 0.18702756907785076]",Example of an image caption that explains موس.,target word,Example of an image caption that explains <>.
fa,58,"['image.3243.jpg', 'image.3248.png', 'image.3242.jpg', 'image.3245.jpg', 'image.1308.jpg', 'image.3244.jpg', 'image.3241.jpg', 'image.3247.jpg', 'image.3249.jpg', 'image.3246.jpg']","[0.2451095384127671, 0.23570562780349189, 0.23103381025295902, 0.23000650933041236, 0.22971720907665868, 0.22800017257672975, 0.2278754776435992, 0.22479788841610895, 0.22165619055571592, 0.19645303290036611]",Example of an image caption that explains شکست.,target word,Example of an image caption that explains <>.
fa,59,"['image.3259.jpg', 'image.3258.jpg', 'image.3253.jpg', 'image.3255.jpg', 'image.3251.jpg', 'image.3250.jpg', 'image.3254.jpg', 'image.3256.jpg', 'image.3257.jpg', 'image.3252.jpg']","[0.2905946839671093, 0.2777951322628177, 0.26767282004240195, 0.2672013757183225, 0.2659234973717114, 0.2652461273586536, 0.260751416299491, 0.25147305725470764, 0.22546131189096125, 0.21756260545803965]",Example of an image caption that explains ملک.,target word,Example of an image caption that explains <>.
fa,60,"['image.3262.png', 'image.3267.jpg', 'image.3264.jpg', 'image.3265.png', 'image.3263.png', 'image.3140.jpg', 'image.3266.png', 'image.3147.jpg', 'image.3260.jpg', 'image.3261.jpg']","[0.3126165136966667, 0.2921903894121778, 0.2606661129074037, 0.24945180435845518, 0.24943731310174683, 0.24719014682694138, 0.2462804305508892, 0.2364200981117833, 0.23477004241337887, 0.20649744064902817]",Example of an image caption that explains کره.,target word,Example of an image caption that explains <>.
fa,61,"['image.3275.jpg', 'image.3273.jpg', 'image.3268.jpg', 'image.2837.jpg', 'image.3270.jpg', 'image.3274.jpg', 'image.2897.jpg', 'image.3271.jpg', 'image.3272.jpg', 'image.3269.jpg']","[0.262592370194302, 0.25497330135044943, 0.25186811378897156, 0.24275415285320764, 0.23875856325376205, 0.23340949940400393, 0.22585813031875754, 0.22306340580476317, 0.22154332764443924, 0.2204395658674195]",Example of an image caption that explains کیش.,target word,Example of an image caption that explains <>.
fa,62,"['image.3281.jpg', 'image.2681.jpg', 'image.3279.jpg', 'image.3283.jpg', 'image.3280.jpg', 'image.3282.jpg', 'image.533.jpg', 'image.3278.jpg', 'image.3276.jpg', 'image.3277.jpg']","[0.2653764638945853, 0.23853297014780897, 0.2359397200747077, 0.23372647116629766, 0.22879252201500538, 0.22255348157898272, 0.22132117583597946, 0.2160760009699545, 0.21551956078116427, 0.20953345665209983]",Example of an image caption that explains جرم.,target word,Example of an image caption that explains <>.
fa,63,"['image.3284.jpg', 'image.3240.jpg', 'image.3172.jpg', 'image.3285.jpg', 'image.3286.jpg', 'image.3287.jpg', 'image.3289.jpg', 'image.3291.jpg', 'image.3288.jpg', 'image.3290.jpg']","[0.25368214426518143, 0.24798384042664467, 0.2470422574163324, 0.24121711735124995, 0.2384654370789686, 0.2281853728771915, 0.2271899184032189, 0.22131274614099067, 0.22112821507725916, 0.21396031789836403]",Example of an image caption that explains موس.,target word,Example of an image caption that explains <>.
fa,64,"['image.3292.jpg', 'image.3299.jpg', 'image.3301.jpg', 'image.3296.jpg', 'image.3293.jpg', 'image.3295.jpg', 'image.3297.jpg', 'image.3298.jpg', 'image.3300.jpg', 'image.3294.jpg']","[0.28623975876666846, 0.2824249356925276, 0.25397010085546545, 0.2513230844288183, 0.24684449874699887, 0.2393140488156904, 0.23700327137517888, 0.23480854778605526, 0.2191440022705514, 0.21789165882596453]",Example of an image caption that explains آکسفورد.,target word,Example of an image caption that explains <>.
fa,65,"['image.3306.jpg', 'image.3308.jpg', 'image.3307.jpg', 'image.3304.jpg', 'image.3305.jpg', 'image.3309.jpg', 'image.3310.jpg', 'image.3302.jpg', 'image.3303.jpg', 'image.3311.jpg']","[0.27298589054221256, 0.2646921295515579, 0.25953581730280073, 0.25768226969168134, 0.2565708086244332, 0.2507858738336988, 0.24983079512786355, 0.24525553395861288, 0.24415918058246686, 0.2280879922030576]",Example of an image caption that explains كبك.,target word,Example of an image caption that explains <>.
fa,66,"['image.3315.jpg', 'image.3318.jpg', 'image.3313.jpg', 'image.3312.jpg', 'image.3314.jpg', 'image.2149.jpg', 'image.3316.jpg', 'image.3319.jpg', 'image.3317.jpg', 'image.2930.jpg']","[0.2960512022812747, 0.29504558658629987, 0.29442128354171215, 0.27827338668791807, 0.2664808160064035, 0.26591814936372765, 0.26565340823228123, 0.2651849587383329, 0.251377532184794, 0.2251879858126413]",Example of an image caption that explains گوشت.,target word,Example of an image caption that explains <>.
fa,67,"['image.3328.jpg', 'image.3322.jpg', 'image.3326.jpg', 'image.3324.jpg', 'image.3321.jpg', 'image.3323.jpg', 'image.3325.jpg', 'image.2731.jpg', 'image.3320.jpg', 'image.3327.jpg']","[0.3789222585320468, 0.33768274154479067, 0.33661610087881116, 0.3351988371978921, 0.27292879155853433, 0.2537124204000274, 0.25248673849761705, 0.2511276999014833, 0.22900260185371446, 0.22449284333157501]",Example of an image caption that explains برنج‎.,target word,Example of an image caption that explains <>.
fa,68,"['image.3334.png', 'image.3329.jpg', 'image.3330.jpg', 'image.3331.jpg', 'image.3333.jpg', 'image.2835.jpg', 'image.2832.jpg', 'image.2841.jpg', 'image.3332.jpg', 'image.2836.jpg']","[0.2918599211412377, 0.2840463089293549, 0.25878076193495436, 0.25476603375684087, 0.25020020985287933, 0.2430003501812861, 0.23892250618438338, 0.22663543831734154, 0.22333795920087554, 0.21991363536867534]",Example of an image caption that explains جدول.,target word,Example of an image caption that explains <>.
fa,69,"['image.3339.jpg', 'image.2225.jpg', 'image.3338.jpg', 'image.3341.jpg', 'image.3336.jpg', 'image.3337.jpg', 'image.3335.jpg', 'image.3340.jpg', 'image.3342.jpg', 'image.3343.jpg']","[0.26264108248463564, 0.25478269060176845, 0.25156109676775834, 0.24900930403044647, 0.24862684599442567, 0.2438084234708891, 0.24091894081903317, 0.2309783657889425, 0.2219480886449695, 0.20433960988129113]",Example of an image caption that explains تور.,target word,Example of an image caption that explains <>.
fa,70,"['image.3344.jpg', 'image.3345.jpg', 'image.1854.jpg', 'image.1431.jpg', 'image.3349.jpg', 'image.3347.jpg', 'image.3351.jpg', 'image.3346.jpg', 'image.3350.jpg', 'image.3348.jpg']","[0.2971969612336833, 0.27974608883596863, 0.2593303471687696, 0.2457941237369476, 0.24156418432310867, 0.23016172736127952, 0.22928124581137657, 0.21201175428173347, 0.21177255510416368, 0.20288027363859906]",Example of an image caption that explains پاپ.,target word,Example of an image caption that explains <>.
fa,71,"['image.3354.jpg', 'image.3352.jpg', 'image.3359.jpg', 'image.3355.jpg', 'image.3360.jpg', 'image.3356.jpg', 'image.2236.jpg', 'image.3357.jpg', 'image.3353.jpg', 'image.3358.jpg']","[0.27733022871288643, 0.2732570153822714, 0.2542621934830697, 0.25167555983758144, 0.2473898187945154, 0.2391335307622162, 0.23677864078774283, 0.2342369401637666, 0.23230508375148404, 0.20956714199741963]",Example of an image caption that explains ضرب.,target word,Example of an image caption that explains <>.
fa,72,"['image.3362.jpg', 'image.3369.jpg', 'image.3368.jpg', 'image.3364.jpg', 'image.3370.jpg', 'image.3366.jpg', 'image.3367.jpg', 'image.3363.jpg', 'image.3361.jpg', 'image.3365.jpg']","[0.29247598921864215, 0.28859132294122847, 0.2716612224012427, 0.2637347998410453, 0.24363025041649966, 0.24131863929517403, 0.22985437780011594, 0.2229526998242606, 0.2211036674387897, 0.2208520092202656]",Example of an image caption that explains انقلاب.,target word,Example of an image caption that explains <>.
fa,73,"['image.3374.jpg', 'image.3373.jpg', 'image.3372.jpg', 'image.3375.jpg', 'image.3379.jpg', 'image.3378.jpg', 'image.3380.png', 'image.3371.jpg', 'image.3376.jpg', 'image.3377.png']","[0.27079842089109724, 0.268878670839613, 0.26452923950395396, 0.26112919516288446, 0.2563241126097846, 0.25514537487084676, 0.2502294568414506, 0.24343511941696225, 0.24159027130932298, 0.24098897522351875]",Example of an image caption that explains شكارچي.,target word,Example of an image caption that explains <>.
fa,74,"['image.3383.png', 'image.3390.jpg', 'image.3388.png', 'image.3382.jpg', 'image.3387.png', 'image.3384.png', 'image.3385.jpg', 'image.3386.jpg', 'image.3381.jpg', 'image.3389.jpg']","[0.28056455574556627, 0.2760965292404299, 0.2657042310569421, 0.2622315075151928, 0.25411790538588075, 0.2519396954165488, 0.23869074026630213, 0.22975506096331189, 0.21893936452404947, 0.1871552316523173]",Example of an image caption that explains دیافراگم.,target word,Example of an image caption that explains <>.
fa,75,"['image.3399.jpg', 'image.3397.jpg', 'image.3395.jpg', 'image.3396.jpg', 'image.3391.png', 'image.3400.jpg', 'image.3392.jpg', 'image.3393.jpg', 'image.3394.jpg', 'image.3398.jpg']","[0.2665544324068276, 0.2656271834775369, 0.25940476743878704, 0.2584956511656864, 0.25630969437953705, 0.25045823281746876, 0.23417602700651624, 0.23225766282306357, 0.22575042952670124, 0.2229996735557204]",Example of an image caption that explains کشتی.,target word,Example of an image caption that explains <>.
fa,76,"['image.3406.jpg', 'image.3403.jpg', 'image.3401.jpg', 'image.3405.jpg', 'image.3408.jpg', 'image.3404.jpg', 'image.3410.jpg', 'image.3409.jpg', 'image.3407.jpg', 'image.3402.jpg']","[0.25820819635939063, 0.2575385915944441, 0.2568909922768652, 0.255590795281522, 0.24663115850822936, 0.2455188932969575, 0.24413054443585283, 0.2333460246837009, 0.2326928326221966, 0.2109045745377259]",Example of an image caption that explains جفت.,target word,Example of an image caption that explains <>.
fa,77,"['image.3419.jpg', 'image.3413.jpg', 'image.3416.jpg', 'image.3411.jpg', 'image.3415.jpg', 'image.3414.jpg', 'image.3420.jpg', 'image.3418.jpg', 'image.3417.jpg', 'image.3412.jpg']","[0.27019602369307777, 0.2701448824866423, 0.2512538226865662, 0.24954377853250764, 0.24953902729309152, 0.24393789960921444, 0.24048622171071443, 0.23383431306316874, 0.22927399527187434, 0.20659574122733013]",Example of an image caption that explains مریم.,target word,Example of an image caption that explains <>.
fa,78,"['image.3422.png', 'image.3427.png', 'image.3423.png', 'image.3425.png', 'image.3426.jpg', 'image.3429.jpg', 'image.3430.jpg', 'image.3421.jpg', 'image.3428.jpg', 'image.3424.jpg']","[0.2883004231920716, 0.271462775738694, 0.266816910475268, 0.2562391893149089, 0.2513094331900631, 0.2508565797754508, 0.25076911190608026, 0.23446542638351706, 0.22146304688911433, 0.20750002693409642]",Example of an image caption that explains ده.,target word,Example of an image caption that explains <>.
fa,79,"['image.3435.jpg', 'image.3339.jpg', 'image.3433.jpg', 'image.3379.jpg', 'image.3432.jpg', 'image.3436.jpg', 'image.3437.jpg', 'image.3434.jpg', 'image.3431.jpg', 'image.3438.jpg']","[0.26111287353758017, 0.25830937295240525, 0.25824917891599464, 0.256434095828233, 0.2478814277706188, 0.24666854581530104, 0.23943099054987674, 0.2372657611091322, 0.23084679344757464, 0.20441452422164882]",Example of an image caption that explains دام.,target word,Example of an image caption that explains <>.
fa,80,"['image.3444.jpg', 'image.3440.jpg', 'image.3448.jpg', 'image.3443.jpg', 'image.3447.jpg', 'image.3439.jpg', 'image.3446.jpg', 'image.3442.png', 'image.3445.png', 'image.3441.png']","[0.25416270941362573, 0.2515795277773416, 0.24804883924460697, 0.24733718278022412, 0.24118313412665537, 0.2375631602859545, 0.2348822847140161, 0.2251734044392113, 0.22264918446612408, 0.2212971112159272]",Example of an image caption that explains مالت.,target word,Example of an image caption that explains <>.
fa,81,"['image.3449.jpg', 'image.3451.jpg', 'image.3454.jpg', 'image.3452.jpg', 'image.3456.jpg', 'image.3455.jpg', 'image.720.jpg', 'image.3450.jpg', 'image.3453.jpg', 'image.3457.jpg']","[0.2616508916950318, 0.25566479190601066, 0.2520637467293779, 0.2514916668220051, 0.2495708834856456, 0.24938165012808639, 0.2486172405141172, 0.24472177258325348, 0.2301978674686134, 0.22879416360277982]",Example of an image caption that explains بید.,target word,Example of an image caption that explains <>.
fa,82,"['image.3462.jpg', 'image.3464.jpg', 'image.1847.jpg', 'image.2851.jpg', 'image.3463.jpg', 'image.3461.jpg', 'image.3459.jpg', 'image.3458.jpg', 'image.3460.jpg', 'image.3174.jpg']","[0.295821421513688, 0.27518376457230626, 0.27423455903220295, 0.2723945635261636, 0.26270253733637233, 0.2589923700672355, 0.24938861716337318, 0.24617892796198873, 0.23166899582589182, 0.23002332757986085]",Example of an image caption that explains اسب.,target word,Example of an image caption that explains <>.
fa,83,"['image.3470.jpg', 'image.3474.jpg', 'image.3466.png', 'image.3465.jpg', 'image.3472.jpg', 'image.3469.jpg', 'image.3467.png', 'image.3471.png', 'image.3468.jpg', 'image.3473.png']","[0.32762086280165803, 0.32372511374387525, 0.32218615591416466, 0.30402453904527127, 0.303637934346517, 0.2901529701036805, 0.2685154814767869, 0.2685154814767869, 0.2668376466888794, 0.26372471487062565]",Example of an image caption that explains قطر.,target word,Example of an image caption that explains <>.
fa,84,"['image.3476.jpg', 'image.3477.png', 'image.3475.jpg', 'image.3479.jpg', 'image.9.jpg', 'image.3481.jpg', 'image.3478.jpg', 'image.3480.jpg', 'image.3103.jpg', 'image.3381.jpg']","[0.2711099173015939, 0.2657042310569421, 0.2640401882142779, 0.2635316596895614, 0.2578217652670764, 0.2500089744334902, 0.24328830281874678, 0.24271892801252634, 0.22285668672189704, 0.21893936452404947]",Example of an image caption that explains دیافراگم.,target word,Example of an image caption that explains <>.
fa,85,"['image.3486.jpg', 'image.3484.jpg', 'image.3489.jpg', 'image.3488.jpg', 'image.3485.jpg', 'image.3490.jpg', 'image.3482.jpg', 'image.2309.jpg', 'image.3483.jpg', 'image.3487.jpg']","[0.27033591596037954, 0.2662043616559659, 0.26237623031477986, 0.25794105651251986, 0.2525019398732913, 0.25095674229406767, 0.2469607540802409, 0.2467230050814097, 0.2373234457446797, 0.23414631269315017]",Example of an image caption that explains كيوي.,target word,Example of an image caption that explains <>.
fa,86,"['image.3498.png', 'image.3500.jpg', 'image.3493.png', 'image.3497.jpg', 'image.3495.jpg', 'image.3491.jpg', 'image.3499.jpg', 'image.3494.jpg', 'image.3492.jpg', 'image.3496.jpg']","[0.2800791592295189, 0.2622307170909185, 0.25360100275909, 0.2471127086995552, 0.23977571822333743, 0.23094090682531215, 0.2300057544506112, 0.22519634238398933, 0.2241072195940191, 0.22326606464260737]",Example of an image caption that explains زبان.,target word,Example of an image caption that explains <>.
fa,87,"['image.3505.png', 'image.3476.jpg', 'image.3506.jpg', 'image.3502.jpg', 'image.3504.png', 'image.3508.jpg', 'image.3507.jpg', 'image.3503.jpg', 'image.3509.jpg', 'image.3501.jpg']","[0.26005905052318606, 0.25448348664434045, 0.24910156023637636, 0.23817592886865804, 0.23435195610253495, 0.23406105097714075, 0.22668026156431342, 0.21826439542626536, 0.21633745734042836, 0.2123721029468592]",Example of an image caption that explains مهر.,target word,Example of an image caption that explains <>.
fa,88,"['image.3517.png', 'image.2953.jpg', 'image.3516.jpg', 'image.3513.jpg', 'image.3510.jpg', 'image.3514.jpg', 'image.3518.png', 'image.3511.jpg', 'image.3515.jpg', 'image.3512.jpg']","[0.2668808264636251, 0.26097747242916924, 0.2529053536688767, 0.2517451006917175, 0.24938376295624917, 0.24749094217588552, 0.24631614761894996, 0.2423393751347162, 0.23162250506276483, 0.22485958723317898]",Example of an image caption that explains تير.,target word,Example of an image caption that explains <>.
fa,89,"['image.3526.png', 'image.3524.png', 'image.3519.jpg', 'image.3527.jpg', 'image.3522.jpg', 'image.3525.jpg', 'image.3521.jpg', 'image.3520.jpg', 'image.3523.jpg', 'image.3528.jpg']","[0.274778241405967, 0.26226863470927336, 0.25766217613302467, 0.2568136697476371, 0.2539606811808815, 0.2486789051624612, 0.23996880604154727, 0.23898570316160284, 0.23345236542439907, 0.2308945491443154]",Example of an image caption that explains منشور.,target word,Example of an image caption that explains <>.
fa,90,"['image.3537.jpg', 'image.3533.jpg', 'image.3532.jpg', 'image.3531.jpg', 'image.3529.jpg', 'image.3538.jpg', 'image.3535.jpg', 'image.3534.jpg', 'image.3530.jpg', 'image.3536.jpg']","[0.2659657930272981, 0.264028066541657, 0.26173787347096455, 0.2571061388181698, 0.25395569739862983, 0.2523454530653212, 0.251411300407638, 0.24721773171054137, 0.24088869431443338, 0.23658735559903413]",Example of an image caption that explains اسفنج.,target word,Example of an image caption that explains <>.
fa,91,"['image.3544.jpg', 'image.3543.jpg', 'image.3540.jpg', 'image.3547.jpg', 'image.3542.jpg', 'image.3546.jpg', 'image.3539.jpg', 'image.3541.jpg', 'image.3545.jpg', 'image.3548.jpg']","[0.27366412270990775, 0.2572823451221419, 0.25077473348839113, 0.24260617339418958, 0.22707840909314886, 0.22541941796302162, 0.2110026047603945, 0.20878326096710179, 0.20325961867421596, 0.19818076065923598]",Example of an image caption that explains کنگره.,target word,Example of an image caption that explains <>.
fa,92,"['image.3552.jpg', 'image.3550.jpg', 'image.3549.jpg', 'image.3551.jpg', 'image.3554.jpg', 'image.3555.jpg', 'image.3080.jpg', 'image.3553.jpg', 'image.3557.jpg', 'image.3556.jpg']","[0.31207237745304844, 0.28400114869956644, 0.27211982177926686, 0.27134387177703634, 0.27110995100170143, 0.2695745980363546, 0.25151651470801617, 0.24367081849732136, 0.2399965483627929, 0.2284154777527025]",Example of an image caption that explains زمین.,target word,Example of an image caption that explains <>.
fa,93,"['image.3558.jpg', 'image.235.jpg', 'image.3561.jpg', 'image.2887.jpg', 'image.3563.jpg', 'image.3562.jpg', 'image.2889.jpg', 'image.3560.jpg', 'image.3559.jpg', 'image.3564.jpg']","[0.2658010155550549, 0.25079993452710264, 0.24076883438017027, 0.23881666252130465, 0.23828532221343768, 0.22497693998083346, 0.22353783820915288, 0.22134983878665332, 0.22091465427638873, 0.2069727975119079]",Example of an image caption that explains بند.,target word,Example of an image caption that explains <>.
fa,94,"['image.3565.jpg', 'image.3463.jpg', 'image.3568.jpg', 'image.3566.png', 'image.3570.jpg', 'image.3571.jpg', 'image.3173.jpg', 'image.3567.jpg', 'image.3123.jpg', 'image.3569.jpg']","[0.2787815627362848, 0.2664848377123793, 0.26109376178070404, 0.25764213272882724, 0.2558021185998107, 0.2556389841869568, 0.2501917503587783, 0.2461673009860625, 0.24007819280354165, 0.21716621494935714]",Example of an image caption that explains شاه.,target word,Example of an image caption that explains <>.
fa,95,"['image.3573.jpg', 'image.3574.jpg', 'image.3463.jpg', 'image.3167.jpg', 'image.3576.png', 'image.3575.jpg', 'image.3171.jpg', 'image.3168.jpg', 'image.3572.jpg', 'image.3577.jpg']","[0.2670369798179958, 0.26075773160527915, 0.2573489758711623, 0.24953313184505604, 0.2453068077678983, 0.24099096726836197, 0.23873445097229468, 0.2298746525252473, 0.22646290867747984, 0.20557116613181564]",Example of an image caption that explains مهره.,target word,Example of an image caption that explains <>.
fa,96,"['image.1786.jpg', 'image.3584.jpg', 'image.3582.jpg', 'image.3585.jpg', 'image.3580.png', 'image.3579.png', 'image.3586.jpg', 'image.3578.jpg', 'image.3583.jpg', 'image.3581.jpg']","[0.2583425786376593, 0.2465401337411323, 0.2449704668408161, 0.24275182541527293, 0.23587667973717685, 0.23579140310347999, 0.23264081916615548, 0.22870845355619263, 0.21098698244202718, 0.2021401774600966]",Example of an image caption that explains دوش.,target word,Example of an image caption that explains <>.
fa,97,"['image.3588.jpg', 'image.3589.jpg', 'image.2994.jpg', 'image.2987.jpg', 'image.3590.png', 'image.3592.jpg', 'image.3587.jpg', 'image.2993.jpg', 'image.3591.jpg', 'image.2988.jpg']","[0.2635970260395388, 0.24831632307839333, 0.24667142518140753, 0.24422725537052867, 0.24390551635110372, 0.2410168981331826, 0.2382995502068188, 0.23264976049937489, 0.23174145955044395, 0.2033257846700095]",Example of an image caption that explains اسكی.,target word,Example of an image caption that explains <>.
fa,98,"['image.3599.png', 'image.3595.jpg', 'image.2538.jpg', 'image.3597.png', 'image.2585.jpg', 'image.3600.jpg', 'image.3596.jpg', 'image.3593.jpg', 'image.3598.jpg', 'image.3594.jpg']","[0.2685171288153578, 0.26573318655377154, 0.25772171417121453, 0.25748468372319594, 0.25456591263096867, 0.25344746073193464, 0.24082376341374906, 0.23162798940932255, 0.22751825428013417, 0.21267574758623592]",Example of an image caption that explains کپسول.,target word,Example of an image caption that explains <>.
fa,99,"['image.3602.jpg', 'image.3601.jpg', 'image.3566.png', 'image.3571.jpg', 'image.1182.jpg', 'image.3173.jpg', 'image.3567.jpg', 'image.3269.jpg', 'image.3270.jpg', 'image.2897.jpg']","[0.2787815627362848, 0.26109376178070404, 0.25764213272882724, 0.2556389841869568, 0.25051563723476467, 0.2501917503587783, 0.2461673009860625, 0.22943699539071025, 0.22933177730171098, 0.2285417484831829]",Example of an image caption that explains شاه.,target word,Example of an image caption that explains <>.
fa,100,"['image.2953.jpg', 'image.3604.jpg', 'image.3608.jpg', 'image.3610.jpg', 'image.3605.png', 'image.3611.jpg', 'image.3609.jpg', 'image.3603.png', 'image.3606.png', 'image.3607.png']","[0.34253440827736115, 0.33083156670227143, 0.32443988143313174, 0.2898849847915176, 0.276352636101669, 0.26950546346732207, 0.26804047132570713, 0.20493027892479518, 0.20108110895113787, 0.16523184824080225]",Example of an image caption that explains ماه.,target word,Example of an image caption that explains <>.
fa,101,"['image.3617.jpg', 'image.3618.jpg', 'image.3612.jpg', 'image.3619.jpg', 'image.3615.jpg', 'image.3614.jpg', 'image.3621.jpg', 'image.3620.jpg', 'image.3613.jpg', 'image.3616.jpg']","[0.27555454330634016, 0.26180156759984013, 0.2601620564537227, 0.25779332030627816, 0.2536628939543596, 0.2491053062329162, 0.2456594566855554, 0.2426894124616192, 0.24069764946908168, 0.20978541342784437]",Example of an image caption that explains لگد.,target word,Example of an image caption that explains <>.
fa,102,"['image.3631.jpg', 'image.3622.jpg', 'image.3625.jpg', 'image.3630.jpg', 'image.3629.jpg', 'image.3628.jpg', 'image.3626.jpg', 'image.3624.jpg', 'image.3627.jpg', 'image.3623.jpg']","[0.2629170120263914, 0.26128937251769785, 0.26085563165136627, 0.25727945042563033, 0.2475484312334412, 0.2346062161361246, 0.23334752228483316, 0.22620556494906133, 0.22457759744777073, 0.21856800491316516]",Example of an image caption that explains قرص.,target word,Example of an image caption that explains <>.
fa,103,"['image.1013.jpg', 'image.3632.jpg', 'image.3634.jpg', 'image.3639.jpg', 'image.3633.jpg', 'image.3635.jpg', 'image.3638.jpg', 'image.3.jpg', 'image.3637.jpg', 'image.3636.jpg']","[0.24841062985255458, 0.2479458639050702, 0.24306585198940292, 0.2424870599706312, 0.24092375316187548, 0.23972664386306594, 0.23870646635891082, 0.23701181742716504, 0.23529412940508548, 0.22920310992529327]",Example of an image caption that explains بشر.,target word,Example of an image caption that explains <>.
fa,104,"['image.3646.jpg', 'image.3644.jpg', 'image.3642.jpg', 'image.3645.jpg', 'image.3648.jpg', 'image.3640.jpg', 'image.3649.jpg', 'image.3647.jpg', 'image.3643.jpg', 'image.3641.jpg']","[0.28382443861503337, 0.27881304536507173, 0.27396930747864345, 0.27226288889754496, 0.2495335819703024, 0.23726472364470774, 0.20725781435941454, 0.2057762785904925, 0.20260542611768104, 0.19378605214446704]",Example of an image caption that explains دبی.,target word,Example of an image caption that explains <>.
fa,105,"['image.3653.jpg', 'image.3651.jpg', 'image.3650.jpg', 'image.3652.jpg', 'image.3659.jpg', 'image.3654.jpg', 'image.3658.jpg', 'image.3655.png', 'image.3656.jpg', 'image.3657.jpg']","[0.284811591921546, 0.2809530935969281, 0.2635194203183763, 0.26325608808355216, 0.26096126100256756, 0.25955212280547824, 0.25464186781818765, 0.24936590203624942, 0.2319820219120422, 0.22813101744358621]",Example of an image caption that explains ماده.,target word,Example of an image caption that explains <>.
fa,106,"['image.3664.jpg', 'image.3665.jpg', 'image.3662.jpg', 'image.3660.jpg', 'image.3663.jpg', 'image.3270.jpg', 'image.3666.jpg', 'image.2897.jpg', 'image.3269.jpg', 'image.3661.jpg']","[0.262592370194302, 0.2617625803132803, 0.25497330135044943, 0.2449608156930352, 0.23953079394027352, 0.23875856325376205, 0.23632223173867717, 0.22585813278260056, 0.22043955625556433, 0.20623689134843298]",Example of an image caption that explains کیش.,target word,Example of an image caption that explains <>.
fa,107,"['image.3671.jpg', 'image.374.jpg', 'image.3668.jpg', 'image.3672.jpg', 'image.3667.jpg', 'image.3673.jpg', 'image.3230.jpg', 'image.3674.jpg', 'image.3670.jpg', 'image.3669.jpg']","[0.2940846379979792, 0.2878079033735566, 0.28078508655123197, 0.2788108449069809, 0.2753540519017665, 0.2626684009955812, 0.25016317461321674, 0.22760383814684912, 0.22330087360084547, 0.21636636043487886]",Example of an image caption that explains شیر.,target word,Example of an image caption that explains <>.
fa,108,"['image.3683.jpg', 'image.3681.jpg', 'image.3682.jpg', 'image.3679.jpg', 'image.3676.jpg', 'image.3675.jpg', 'image.3684.jpg', 'image.3677.jpg', 'image.3680.jpg', 'image.3678.jpg']","[0.25998062343432204, 0.23993260632342145, 0.23944179490028178, 0.2370253069472629, 0.23585345647194608, 0.23569542850014197, 0.23531136140397468, 0.2220633135799036, 0.22187247368360644, 0.21870404311896374]",Example of an image caption that explains سنت.,target word,Example of an image caption that explains <>.
fa,109,"['image.3399.jpg', 'image.3397.jpg', 'image.3395.jpg', 'image.3396.jpg', 'image.3391.png', 'image.3400.jpg', 'image.3392.jpg', 'image.3393.jpg', 'image.3394.jpg', 'image.3398.jpg']","[0.2665544324068276, 0.2656271834775369, 0.25940476743878704, 0.2584956511656864, 0.2563097001137961, 0.25045823281746876, 0.23417604006509513, 0.23225766282306357, 0.22575042952670124, 0.2229996735557204]",Example of an image caption that explains کشتی.,target word,Example of an image caption that explains <>.
fa,110,"['image.3685.jpg', 'image.3691.jpg', 'image.3687.jpg', 'image.3694.jpg', 'image.3689.jpg', 'image.3693.jpg', 'image.3692.jpg', 'image.3690.jpg', 'image.3686.jpg', 'image.3688.jpg']","[0.24984158614489704, 0.2453530834742961, 0.24273476397869614, 0.24055643158609288, 0.24027624096891528, 0.23737882590714038, 0.23315065624090942, 0.22954166691732808, 0.21717782659083856, 0.21237281453770065]",Example of an image caption that explains روی‎.,target word,Example of an image caption that explains <>.
fa,111,"['image.3699.jpg', 'image.3701.jpg', 'image.3700.jpg', 'image.3702.jpg', 'image.3696.jpg', 'image.3704.jpg', 'image.3703.jpg', 'image.3698.jpg', 'image.3695.jpg', 'image.3697.jpg']","[0.2583908090720052, 0.2482245194377382, 0.24775324815771418, 0.24530432433685959, 0.2438756218737944, 0.24044173624160722, 0.23004989945594673, 0.22969606225192066, 0.2019031921961687, 0.19791927535573245]",Example of an image caption that explains ریش.,target word,Example of an image caption that explains <>.
