language,data,candidate,relevance,text,input_type,prompt
it,58,"['image.565.jpg', 'image.563.png', 'image.559.jpg', 'image.560.jpg', 'image.566.jpg', 'image.562.jpg', 'image.567.jpg', 'image.564.jpg', 'image.561.jpg', 'image.558.jpg']","[0.2891816913286719, 0.28530359405177635, 0.2512587589985213, 0.24674757657400148, 0.24498252728947478, 0.2275260950983214, 0.21971856578885374, 0.216740403390855, 0.1956262131084724, 0.1900658415139528]",Example of an image caption that explains lama.,target word,Example of an image caption that explains <>.
it,59,"['image.573.jpg', 'image.570.jpg', 'image.572.jpg', 'image.577.jpg', 'image.568.jpg', 'image.576.jpg', 'image.569.jpg', 'image.571.jpg', 'image.574.jpg', 'image.575.jpg']","[0.27918909338964554, 0.26214369609922633, 0.2602462802896198, 0.2564913799136702, 0.2525192146101231, 0.24687869008635024, 0.2397335249368998, 0.23365626797490957, 0.2333979989822129, 0.2157392678551586]",Example of an image caption that explains muro.,target word,Example of an image caption that explains <>.
it,60,"['image.583.jpg', 'image.584.jpg', 'image.585.jpg', 'image.586.jpg', 'image.582.jpg', 'image.587.jpg', 'image.581.jpg', 'image.579.jpg', 'image.580.jpg', 'image.578.jpg']","[0.2702192559227298, 0.2661909542592476, 0.25605989114923183, 0.25558018696523765, 0.25312810799123636, 0.24952955198472532, 0.2462064629669891, 0.2424862462919024, 0.23567741345498075, 0.2289168766622514]",Example of an image caption that explains rampicante.,target word,Example of an image caption that explains <>.
it,61,"['image.594.jpg', 'image.591.jpg', 'image.597.jpg', 'image.595.jpg', 'image.590.jpg', 'image.588.jpg', 'image.592.jpg', 'image.593.jpg', 'image.589.jpg', 'image.596.jpg']","[0.2713062735941179, 0.260622378375203, 0.2545151712007826, 0.2544980677929612, 0.24578058398771366, 0.2358124980266992, 0.23551019829355396, 0.23073370521196676, 0.22722429556459878, 0.21737029690205736]",Example of an image caption that explains presa.,target word,Example of an image caption that explains <>.
it,62,"['image.600.jpg', 'image.601.jpg', 'image.604.jpg', 'image.603.jpg', 'image.606.jpg', 'image.607.jpg', 'image.599.jpg', 'image.598.jpg', 'image.602.jpg', 'image.605.jpg']","[0.26889351222709756, 0.26597182919629014, 0.2645561236959338, 0.2640634543332288, 0.26219823690054334, 0.25220874808839544, 0.2510264444692576, 0.24779199985117428, 0.24022167466285313, 0.23936825277059998]",Example of an image caption that explains coda.,target word,Example of an image caption that explains <>.
it,63,"['image.613.jpg', 'image.615.jpg', 'image.614.jpg', 'image.611.jpg', 'image.616.jpg', 'image.617.jpg', 'image.612.jpg', 'image.608.jpg', 'image.609.png', 'image.610.jpg']","[0.323884012987115, 0.2559085975565092, 0.2549248489393056, 0.24828462205300958, 0.24750018273598848, 0.24536459352791032, 0.23961835061137343, 0.23656853795528837, 0.2254663914800076, 0.22121159391862247]",Example of an image caption that explains cappuccino.,target word,Example of an image caption that explains <>.
it,64,"['image.622.jpg', 'image.349.jpg', 'image.623.jpg', 'image.624.jpg', 'image.619.jpg', 'image.345.jpg', 'image.620.jpg', 'image.618.png', 'image.621.jpg', 'image.351.jpg']","[0.25637057494260607, 0.25046432083082654, 0.24949191271280585, 0.24829894412059453, 0.24760268259858695, 0.2457700474581092, 0.24008579272090724, 0.2380454758124224, 0.236049891001132, 0.23052919653544035]",Example of an image caption that explains asta.,target word,Example of an image caption that explains <>.
it,65,"['image.630.jpg', 'image.633.jpg', 'image.625.jpg', 'image.628.jpg', 'image.631.jpg', 'image.629.jpg', 'image.627.jpg', 'image.626.jpg', 'image.632.jpg', 'image.634.jpg']","[0.3315902254270244, 0.3103463442756519, 0.30462189350726665, 0.29290946912042043, 0.267642043501956, 0.26650986994969905, 0.26064561985147194, 0.2566575201482728, 0.25195792351322016, 0.2463043622196765]",Example of an image caption that explains caffè.,target word,Example of an image caption that explains <>.
it,66,"['image.10.jpg', 'image.635.jpg', 'image.640.jpg', 'image.637.jpg', 'image.638.jpg', 'image.639.jpg', 'image.641.jpg', 'image.261.jpg', 'image.636.PNG', 'image.262.jpg']","[0.2740798441478812, 0.2739387877284394, 0.26407789580465696, 0.2630137858238054, 0.2624271329776206, 0.25980534594817617, 0.25705354919282186, 0.22332222560017073, 0.22064191576468642, 0.20056569963630036]",Example of an image caption that explains cipolla.,target word,Example of an image caption that explains <>.
it,67,"['image.646.jpg', 'image.644.jpg', 'image.650.jpg', 'image.651.jpg', 'image.647.jpg', 'image.645.jpg', 'image.643.jpg', 'image.648.jpg', 'image.642.jpg', 'image.649.jpg']","[0.3593313060440408, 0.2756829215948977, 0.2551706377989863, 0.2502354247199694, 0.247778523357262, 0.24138462224497326, 0.23647730073541956, 0.22336552470121007, 0.22283286410675843, 0.21853740225717122]",Example of an image caption that explains iceberg.,target word,Example of an image caption that explains <>.
it,68,"['image.408.jpg', 'image.653.jpg', 'image.659.jpg', 'image.657.jpg', 'image.652.jpg', 'image.407.jpg', 'image.658.jpg', 'image.655.jpg', 'image.654.jpg', 'image.656.jpg']","[0.2623995428813225, 0.26228109672225025, 0.2544406872038572, 0.25396988191248954, 0.24908861212493036, 0.24361967357088662, 0.24344596689675882, 0.23572692081419297, 0.231115753185059, 0.22944228836032343]",Example of an image caption that explains riccio.,target word,Example of an image caption that explains <>.
it,69,"['image.661.png', 'image.664.jpg', 'image.667.jpg', 'image.668.jpg', 'image.662.jpg', 'image.663.jpg', 'image.669.jpg', 'image.660.jpg', 'image.665.jpg', 'image.666.jpg']","[0.2880066152041393, 0.2764051910139151, 0.2644183309526372, 0.25434885812086094, 0.25399383997047653, 0.2533755336757107, 0.24886886739759548, 0.24874379096641214, 0.24569378427411703, 0.24508953299394912]",Example of an image caption that explains lino.,target word,Example of an image caption that explains <>.
it,70,"['image.677.jpg', 'image.672.jpg', 'image.675.jpg', 'image.676.png', 'image.678.jpg', 'image.305.jpg', 'image.671.jpg', 'image.673.jpg', 'image.674.jpg', 'image.670.jpg']","[0.31868266500947917, 0.28270887378425785, 0.2769780889290583, 0.2660062833673292, 0.2655745100296974, 0.2546834908621745, 0.24861407950972683, 0.24858062005358422, 0.2483724740381658, 0.22345271230088326]",Example of an image caption that explains retina.,target word,Example of an image caption that explains <>.
it,71,"['image.686.jpg', 'image.679.jpg', 'image.682.jpg', 'image.687.jpg', 'image.685.jpg', 'image.681.jpg', 'image.684.jpg', 'image.680.jpg', 'image.688.jpg', 'image.683.jpg']","[0.28707095959511897, 0.27646915086339224, 0.26704381208659117, 0.25832330620564764, 0.2555748501928894, 0.2532713929143387, 0.25280492919919856, 0.2516473473790381, 0.2512624708971902, 0.21883652350641644]",Example of an image caption that explains crema.,target word,Example of an image caption that explains <>.
it,72,"['image.696.jpg', 'image.693.jpg', 'image.691.jpg', 'image.347.jpg', 'image.695.jpg', 'image.694.jpg', 'image.690.jpg', 'image.692.jpg', 'image.311.jpg', 'image.689.jpg']","[0.2619266333137946, 0.26155208853687806, 0.2595104664686177, 0.25938100606032666, 0.2562145015450474, 0.25580575444409354, 0.2518762028098988, 0.2514174928564456, 0.23683097078097595, 0.22678582991796187]",Example of an image caption that explains lima.,target word,Example of an image caption that explains <>.
it,73,"['image.704.jpg', 'image.700.jpg', 'image.699.jpg', 'image.482.jpg', 'image.705.jpg', 'image.703.jpg', 'image.697.jpg', 'image.701.jpg', 'image.698.jpg', 'image.702.jpg']","[0.27744324057045866, 0.2605029847294116, 0.26019696512871127, 0.25767096696052033, 0.25128145301386207, 0.2512354597066065, 0.2506438114301656, 0.24654019327638838, 0.23082430971353515, 0.2266873184220004]",Example of an image caption that explains obiettivo.,target word,Example of an image caption that explains <>.
it,74,"['image.163.jpg', 'image.196.jpg', 'image.708.jpg', 'image.709.jpg', 'image.165.jpg', 'image.707.jpg', 'image.711.jpg', 'image.710.jpg', 'image.706.jpg', 'image.712.jpg']","[0.2670743305837281, 0.25555323387970713, 0.25448490154409614, 0.24912307254750665, 0.24714553891220312, 0.24627398846999138, 0.24530525732042982, 0.2451823257601733, 0.2419585276586828, 0.23483319086214105]",Example of an image caption that explains ariete.,target word,Example of an image caption that explains <>.
it,75,"['image.721.jpg', 'image.722.jpg', 'image.714.jpg', 'image.717.png', 'image.718.jpg', 'image.720.jpg', 'image.716.jpg', 'image.715.jpg', 'image.719.jpg', 'image.713.jpg']","[0.31868266707899007, 0.29815151822870617, 0.28349696813390846, 0.2604067182886392, 0.25147455109380157, 0.24026371919220488, 0.23915636779425298, 0.22345271230088326, 0.21820739642866185, 0.21148601036510717]",Example of an image caption that explains retina.,target word,Example of an image caption that explains <>.
it,76,"['image.726.jpg', 'image.730.png', 'image.723.jpg', 'image.729.jpg', 'image.731.jpg', 'image.732.jpg', 'image.725.jpg', 'image.728.png', 'image.727.jpg', 'image.724.jpg']","[0.2860171611424126, 0.2773395141109248, 0.2755393881792217, 0.2654109835481991, 0.26257158485099563, 0.2581849151212307, 0.25402702811164507, 0.2521385961939713, 0.24654613515664095, 0.23767354416150105]",Example of an image caption that explains cotta.,target word,Example of an image caption that explains <>.
it,77,"['image.737.jpg', 'image.735.jpg', 'image.736.jpg', 'image.733.jpg', 'image.739.jpg', 'image.738.jpg', 'image.734.jpg', 'image.741.jpg', 'image.740.jpg', 'image.742.jpg']","[0.2681988718280556, 0.2632520906494748, 0.2532775845837184, 0.2516942726263482, 0.2497766823132871, 0.24519286268939652, 0.24441812629414683, 0.23129530049740135, 0.23104930746470637, 0.20609101883409847]",Example of an image caption that explains galletto.,target word,Example of an image caption that explains <>.
it,78,"['image.746.jpg', 'image.749.jpg', 'image.743.jpg', 'image.751.jpg', 'image.745.jpg', 'image.747.jpg', 'image.748.jpg', 'image.744.jpg', 'image.752.jpg', 'image.750.jpg']","[0.2544987388691793, 0.25181862450741643, 0.24871117420721053, 0.24824783254503532, 0.24660308136992096, 0.24619038207831234, 0.24306143354150975, 0.24162794313825486, 0.23944828166678775, 0.23807534614640347]",Example of an image caption that explains impermeabile.,target word,Example of an image caption that explains <>.
it,79,"['image.762.jpg', 'image.753.jpg', 'image.760.jpg', 'image.754.jpg', 'image.759.jpg', 'image.755.jpg', 'image.756.jpg', 'image.758.jpg', 'image.757.jpg', 'image.761.jpg']","[0.2774220167259902, 0.27278841314769164, 0.2672304084269253, 0.2574729539519752, 0.25579144663958764, 0.25493563952338166, 0.24976197520856933, 0.24754166303136735, 0.2400132057032059, 0.22489662181720765]",Example of an image caption that explains ciccia.,target word,Example of an image caption that explains <>.
it,80,"['image.766.jpg', 'image.539.jpg', 'image.770.jpg', 'image.767.jpg', 'image.769.jpg', 'image.765.jpg', 'image.771.jpg', 'image.768.jpg', 'image.763.jpg', 'image.764.jpg']","[0.29764924291092065, 0.2838076220417757, 0.26801110342087053, 0.2671863742228881, 0.26327144795635704, 0.2565301325225528, 0.25237976745701085, 0.2484523494485188, 0.2330059593762709, 0.22924657404781235]",Example of an image caption that explains rosa.,target word,Example of an image caption that explains <>.
it,81,"['image.778.jpg', 'image.774.jpg', 'image.776.jpg', 'image.779.jpg', 'image.773.jpg', 'image.772.jpg', 'image.780.jpg', 'image.781.jpg', 'image.777.jpg', 'image.775.jpg']","[0.26338309009048644, 0.2623960390319159, 0.25728806905916507, 0.2533667630043659, 0.2528122366083656, 0.25018783227645497, 0.24992885425017827, 0.2464954189503482, 0.24545775420325253, 0.22993715340053944]",Example of an image caption that explains lampo.,target word,Example of an image caption that explains <>.
it,82,"['image.784.jpg', 'image.787.jpg', 'image.782.jpg', 'image.786.jpg', 'image.785.jpg', 'image.791.jpg', 'image.788.jpg', 'image.783.jpg', 'image.789.jpg', 'image.790.jpg']","[0.27142233059033805, 0.2602042595901754, 0.25874693706091356, 0.25740140239655707, 0.2570872352699857, 0.2547691113077949, 0.2545244620195252, 0.2507686560522172, 0.2417096623484338, 0.23522529304722678]",Example of an image caption that explains fusto.,target word,Example of an image caption that explains <>.
it,83,"['image.795.jpg', 'image.793.jpg', 'image.794.jpg', 'image.797.png', 'image.792.jpg', 'image.801.jpg', 'image.796.jpg', 'image.798.jpg', 'image.800.jpg', 'image.799.jpg']","[0.2892853391662707, 0.2749319998297064, 0.2733801695467662, 0.2647995884895542, 0.26283962583368664, 0.25806741651515036, 0.25470856141187365, 0.25446053156981085, 0.2420034099554608, 0.23305021932026737]",Example of an image caption that explains porta.,target word,Example of an image caption that explains <>.
it,84,"['image.806.jpg', 'image.802.jpg', 'image.803.jpg', 'image.805.jpg', 'image.807.jpg', 'image.809.jpg', 'image.808.jpg', 'image.804.jpg', 'image.810.jpg', 'image.811.jpg']","[0.2821863903500769, 0.27973204443223126, 0.27330931814494325, 0.27063329146609383, 0.26673490509883696, 0.26660602238955816, 0.2639153390585712, 0.2621059785903552, 0.26035476224670234, 0.23531213139494606]",Example of an image caption that explains giacinto.,target word,Example of an image caption that explains <>.
it,85,"['image.816.jpg', 'image.814.jpg', 'image.815.jpg', 'image.821.jpg', 'image.813.jpg', 'image.819.png', 'image.818.jpg', 'image.812.jpg', 'image.817.jpg', 'image.820.jpg']","[0.26576700069273074, 0.26246378812201326, 0.25778738824909553, 0.25220857674211544, 0.25168307994717104, 0.2514661665224865, 0.2500804730569603, 0.2442113791114123, 0.23388206812788573, 0.21531384493673636]",Example of an image caption that explains cappa.,target word,Example of an image caption that explains <>.
it,86,"['image.825.jpg', 'image.831.jpg', 'image.826.jpg', 'image.824.jpg', 'image.829.jpg', 'image.822.jpg', 'image.830.jpg', 'image.827.jpg', 'image.823.jpg', 'image.828.jpg']","[0.25677340801309173, 0.24542136393216096, 0.24398655950767217, 0.2429323538761817, 0.24025577375073617, 0.23902612624672548, 0.23382855810036463, 0.2287613863373645, 0.2256622436586617, 0.2211229893273361]",Example of an image caption that explains mimo.,target word,Example of an image caption that explains <>.
it,87,"['image.832.jpg', 'image.218.jpg', 'image.837.jpg', 'image.836.jpg', 'image.833.jpg', 'image.838.jpg', 'image.834.jpg', 'image.835.jpg', 'image.90.jpg', 'image.706.jpg']","[0.28114455191571186, 0.2776519561518019, 0.2631521296591251, 0.25914794569028055, 0.25665532632883364, 0.25558332754660773, 0.25205634385496756, 0.2513294014637764, 0.25125859121739896, 0.24895372788203576]",Example of an image caption that explains aquila.,target word,Example of an image caption that explains <>.
it,88,"['image.839.jpg', 'image.842.jpg', 'image.847.jpg', 'image.841.jpg', 'image.846.jpg', 'image.848.jpg', 'image.843.jpg', 'image.845.png', 'image.840.jpg', 'image.844.jpg']","[0.2679653314231198, 0.26701271737663046, 0.2622669738393999, 0.25853571659089664, 0.2552987903675155, 0.2534821904068108, 0.24285547248447703, 0.23539910734936825, 0.2327197129901016, 0.23157285250743276]",Example of an image caption that explains carro.,target word,Example of an image caption that explains <>.
it,89,"['image.854.jpg', 'image.849.jpg', 'image.856.jpg', 'image.852.jpg', 'image.858.jpg', 'image.850.jpg', 'image.851.jpg', 'image.855.jpg', 'image.857.jpg', 'image.853.jpg']","[0.32357948770574513, 0.2759519659326778, 0.26432367876143337, 0.2630545456771142, 0.25600817595495334, 0.253786556254998, 0.2518656029970887, 0.25151059242297247, 0.24042225409968557, 0.230052920003186]",Example of an image caption that explains rocco.,target word,Example of an image caption that explains <>.
it,90,"['image.866.jpg', 'image.440.jpg', 'image.859.jpg', 'image.862.jpg', 'image.864.jpg', 'image.860.jpg', 'image.867.jpg', 'image.863.jpg', 'image.861.jpg', 'image.865.jpg']","[0.30063669698151674, 0.29287577977367146, 0.28117011785708274, 0.26509830954679503, 0.2617256822808389, 0.25743683622001395, 0.2551324606952677, 0.23977064487557204, 0.22609821477517056, 0.21846387841753803]",Example of an image caption that explains cocco.,target word,Example of an image caption that explains <>.
it,91,"['image.869.jpg', 'image.874.jpg', 'image.868.jpg', 'image.872.jpg', 'image.876.jpg', 'image.873.jpg', 'image.875.jpg', 'image.877.jpg', 'image.871.jpg', 'image.870.jpg']","[0.3292074582313025, 0.2977732664772787, 0.27898694284594183, 0.268585970482859, 0.26829728337368686, 0.2650059892252383, 0.25899235387428776, 0.2518933805645731, 0.24035576206286094, 0.21791135139107073]",Example of an image caption that explains coca.,target word,Example of an image caption that explains <>.
it,92,"['image.881.jpg', 'image.882.jpg', 'image.886.jpg', 'image.884.jpg', 'image.883.jpg', 'image.878.jpg', 'image.880.jpg', 'image.885.jpg', 'image.887.jpg', 'image.879.jpg']","[0.3007114215063807, 0.27230358642670416, 0.2719640422480261, 0.25060186070353213, 0.2471649591110337, 0.2406560743724498, 0.2376978415311795, 0.23593068526409425, 0.21821077936272987, 0.20740019851876146]",Example of an image caption that explains piano.,target word,Example of an image caption that explains <>.
it,93,"['image.897.jpg', 'image.894.jpg', 'image.889.jpg', 'image.893.jpg', 'image.891.jpg', 'image.892.jpg', 'image.895.jpg', 'image.890.jpg', 'image.896.jpg', 'image.888.jpg']","[0.2715131183041764, 0.26878730358805736, 0.2614005149444966, 0.2613350933625043, 0.2568885871746407, 0.25561172649623837, 0.255140760320491, 0.25462609339174447, 0.24385084038103896, 0.22476301350282715]",Example of an image caption that explains erba.,target word,Example of an image caption that explains <>.
it,94,"['image.906.jpg', 'image.902.jpg', 'image.904.jpg', 'image.901.jpg', 'image.903.jpg', 'image.898.jpg', 'image.301.jpg', 'image.905.jpg', 'image.899.jpg', 'image.900.jpg']","[0.2522753998148641, 0.24756258739461037, 0.2453765049799892, 0.24399710026056595, 0.2435868100001117, 0.2418758867338996, 0.24059199296284386, 0.23934849599321265, 0.23719391681462687, 0.2321606813111394]",Example of an image caption that explains ago.,target word,Example of an image caption that explains <>.
it,95,"['image.914.jpg', 'image.910.jpg', 'image.909.jpg', 'image.913.jpg', 'image.916.jpg', 'image.912.jpg', 'image.907.jpg', 'image.908.jpg', 'image.915.jpg', 'image.911.jpg']","[0.27753668030433587, 0.267795131795953, 0.2667017565367527, 0.26002807787798704, 0.2580180294772094, 0.25763512035254144, 0.24735074689395195, 0.2406249270327039, 0.23343134281365344, 0.2263650612582607]",Example of an image caption that explains riso.,target word,Example of an image caption that explains <>.
it,96,"['image.926.jpg', 'image.923.jpg', 'image.924.jpg', 'image.921.jpg', 'image.922.jpg', 'image.918.jpg', 'image.925.jpg', 'image.917.jpg', 'image.919.jpg', 'image.920.jpg']","[0.27586829099633514, 0.27541969196674065, 0.26709885454401333, 0.2663825700860643, 0.2632022641527483, 0.2576083320749204, 0.2525857690399965, 0.25212475039688537, 0.24673382577061584, 0.24654211463747547]",Example of an image caption that explains elica.,target word,Example of an image caption that explains <>.
it,97,"['image.931.jpg', 'image.934.jpg', 'image.935.jpg', 'image.928.jpg', 'image.929.jpg', 'image.936.jpg', 'image.933.jpg', 'image.932.jpg', 'image.927.jpg', 'image.930.jpg']","[0.264376933741366, 0.26302075952361587, 0.2602616127965905, 0.2596845936281262, 0.2583871337563165, 0.2581752765129072, 0.25344303647051125, 0.2528917314951689, 0.2509310012491395, 0.24621495882612665]",Example of an image caption that explains ittero.,target word,Example of an image caption that explains <>.
it,98,"['image.946.jpg', 'image.940.jpg', 'image.942.jpg', 'image.941.jpg', 'image.937.jpg', 'image.939.jpg', 'image.938.jpg', 'image.943.jpg', 'image.944.jpg', 'image.945.jpg']","[0.266492200750934, 0.2608776791044936, 0.25924471787079023, 0.25835104917347856, 0.2516469980951769, 0.24795968565096335, 0.24585234227613315, 0.24435475361131892, 0.24158591025474635, 0.20655328605995865]",Example of an image caption that explains dado.,target word,Example of an image caption that explains <>.
it,99,"['image.951.jpg', 'image.949.jpg', 'image.952.jpg', 'image.947.jpg', 'image.955.jpg', 'image.953.jpg', 'image.954.jpg', 'image.257.jpg', 'image.948.jpg', 'image.950.jpg']","[0.2710329396496909, 0.24277706087233636, 0.23584189873856143, 0.2328549847532838, 0.22885296957519732, 0.22864539507385223, 0.2283626271318113, 0.22108087265185758, 0.21867123404827302, 0.217727074551163]",Example of an image caption that explains gru.,target word,Example of an image caption that explains <>.
it,100,"['image.956.jpg', 'image.961.jpg', 'image.962.jpg', 'image.958.jpg', 'image.66.jpg', 'image.960.jpg', 'image.957.jpg', 'image.963.jpg', 'image.959.jpg', 'image.65.jpg']","[0.27426615636949647, 0.2682825728166751, 0.267074832441443, 0.2547718180160577, 0.2529762177170346, 0.24871189003180474, 0.2457215519297719, 0.2421658289430887, 0.23921965864403072, 0.23384229043779395]",Example of an image caption that explains ambrosia.,target word,Example of an image caption that explains <>.
it,101,"['image.964.jpg', 'image.968.jpg', 'image.965.jpg', 'image.969.jpg', 'image.970.jpg', 'image.966.jpg', 'image.971.jpg', 'image.973.jpg', 'image.967.jpg', 'image.972.jpg']","[0.257140827750271, 0.2546741561397934, 0.2485741073744417, 0.24729154179638427, 0.24526024987406503, 0.2383338734683789, 0.23539740281160254, 0.2291421865296042, 0.21858117219604958, 0.2173074910028454]",Example of an image caption that explains disco.,target word,Example of an image caption that explains <>.
it,102,"['image.977.jpg', 'image.975.jpg', 'image.976.jpg', 'image.982.jpg', 'image.981.jpg', 'image.979.jpg', 'image.974.jpg', 'image.983.jpg', 'image.978.jpg', 'image.980.jpg']","[0.28559270672832704, 0.27101672487884193, 0.260973595415399, 0.2598533926485098, 0.2533289391549159, 0.2527846364144405, 0.24790677658565743, 0.24667381468509292, 0.23865777106705624, 0.2324236005409755]",Example of an image caption that explains olio.,target word,Example of an image caption that explains <>.
it,103,"['image.987.jpg', 'image.984.jpg', 'image.992.jpg', 'image.986.jpg', 'image.993.jpg', 'image.988.jpg', 'image.989.jpg', 'image.990.jpg', 'image.991.jpg', 'image.985.jpg']","[0.27312817609000367, 0.26919085636209683, 0.2619389480940139, 0.2575962314232211, 0.25402811377883516, 0.24233633398913668, 0.24139524534812615, 0.24126913662231678, 0.2379494214513133, 0.21958022063703178]",Example of an image caption that explains giostra.,target word,Example of an image caption that explains <>.
it,104,"['image.999.jpg', 'image.998.jpg', 'image.1002.jpg', 'image.997.jpg', 'image.996.jpg', 'image.310.jpg', 'image.1000.jpg', 'image.994.jpg', 'image.1001.jpg', 'image.995.jpg']","[0.27013421462841297, 0.2518374824535257, 0.2500411749164033, 0.24732695232816201, 0.2451715990247664, 0.24039598501118953, 0.23996400516678065, 0.23928363848610693, 0.23813705573653604, 0.22917792219365976]",Example of an image caption that explains chiave.,target word,Example of an image caption that explains <>.
it,105,"['image.1005.jpg', 'image.1008.jpg', 'image.682.jpg', 'image.1007.JPG', 'image.1006.jpg', 'image.1004.jpg', 'image.1009.jpg', 'image.1010.jpg', 'image.684.jpg', 'image.1003.jpg']","[0.27666892721538755, 0.2704603294238587, 0.2670438081278754, 0.26510762799875554, 0.2639728874823598, 0.2619789415585148, 0.25832330620564764, 0.25557484915308953, 0.25280492919919856, 0.25178412375059583]",Example of an image caption that explains crema.,target word,Example of an image caption that explains <>.
it,106,"['image.1013.jpg', 'image.1015.jpg', 'image.1017.jpg', 'image.1012.jpg', 'image.803.jpg', 'image.1011.jpg', 'image.1016.jpg', 'image.1014.jpg', 'image.1018.jpg', 'image.1019.jpg']","[0.3062054075292837, 0.3003878174059742, 0.2949986082927633, 0.29445208000979356, 0.2872511729974122, 0.2868521370256179, 0.2786099743704829, 0.2763851042584632, 0.2635398207705518, 0.25488898669196397]",Example of an image caption that explains minerale.,target word,Example of an image caption that explains <>.
it,107,"['image.1027.jpg', 'image.1025.jpg', 'image.1024.jpg', 'image.1022.jpg', 'image.1021.jpg', 'image.1023.jpg', 'image.510.jpg', 'image.1026.jpg', 'image.1020.jpg', 'image.1028.jpg']","[0.2468358024674923, 0.2457013682382357, 0.24466700400925612, 0.24424233467557643, 0.24059121701867117, 0.23629083269674328, 0.23508143324265124, 0.23049138859609353, 0.2208780200162215, 0.18576801864999232]",Example of an image caption that explains mazza.,target word,Example of an image caption that explains <>.
it,108,"['image.1035.jpg', 'image.1036.jpg', 'image.1032.jpg', 'image.1038.jpg', 'image.1029.jpg', 'image.1031.jpg', 'image.1037.jpg', 'image.1033.jpg', 'image.1034.jpg', 'image.1030.jpg']","[0.28329739941925774, 0.2761458314715126, 0.2685325901718511, 0.26807987434772756, 0.26463804463536145, 0.2598868678421433, 0.2531079883793575, 0.24615625120681112, 0.24106147576511464, 0.2181158200921435]",Example of an image caption that explains campanella.,target word,Example of an image caption that explains <>.
it,109,"['image.1045.jpg', 'image.1048.jpg', 'image.1040.jpg', 'image.1042.jpg', 'image.1043.jpg', 'image.1041.jpg', 'image.1039.jpg', 'image.1047.jpg', 'image.1044.jpg', 'image.1046.jpg']","[0.2815573558904901, 0.27805401794852697, 0.26134287985806715, 0.2600034214421454, 0.2468898135830195, 0.24608611793302604, 0.2446956218262343, 0.22942104556803494, 0.22886250268476907, 0.22198966721630936]",Example of an image caption that explains moto.,target word,Example of an image caption that explains <>.
it,110,"['image.1053.jpg', 'image.306.jpg', 'image.1056.jpg', 'image.1051.jpg', 'image.1049.jpg', 'image.1055.jpg', 'image.1054.jpg', 'image.1057.jpg', 'image.1050.jpg', 'image.1052.jpg']","[0.27253412166851504, 0.2673813701346025, 0.2658365924903014, 0.26158600630300305, 0.2612678527092432, 0.2590160433282822, 0.2502349170974492, 0.24079442349173197, 0.23883816343205722, 0.23748230127781927]",Example of an image caption that explains limetta.,target word,Example of an image caption that explains <>.
it,111,"['image.1058.jpg', 'image.1060.jpg', 'image.1062.jpg', 'image.1065.jpg', 'image.1061.jpg', 'image.1063.jpg', 'image.781.jpg', 'image.1059.jpg', 'image.1064.jpg', 'image.1066.jpg']","[0.26666201455558036, 0.26338309009048644, 0.2596387348320114, 0.2582584296417111, 0.2535217972721319, 0.24931593865165289, 0.2464954189503482, 0.24516000153395376, 0.24447185650904066, 0.22993715340053944]",Example of an image caption that explains lampo.,target word,Example of an image caption that explains <>.
it,112,"['image.1067.jpg', 'image.1053.jpg', 'image.1068.jpg', 'image.1071.jpg', 'image.909.jpg', 'image.1070.jpg', 'image.1072.jpg', 'image.1069.jpg', 'image.1073.jpg', 'image.870.jpg']","[0.2783792242349517, 0.27323054777594996, 0.25728628025304795, 0.25522202794810694, 0.25298843934586157, 0.24781462944093482, 0.23513625134236135, 0.23439830784569526, 0.2244657475892558, 0.21786773497152448]",Example of an image caption that explains manhattan.,target word,Example of an image caption that explains <>.
it,113,"['image.1078.jpg', 'image.1079.jpg', 'image.1081.png', 'image.214.jpg', 'image.1080.jpg', 'image.1076.jpg', 'image.1075.jpg', 'image.662.jpg', 'image.1077.jpg', 'image.1074.jpg']","[0.28159843345990615, 0.2809065331240133, 0.27553163548106335, 0.26095004169965713, 0.25956488466621785, 0.25575305492665656, 0.24683461405946497, 0.24394184450802894, 0.24203595324569427, 0.2300484986560253]",Example of an image caption that explains martello.,target word,Example of an image caption that explains <>.
it,114,"['image.1086.jpg', 'image.1082.jpg', 'image.1089.jpg', 'image.1091.jpg', 'image.1088.jpg', 'image.1087.jpg', 'image.1084.jpg', 'image.1090.jpg', 'image.1083.jpg', 'image.1085.jpg']","[0.31077641293298086, 0.2751494840224963, 0.270416074257772, 0.2700732078218705, 0.2673715325671514, 0.26324965092367447, 0.2547042063226613, 0.25200808127048774, 0.24640221855500216, 0.21944846734161755]",Example of an image caption that explains passerina.,target word,Example of an image caption that explains <>.
it,115,"['image.555.jpg', 'image.1093.jpeg', 'image.1097.jpg', 'image.1094.jpg', 'image.557.jpg', 'image.1095.jpg', 'image.1092.png', 'image.1098.jpg', 'image.1096.jpg', 'image.548.jpg']","[0.30130242561751924, 0.29980261251816565, 0.2712820484640178, 0.2654896548774745, 0.2646893525740376, 0.2600241277400994, 0.2587091512113495, 0.2540869500988996, 0.2365224039928542, 0.20535947020393358]",Example of an image caption that explains corona.,target word,Example of an image caption that explains <>.
