language,data,candidate,relevance,text,input_type,prompt
it,63,"['image.613.jpg', 'image.614.jpg', 'image.616.jpg', 'image.615.jpg', 'image.611.jpg', 'image.612.jpg', 'image.608.jpg', 'image.610.jpg', 'image.609.png', 'image.617.jpg']","[0.2932492404690649, 0.2159909937734217, 0.214959641455799, 0.21451225631610227, 0.20544031712237024, 0.2022560000047912, 0.19022026093864836, 0.18754840305202103, 0.1831695156294844, 0.18241596908281915]",This is cappuccino.,target word,This is <>.
it,64,"['image.623.jpg', 'image.622.jpg', 'image.345.jpg', 'image.624.jpg', 'image.349.jpg', 'image.351.jpg', 'image.618.png', 'image.621.jpg', 'image.619.jpg', 'image.620.jpg']","[0.22037483978704286, 0.21119317835095347, 0.20460270111753684, 0.20241273541967966, 0.20176059666555113, 0.20135310947070345, 0.2009151414496363, 0.20056060006350793, 0.19228860117310131, 0.19217293670705404]",This is asta.,target word,This is <>.
it,65,"['image.630.jpg', 'image.625.jpg', 'image.628.jpg', 'image.633.jpg', 'image.631.jpg', 'image.629.jpg', 'image.627.jpg', 'image.626.jpg', 'image.632.jpg', 'image.634.jpg']","[0.29097081822088194, 0.28151489011716496, 0.2673977463126065, 0.2662602688460832, 0.2325309877305115, 0.2296568611690592, 0.22121384643648054, 0.21546062136272837, 0.21045769990541688, 0.20905195550686403]",This is caffè.,target word,This is <>.
it,66,"['image.635.jpg', 'image.638.jpg', 'image.261.jpg', 'image.639.jpg', 'image.641.jpg', 'image.640.jpg', 'image.637.jpg', 'image.10.jpg', 'image.262.jpg', 'image.636.PNG']","[0.25683419380619216, 0.25618320227115904, 0.25502786420909007, 0.23646266654367998, 0.23089649994416625, 0.2291318985201951, 0.22086011730237873, 0.21131034697321505, 0.20353900576714123, 0.19793100759556087]",This is cipolla.,target word,This is <>.
it,67,"['image.646.jpg', 'image.644.jpg', 'image.647.jpg', 'image.650.jpg', 'image.643.jpg', 'image.651.jpg', 'image.648.jpg', 'image.645.jpg', 'image.642.jpg', 'image.649.jpg']","[0.309532620114212, 0.2475279705269666, 0.2192733925629006, 0.21056459571030164, 0.20211652188571627, 0.1961230203472102, 0.19598677317767846, 0.1910487964586108, 0.18329224384114298, 0.17739686819005257]",This is iceberg.,target word,This is <>.
it,68,"['image.408.jpg', 'image.655.jpg', 'image.407.jpg', 'image.652.jpg', 'image.659.jpg', 'image.657.jpg', 'image.653.jpg', 'image.656.jpg', 'image.658.jpg', 'image.654.jpg']","[0.230839892720333, 0.21965020046562614, 0.2183191658847327, 0.2169827115793303, 0.21468234809760253, 0.21309767152413694, 0.20986107587321595, 0.2098369596290239, 0.2066800761616865, 0.20653205843805933]",This is riccio.,target word,This is <>.
it,69,"['image.662.jpg', 'image.669.jpg', 'image.661.png', 'image.667.jpg', 'image.668.jpg', 'image.664.jpg', 'image.663.jpg', 'image.666.jpg', 'image.660.jpg', 'image.665.jpg']","[0.2438421374381411, 0.23733711947988537, 0.23660221103687468, 0.23491434076571494, 0.2276172890176546, 0.22583641533334498, 0.22547161987714928, 0.2247317228019291, 0.21584459495417127, 0.2127455006382565]",This is lino.,target word,This is <>.
it,70,"['image.677.jpg', 'image.676.png', 'image.675.jpg', 'image.672.jpg', 'image.678.jpg', 'image.305.jpg', 'image.671.jpg', 'image.674.jpg', 'image.673.jpg', 'image.670.jpg']","[0.3002565766455921, 0.24053190260497367, 0.23921819622021423, 0.23205979194219017, 0.23185496031415387, 0.2222954595122833, 0.21691300480747794, 0.2119262757013876, 0.21115415872061055, 0.19577981107042813]",This is retina.,target word,This is <>.
it,71,"['image.685.jpg', 'image.681.jpg', 'image.679.jpg', 'image.687.jpg', 'image.686.jpg', 'image.688.jpg', 'image.682.jpg', 'image.684.jpg', 'image.683.jpg', 'image.680.jpg']","[0.25325245555048015, 0.25079146550199766, 0.2468664311718617, 0.24641761612815055, 0.24624110931180923, 0.24617102129864252, 0.24030858944146444, 0.23409918487829018, 0.22418362585951063, 0.21967275514655396]",This is crema.,target word,This is <>.
it,72,"['image.691.jpg', 'image.692.jpg', 'image.694.jpg', 'image.695.jpg', 'image.693.jpg', 'image.696.jpg', 'image.311.jpg', 'image.347.jpg', 'image.690.jpg', 'image.689.jpg']","[0.21635891581287128, 0.21319997723356796, 0.20587390013928858, 0.2052690142875074, 0.20267156222969696, 0.2020746751177475, 0.2018346422891851, 0.1986545915905576, 0.19660284836447464, 0.18815606911031868]",This is lima.,target word,This is <>.
it,73,"['image.700.jpg', 'image.705.jpg', 'image.702.jpg', 'image.704.jpg', 'image.703.jpg', 'image.698.jpg', 'image.699.jpg', 'image.697.jpg', 'image.482.jpg', 'image.701.jpg']","[0.22484676489628086, 0.22019733325816324, 0.2196594101550073, 0.21672249911661648, 0.21632217737482845, 0.2150821201176125, 0.2100073068753629, 0.2061310714378247, 0.20480975721871553, 0.1953325184428313]",This is obiettivo.,target word,This is <>.
it,74,"['image.163.jpg', 'image.196.jpg', 'image.710.jpg', 'image.165.jpg', 'image.706.jpg', 'image.709.jpg', 'image.708.jpg', 'image.712.jpg', 'image.711.jpg', 'image.707.jpg']","[0.2513201831150969, 0.21799232892985734, 0.2163221695052049, 0.21275747358957928, 0.21271351404828687, 0.20963555306871237, 0.20944654582387542, 0.20753130165127776, 0.2058800308525122, 0.20292519715619017]",This is ariete.,target word,This is <>.
it,75,"['image.721.jpg', 'image.722.jpg', 'image.714.jpg', 'image.717.png', 'image.720.jpg', 'image.716.jpg', 'image.718.jpg', 'image.719.jpg', 'image.715.jpg', 'image.713.jpg']","[0.3002566266993578, 0.27952839480520536, 0.25644702568289596, 0.23016529091891264, 0.21070957878181296, 0.20966906216075848, 0.20221640892774395, 0.19632343475380146, 0.19577985165470696, 0.18411712621276657]",This is retina.,target word,This is <>.
it,76,"['image.729.jpg', 'image.732.jpg', 'image.728.png', 'image.730.png', 'image.727.jpg', 'image.726.jpg', 'image.731.jpg', 'image.723.jpg', 'image.724.jpg', 'image.725.jpg']","[0.22982126798857536, 0.22672154301888855, 0.22259750730569902, 0.21761860167461192, 0.2162228261695171, 0.2144758889190555, 0.21316053127154666, 0.20675669270139987, 0.20649728987624327, 0.20641531212620248]",This is cotta.,target word,This is <>.
it,77,"['image.742.jpg', 'image.735.jpg', 'image.733.jpg', 'image.740.jpg', 'image.737.jpg', 'image.734.jpg', 'image.738.jpg', 'image.736.jpg', 'image.741.jpg', 'image.739.jpg']","[0.24442293323528427, 0.23582795035674628, 0.22982874689192728, 0.22830707225727728, 0.22824236284216606, 0.22398552592795987, 0.22276564986607023, 0.22085747247783483, 0.21744881732101276, 0.20170270618361533]",This is galletto.,target word,This is <>.
it,78,"['image.747.jpg', 'image.750.jpg', 'image.748.jpg', 'image.743.jpg', 'image.752.jpg', 'image.745.jpg', 'image.749.jpg', 'image.751.jpg', 'image.744.jpg', 'image.746.jpg']","[0.2340225058699599, 0.23265903921789766, 0.2274410312517821, 0.226631718608808, 0.22582462062494033, 0.22075815828675302, 0.2206771046520264, 0.21759399572167196, 0.212096937740323, 0.2116888047418645]",This is impermeabile.,target word,This is <>.
it,79,"['image.760.jpg', 'image.762.jpg', 'image.755.jpg', 'image.761.jpg', 'image.759.jpg', 'image.757.jpg', 'image.754.jpg', 'image.753.jpg', 'image.756.jpg', 'image.758.jpg']","[0.23416338860437022, 0.2278336051067939, 0.22255598150175604, 0.22062632905982374, 0.21719985155199575, 0.21439508324701806, 0.21290313275960165, 0.2056565883373275, 0.19480414438343038, 0.18707249726094066]",This is ciccia.,target word,This is <>.
it,80,"['image.766.jpg', 'image.770.jpg', 'image.539.jpg', 'image.769.jpg', 'image.767.jpg', 'image.765.jpg', 'image.763.jpg', 'image.764.jpg', 'image.771.jpg', 'image.768.jpg']","[0.2703756604468667, 0.26708111205083046, 0.24977570829156204, 0.23050329788319676, 0.22997360782200624, 0.21052988351882196, 0.20827726906868307, 0.19973599900803152, 0.1993743331927169, 0.17535993994266]",This is rosa.,target word,This is <>.
it,81,"['image.776.jpg', 'image.774.jpg', 'image.775.jpg', 'image.777.jpg', 'image.781.jpg', 'image.780.jpg', 'image.778.jpg', 'image.773.jpg', 'image.772.jpg', 'image.779.jpg']","[0.24700242016045382, 0.2334969039333767, 0.2264390889566036, 0.22150074824135518, 0.220657541954145, 0.21990538300893792, 0.21382385967751086, 0.20990025223676081, 0.19810228573854272, 0.19330565686398454]",This is lampo.,target word,This is <>.
it,82,"['image.788.jpg', 'image.784.jpg', 'image.783.jpg', 'image.787.jpg', 'image.782.jpg', 'image.791.jpg', 'image.785.jpg', 'image.790.jpg', 'image.786.jpg', 'image.789.jpg']","[0.23451491513147793, 0.21812992030652503, 0.21598100720521904, 0.2151651353640258, 0.21486014229581704, 0.21149725945819076, 0.211345496959088, 0.20384128796037615, 0.20372202875458176, 0.20151164073939395]",This is fusto.,target word,This is <>.
it,83,"['image.797.png', 'image.795.jpg', 'image.792.jpg', 'image.793.jpg', 'image.794.jpg', 'image.800.jpg', 'image.801.jpg', 'image.798.jpg', 'image.796.jpg', 'image.799.jpg']","[0.27030128338541715, 0.26686762924570817, 0.26619082887782547, 0.24461328499977789, 0.24193639354316424, 0.23861176174458343, 0.22011585781623794, 0.21868434963759092, 0.2032969495261537, 0.19673925780443693]",This is porta.,target word,This is <>.
it,84,"['image.806.jpg', 'image.805.jpg', 'image.803.jpg', 'image.808.jpg', 'image.804.jpg', 'image.802.jpg', 'image.810.jpg', 'image.807.jpg', 'image.809.jpg', 'image.811.jpg']","[0.25458409728760023, 0.2435143868634076, 0.24167271990564002, 0.24057812157372577, 0.2381174079071324, 0.23706100326518423, 0.2330476624603667, 0.2324963146701761, 0.2310671608815714, 0.21982351137081074]",This is giacinto.,target word,This is <>.
it,85,"['image.817.jpg', 'image.816.jpg', 'image.820.jpg', 'image.813.jpg', 'image.814.jpg', 'image.812.jpg', 'image.819.png', 'image.815.jpg', 'image.821.jpg', 'image.818.jpg']","[0.23290816576171203, 0.23201853648868723, 0.23070981730567466, 0.2262007913225032, 0.22331439417434032, 0.22264678789677475, 0.22172512469956762, 0.22097836359061582, 0.21541126893666884, 0.20122911809365393]",This is cappa.,target word,This is <>.
it,86,"['image.830.jpg', 'image.825.jpg', 'image.831.jpg', 'image.824.jpg', 'image.829.jpg', 'image.826.jpg', 'image.822.jpg', 'image.823.jpg', 'image.828.jpg', 'image.827.jpg']","[0.21558214086861735, 0.21234102645902764, 0.2088468357007267, 0.2047386516239262, 0.2028284252317122, 0.19661855439294293, 0.19485039508478189, 0.19052659291098822, 0.18524323969911546, 0.1801944719089558]",This is mimo.,target word,This is <>.
it,87,"['image.836.jpg', 'image.706.jpg', 'image.833.jpg', 'image.837.jpg', 'image.218.jpg', 'image.832.jpg', 'image.835.jpg', 'image.838.jpg', 'image.834.jpg', 'image.90.jpg']","[0.22972589278780395, 0.22671039010744617, 0.22570027239538373, 0.2251072452210522, 0.2246104972094266, 0.2243985684907621, 0.22420091004112108, 0.22372671931929525, 0.21737433474899068, 0.1925763103916507]",This is aquila.,target word,This is <>.
it,88,"['image.847.jpg', 'image.848.jpg', 'image.842.jpg', 'image.840.jpg', 'image.845.png', 'image.841.jpg', 'image.846.jpg', 'image.839.jpg', 'image.843.jpg', 'image.844.jpg']","[0.23621387258711612, 0.2357069112623226, 0.22741274543395412, 0.22162334112654833, 0.21289390992671722, 0.20902628115662292, 0.20785306698735304, 0.20365706226688862, 0.19557251787933513, 0.19409775819301192]",This is carro.,target word,This is <>.
it,89,"['image.854.jpg', 'image.858.jpg', 'image.857.jpg', 'image.849.jpg', 'image.856.jpg', 'image.851.jpg', 'image.855.jpg', 'image.853.jpg', 'image.852.jpg', 'image.850.jpg']","[0.2819261908906454, 0.23760793148612902, 0.2315440026428772, 0.2288303295135685, 0.228252073106117, 0.2147319507652368, 0.20262192162931716, 0.20224238051291288, 0.19970092456629557, 0.19492022296947248]",This is rocco.,target word,This is <>.
it,90,"['image.866.jpg', 'image.859.jpg', 'image.864.jpg', 'image.867.jpg', 'image.440.jpg', 'image.860.jpg', 'image.865.jpg', 'image.863.jpg', 'image.862.jpg', 'image.861.jpg']","[0.2664044916681297, 0.25651991079820413, 0.24299726516648304, 0.2268244912665389, 0.22604109466431782, 0.22458193205037125, 0.2162395485913735, 0.2152933215800201, 0.20716890474054428, 0.1894561961924792]",This is cocco.,target word,This is <>.
it,91,"['image.869.jpg', 'image.874.jpg', 'image.868.jpg', 'image.875.jpg', 'image.872.jpg', 'image.870.jpg', 'image.876.jpg', 'image.877.jpg', 'image.873.jpg', 'image.871.jpg']","[0.31304751642081, 0.25889336174884264, 0.2486572942386535, 0.24640554906665166, 0.24525179090554136, 0.24400852011607374, 0.2419755712890707, 0.23558293231276342, 0.22751776140421434, 0.21034890269092174]",This is coca.,target word,This is <>.
it,92,"['image.886.jpg', 'image.881.jpg', 'image.882.jpg', 'image.884.jpg', 'image.878.jpg', 'image.880.jpg', 'image.883.jpg', 'image.885.jpg', 'image.887.jpg', 'image.879.jpg']","[0.2811559910276427, 0.2659391826798262, 0.24214981762740456, 0.20899294628621745, 0.20785945235042189, 0.20159698844719168, 0.1946404159427703, 0.18589973826578082, 0.17648809964936538, 0.16367395857548445]",This is piano.,target word,This is <>.
it,93,"['image.893.jpg', 'image.897.jpg', 'image.892.jpg', 'image.896.jpg', 'image.895.jpg', 'image.891.jpg', 'image.889.jpg', 'image.890.jpg', 'image.894.jpg', 'image.888.jpg']","[0.2324316877765058, 0.2302115886940592, 0.22480386522571025, 0.22450434529268037, 0.2233069496896899, 0.22254119208763484, 0.22224794587306326, 0.21617459556144994, 0.21077425882338538, 0.188048280866179]",This is erba.,target word,This is <>.
it,94,"['image.301.jpg', 'image.902.jpg', 'image.905.jpg', 'image.900.jpg', 'image.903.jpg', 'image.899.jpg', 'image.898.jpg', 'image.904.jpg', 'image.906.jpg', 'image.901.jpg']","[0.22036578476666385, 0.2177774810481391, 0.21571652356422788, 0.21150701756761264, 0.21122724112108393, 0.21046830571782577, 0.20545868846970922, 0.20181350860489866, 0.1957145883065077, 0.193148472827603]",This is ago.,target word,This is <>.
it,95,"['image.909.jpg', 'image.910.jpg', 'image.914.jpg', 'image.912.jpg', 'image.907.jpg', 'image.916.jpg', 'image.915.jpg', 'image.913.jpg', 'image.911.jpg', 'image.908.jpg']","[0.2205097345021793, 0.2202402297977048, 0.21176109816901637, 0.20746297089247476, 0.20659671613366645, 0.20291250372251202, 0.19789865885839897, 0.19572007199328811, 0.1764664868568216, 0.16614847209584135]",This is riso.,target word,This is <>.
it,96,"['image.921.jpg', 'image.922.jpg', 'image.925.jpg', 'image.924.jpg', 'image.918.jpg', 'image.919.jpg', 'image.923.jpg', 'image.926.jpg', 'image.917.jpg', 'image.920.jpg']","[0.2371191088404135, 0.22885167364969872, 0.2225971416642786, 0.21941109722117122, 0.21669606528098417, 0.21660375502323953, 0.2144396784607543, 0.21096473119558903, 0.21053612520605477, 0.20442653191928473]",This is elica.,target word,This is <>.
it,97,"['image.927.jpg', 'image.932.jpg', 'image.935.jpg', 'image.936.jpg', 'image.934.jpg', 'image.930.jpg', 'image.931.jpg', 'image.933.jpg', 'image.929.jpg', 'image.928.jpg']","[0.23328731408236747, 0.23184708305718735, 0.2288915364845004, 0.22324309171805193, 0.22295489445447172, 0.21248351353141734, 0.21127938718262698, 0.20958245738588221, 0.1978661628063156, 0.19615879056729726]",This is ittero.,target word,This is <>.
it,98,"['image.938.jpg', 'image.939.jpg', 'image.946.jpg', 'image.944.jpg', 'image.937.jpg', 'image.940.jpg', 'image.945.jpg', 'image.943.jpg', 'image.941.jpg', 'image.942.jpg']","[0.22437221962946138, 0.22269646305835045, 0.21978609525720616, 0.21876938505005128, 0.21788910811747247, 0.2177450302197245, 0.21513898248897032, 0.21336447719498322, 0.209212289165592, 0.20667853751685344]",This is dado.,target word,This is <>.
it,99,"['image.951.jpg', 'image.948.jpg', 'image.954.jpg', 'image.947.jpg', 'image.955.jpg', 'image.953.jpg', 'image.950.jpg', 'image.952.jpg', 'image.257.jpg', 'image.949.jpg']","[0.24130881179915808, 0.2112470661371474, 0.20934981252516474, 0.20910442658245235, 0.20759165800906415, 0.2061969237577655, 0.20288067386029876, 0.2016599991452218, 0.18910439218474084, 0.18726540380275686]",This is gru.,target word,This is <>.
it,100,"['image.962.jpg', 'image.958.jpg', 'image.961.jpg', 'image.960.jpg', 'image.957.jpg', 'image.956.jpg', 'image.66.jpg', 'image.963.jpg', 'image.959.jpg', 'image.65.jpg']","[0.24391914694272582, 0.23829901836889178, 0.2371088043851523, 0.2337242151540206, 0.2316199246272107, 0.23102805015230146, 0.2262267666605027, 0.2250155638812165, 0.22280848738983391, 0.20765932476337082]",This is ambrosia.,target word,This is <>.
it,101,"['image.968.jpg', 'image.964.jpg', 'image.966.jpg', 'image.969.jpg', 'image.972.jpg', 'image.965.jpg', 'image.970.jpg', 'image.967.jpg', 'image.973.jpg', 'image.971.jpg']","[0.23832496216551283, 0.22282150084579452, 0.2217540340440696, 0.21987824910810447, 0.2124430043132931, 0.20901942466142612, 0.2070528240435654, 0.2031878248844663, 0.19591083500530942, 0.19410372572267628]",This is disco.,target word,This is <>.
it,102,"['image.977.jpg', 'image.983.jpg', 'image.976.jpg', 'image.975.jpg', 'image.982.jpg', 'image.981.jpg', 'image.979.jpg', 'image.980.jpg', 'image.974.jpg', 'image.978.jpg']","[0.25971355583141154, 0.250801660274782, 0.24878788117233547, 0.24575619750734373, 0.24208826832215236, 0.24097504617201343, 0.2358043575603215, 0.2323973822557621, 0.2307839986750091, 0.22354496232681267]",This is olio.,target word,This is <>.
it,103,"['image.987.jpg', 'image.984.jpg', 'image.993.jpg', 'image.991.jpg', 'image.986.jpg', 'image.990.jpg', 'image.992.jpg', 'image.989.jpg', 'image.988.jpg', 'image.985.jpg']","[0.24714212563095875, 0.22410248673645813, 0.22094317953881562, 0.2195340884390635, 0.20640436492186115, 0.20593233407991693, 0.20521845424987686, 0.2048737151253351, 0.19732561637112198, 0.1968719322358307]",This is giostra.,target word,This is <>.
it,104,"['image.997.jpg', 'image.998.jpg', 'image.1000.jpg', 'image.994.jpg', 'image.996.jpg', 'image.310.jpg', 'image.1002.jpg', 'image.999.jpg', 'image.995.jpg', 'image.1001.jpg']","[0.24777528658838746, 0.23995724584862227, 0.23411279418621483, 0.23179754551040407, 0.22851371264895606, 0.22523272506742784, 0.2211129700289818, 0.22005199690029492, 0.2100158664384014, 0.20211950825850283]",This is chiave.,target word,This is <>.
it,105,"['image.1010.jpg', 'image.1007.JPG', 'image.1009.jpg', 'image.1005.jpg', 'image.682.jpg', 'image.1006.jpg', 'image.1004.jpg', 'image.1003.jpg', 'image.684.jpg', 'image.1008.jpg']","[0.253252457431045, 0.2491793118059535, 0.24641760933860202, 0.24408151096187458, 0.24030858086324644, 0.23535445200482172, 0.23534464712736713, 0.23478446934214603, 0.2340991815483078, 0.23322630453583892]",This is crema.,target word,This is <>.
it,106,"['image.1015.jpg', 'image.1011.jpg', 'image.1017.jpg', 'image.1013.jpg', 'image.1014.jpg', 'image.1016.jpg', 'image.1012.jpg', 'image.803.jpg', 'image.1019.jpg', 'image.1018.jpg']","[0.2980020477584297, 0.29026131698089747, 0.28980663501286763, 0.288367017016603, 0.2857162042993768, 0.26892639419147296, 0.2583285800807075, 0.2561247148516808, 0.2345163387892171, 0.2169729410209771]",This is minerale.,target word,This is <>.
it,107,"['image.1022.jpg', 'image.1024.jpg', 'image.1025.jpg', 'image.1026.jpg', 'image.1027.jpg', 'image.1028.jpg', 'image.1021.jpg', 'image.1023.jpg', 'image.510.jpg', 'image.1020.jpg']","[0.22368747616451426, 0.21792676111378698, 0.21712247291694198, 0.21414722818239948, 0.21092933537382483, 0.21044455430943126, 0.21037939455856897, 0.20963131076289307, 0.2083785271990763, 0.20467652390775956]",This is mazza.,target word,This is <>.
it,108,"['image.1033.jpg', 'image.1038.jpg', 'image.1036.jpg', 'image.1031.jpg', 'image.1035.jpg', 'image.1029.jpg', 'image.1037.jpg', 'image.1034.jpg', 'image.1032.jpg', 'image.1030.jpg']","[0.2454923707775395, 0.24363534660512592, 0.2374497463767252, 0.23584143264118557, 0.23288308895485418, 0.22370230578718958, 0.2216342034412417, 0.21899924504168694, 0.21580133705596463, 0.18929131961717474]",This is campanella.,target word,This is <>.
it,109,"['image.1048.jpg', 'image.1042.jpg', 'image.1041.jpg', 'image.1039.jpg', 'image.1045.jpg', 'image.1043.jpg', 'image.1040.jpg', 'image.1047.jpg', 'image.1046.jpg', 'image.1044.jpg']","[0.28107463317422793, 0.2390853467866422, 0.22912046532287214, 0.2153959537503722, 0.21293561408011968, 0.211555648193147, 0.21022207009281643, 0.1940680466463612, 0.1889998829981006, 0.17587632001794568]",This is moto.,target word,This is <>.
it,110,"['image.306.jpg', 'image.1049.jpg', 'image.1051.jpg', 'image.1054.jpg', 'image.1053.jpg', 'image.1057.jpg', 'image.1056.jpg', 'image.1055.jpg', 'image.1052.jpg', 'image.1050.jpg']","[0.23737762366740642, 0.2235182173290289, 0.2230440175304806, 0.22299703938744023, 0.22022977059337703, 0.21618558598339327, 0.21447986125510501, 0.21366275948248764, 0.20557921133764487, 0.20042929399063728]",This is limetta.,target word,This is <>.
it,111,"['image.1058.jpg', 'image.1063.jpg', 'image.1066.jpg', 'image.1064.jpg', 'image.781.jpg', 'image.1062.jpg', 'image.1061.jpg', 'image.1060.jpg', 'image.1065.jpg', 'image.1059.jpg']","[0.2510390868592051, 0.23289779986128423, 0.2264390889566036, 0.22086699005860483, 0.220657541954145, 0.21868405455483336, 0.21642384022245853, 0.21382385967751086, 0.20431742875975273, 0.2027188635409461]",This is lampo.,target word,This is <>.
it,112,"['image.1067.jpg', 'image.870.jpg', 'image.1070.jpg', 'image.1053.jpg', 'image.909.jpg', 'image.1068.jpg', 'image.1072.jpg', 'image.1069.jpg', 'image.1071.jpg', 'image.1073.jpg']","[0.2593365593212945, 0.25616771464717525, 0.23914642508819267, 0.23659367340030682, 0.23593173240279397, 0.23449882221454554, 0.22832071502947757, 0.2280363392994051, 0.2276567428509915, 0.204708542820319]",This is manhattan.,target word,This is <>.
it,113,"['image.214.jpg', 'image.1077.jpg', 'image.1079.jpg', 'image.662.jpg', 'image.1080.jpg', 'image.1078.jpg', 'image.1081.png', 'image.1074.jpg', 'image.1076.jpg', 'image.1075.jpg']","[0.2582835841450781, 0.24765831599509716, 0.24726165161642344, 0.2402030165236199, 0.23213637584834376, 0.2300727851158904, 0.22300855744770318, 0.22172827628651315, 0.21857661269443762, 0.21060417879310359]",This is martello.,target word,This is <>.
it,114,"['image.1086.jpg', 'image.1082.jpg', 'image.1083.jpg', 'image.1087.jpg', 'image.1088.jpg', 'image.1089.jpg', 'image.1084.jpg', 'image.1091.jpg', 'image.1090.jpg', 'image.1085.jpg']","[0.2593727283437641, 0.2493160123082087, 0.23089869529804913, 0.23009446324762506, 0.2298656482137841, 0.22219184958945426, 0.22010068082716774, 0.21853688629421672, 0.21627260082005545, 0.18171039219585286]",This is passerina.,target word,This is <>.
it,115,"['image.1093.jpeg', 'image.555.jpg', 'image.1098.jpg', 'image.1096.jpg', 'image.557.jpg', 'image.1092.png', 'image.1095.jpg', 'image.1097.jpg', 'image.1094.jpg', 'image.548.jpg']","[0.30065620751176353, 0.24320272206580718, 0.2425144384854552, 0.23854926936937773, 0.22746112893537518, 0.22415375465163817, 0.2185662146769804, 0.21790914812928416, 0.21572299613150514, 0.16989957742707848]",This is corona.,target word,This is <>.
it,116,"['image.630.jpg', 'image.1103.png', 'image.1106.jpg', 'image.1099.jpg', 'image.1105.jpg', 'image.632.jpg', 'image.1100.jpg', 'image.1102.jpg', 'image.1101.jpg', 'image.1104.jpg']","[0.28641235427689116, 0.2633450961592009, 0.23051299783434923, 0.22864106514990817, 0.22739203811512454, 0.22224900012209503, 0.21684961133205932, 0.20521257591806885, 0.20236017250399796, 0.16366394039314952]",This is espresso.,target word,This is <>.
it,117,"['image.1114.jpg', 'image.1109.jpg', 'image.658.jpg', 'image.1108.jpg', 'image.1111.jpg', 'image.1110.jpg', 'image.1112.jpg', 'image.1113.jpg', 'image.1107.jpg', 'image.1115.jpg']","[0.26583897506453347, 0.2302199983392803, 0.22344840000441038, 0.22267855284592705, 0.217444686867581, 0.21735479180492637, 0.21274192825993007, 0.2103380920850139, 0.20256142714209324, 0.14815875758493505]",This is cascata.,target word,This is <>.
it,118,"['image.1123.jpg', 'image.1121.jpg', 'image.1124.jpg', 'image.1118.jpg', 'image.1120.jpg', 'image.1116.jpg', 'image.637.jpg', 'image.1122.jpg', 'image.1119.jpg', 'image.1117.jpg']","[0.22612790194886923, 0.2227376730851614, 0.22102499558919952, 0.21885320200550323, 0.21805089672460404, 0.21782572868704078, 0.20993405705551813, 0.20935631052701886, 0.20723087679682528, 0.20129540051763026]",This is cucù.,target word,This is <>.
it,119,"['image.1126.jpg', 'image.126.jpg', 'image.127.jpg', 'image.121.jpg', 'image.1127.jpg', 'image.468.jpg', 'image.1125.jpg', 'image.122.jpg', 'image.1128.jpg', 'image.128.jpg']","[0.2400149689970512, 0.22596536375039322, 0.2223570470888986, 0.21838821256262364, 0.2153374366384635, 0.2140353542789744, 0.20640993268883576, 0.196865916163133, 0.1904984821387995, 0.18806503998029422]",This is cassa.,target word,This is <>.
it,120,"['image.521.jpg', 'image.1130.jpg', 'image.781.jpg', 'image.1133.jpg', 'image.1134.jpg', 'image.1132.jpg', 'image.1131.jpg', 'image.223.jpg', 'image.1129.jpg', 'image.1135.jpg']","[0.23450258124039197, 0.23289598273329046, 0.22506280207861037, 0.2225638942331179, 0.22031788751483541, 0.22014439451392023, 0.21917456142824374, 0.2151581867650939, 0.21407256464354474, 0.21304671398697]",This is fiocco.,target word,This is <>.
it,121,"['image.1138.jpg', 'image.1142.jpg', 'image.793.jpg', 'image.1139.jpg', 'image.1136.jpg', 'image.1143.jpg', 'image.1140.jpg', 'image.1141.jpg', 'image.1137.jpg', 'image.799.jpg']","[0.26686762926691016, 0.25178636620344835, 0.2446132761788198, 0.2380516545487446, 0.23061822556211284, 0.22765846151237182, 0.22741649101433514, 0.21998934201484885, 0.20329694659474934, 0.19673925348856816]",This is porta.,target word,This is <>.
it,122,"['image.1148.jpg', 'image.214.jpg', 'image.1080.jpg', 'image.1079.jpg', 'image.1081.png', 'image.1144.jpg', 'image.1149.jpg', 'image.1147.jpg', 'image.1145.jpg', 'image.1146.jpg']","[0.233559906413495, 0.23203852365465613, 0.22968219486054164, 0.22209595539692606, 0.21536970903947047, 0.2146637810457201, 0.21217154243980285, 0.20716785924913, 0.20285441712427144, 0.20145684266270114]",This is cimice.,target word,This is <>.
it,123,"['image.1154.jpg', 'image.1151.jpg', 'image.1152.jpg', 'image.1026.jpg', 'image.1150.jpg', 'image.349.jpg', 'image.1028.jpg', 'image.1021.jpg', 'image.1153.jpg', 'image.1020.jpg']","[0.22099281090569584, 0.21712247291694198, 0.2155439639691281, 0.21414722818239948, 0.2132721531264937, 0.2124394012777756, 0.2104445716431147, 0.21037939455856897, 0.20963132933799306, 0.20467652390775956]",This is mazza.,target word,This is <>.
it,124,"['image.1163.jpg', 'image.1161.jpg', 'image.1156.jpg', 'image.1158.jpg', 'image.1159.jpg', 'image.1162.jpg', 'image.1160.jpg', 'image.1155.jpg', 'image.1164.jpg', 'image.1157.jpg']","[0.2609192181534175, 0.23065688341614718, 0.22904233788531497, 0.22168498332797418, 0.21995726497656062, 0.21836971310955364, 0.2140638270879621, 0.20840087849187505, 0.20787506553004276, 0.19784833792039658]",This is film.,target word,This is <>.
