language,data,candidate,relevance,text,input_type,prompt
fa,60,"['image.3262.png', 'image.3267.jpg', 'image.3264.jpg', 'image.3147.jpg', 'image.3140.jpg', 'image.3263.png', 'image.3260.jpg', 'image.3266.png', 'image.3265.png', 'image.3261.jpg']","[0.28281903216699644, 0.257813401760374, 0.25590272806223635, 0.20316937800003787, 0.20048198142745985, 0.1995596172482624, 0.19332974080022453, 0.19160180794854578, 0.19080028913417227, 0.1772183335475125]",This is کره.,target word,This is <>.
fa,61,"['image.3273.jpg', 'image.3268.jpg', 'image.3274.jpg', 'image.3275.jpg', 'image.2837.jpg', 'image.3272.jpg', 'image.3270.jpg', 'image.2897.jpg', 'image.3269.jpg', 'image.3271.jpg']","[0.22948577467549297, 0.21726294592509918, 0.20685693652911769, 0.20313200751230673, 0.19943253615336598, 0.19578362102029706, 0.19477967218598113, 0.19388250198382243, 0.18589827743709145, 0.17619966718210162]",This is کیش.,target word,This is <>.
fa,62,"['image.3281.jpg', 'image.2681.jpg', 'image.3283.jpg', 'image.3279.jpg', 'image.3276.jpg', 'image.3280.jpg', 'image.3277.jpg', 'image.3282.jpg', 'image.533.jpg', 'image.3278.jpg']","[0.22240972010055263, 0.19858093583340128, 0.1941781070084648, 0.19336274910630058, 0.19282917065357244, 0.19191408185143935, 0.19185957746410112, 0.19036708621128987, 0.17994712984179123, 0.17637036820530297]",This is جرم.,target word,This is <>.
fa,63,"['image.3284.jpg', 'image.3285.jpg', 'image.3172.jpg', 'image.3240.jpg', 'image.3288.jpg', 'image.3290.jpg', 'image.3287.jpg', 'image.3286.jpg', 'image.3291.jpg', 'image.3289.jpg']","[0.25162774168854857, 0.23076012099682633, 0.22617628867065748, 0.21590639210044932, 0.21558559123858012, 0.2030010175648958, 0.2021224290027528, 0.18665454499558337, 0.18232444245406979, 0.17420801994072693]",This is موس.,target word,This is <>.
fa,64,"['image.3292.jpg', 'image.3301.jpg', 'image.3299.jpg', 'image.3298.jpg', 'image.3295.jpg', 'image.3293.jpg', 'image.3296.jpg', 'image.3297.jpg', 'image.3300.jpg', 'image.3294.jpg']","[0.2669146748128904, 0.2229777318141273, 0.21196469418378405, 0.2046840399929438, 0.20336606212825606, 0.19907375628374913, 0.19017104677439367, 0.18940684790518827, 0.1583057275780804, 0.1508164905209585]",This is آکسفورد.,target word,This is <>.
fa,65,"['image.3308.jpg', 'image.3307.jpg', 'image.3304.jpg', 'image.3302.jpg', 'image.3311.jpg', 'image.3305.jpg', 'image.3303.jpg', 'image.3309.jpg', 'image.3306.jpg', 'image.3310.jpg']","[0.24341782179646618, 0.23573769146355666, 0.23324834226719857, 0.22622906848704885, 0.2255339021328222, 0.22543809508456505, 0.21605072220377491, 0.2159904728209312, 0.21572403866652473, 0.21104117652800494]",This is كبك.,target word,This is <>.
fa,66,"['image.3315.jpg', 'image.3318.jpg', 'image.3313.jpg', 'image.3314.jpg', 'image.3317.jpg', 'image.2149.jpg', 'image.2930.jpg', 'image.3316.jpg', 'image.3312.jpg', 'image.3319.jpg']","[0.286352283949115, 0.26885958431181783, 0.251054296500208, 0.24480732451205614, 0.2346892694836023, 0.22995681811660632, 0.22906385843605626, 0.22711163766999984, 0.22607351804095568, 0.21864656826870205]",This is گوشت.,target word,This is <>.
fa,67,"['image.3328.jpg', 'image.3322.jpg', 'image.3324.jpg', 'image.3326.jpg', 'image.3321.jpg', 'image.3325.jpg', 'image.3323.jpg', 'image.2731.jpg', 'image.3320.jpg', 'image.3327.jpg']","[0.33468480140264695, 0.3068985734343178, 0.30191990839056126, 0.2802742897039489, 0.2349161467464034, 0.23393669274065956, 0.21130389796593882, 0.19091971378462233, 0.1765063906032507, 0.17479448299567535]",This is برنج‎.,target word,This is <>.
fa,68,"['image.3330.jpg', 'image.3329.jpg', 'image.3334.png', 'image.3331.jpg', 'image.3333.jpg', 'image.3332.jpg', 'image.2836.jpg', 'image.2841.jpg', 'image.2832.jpg', 'image.2835.jpg']","[0.25483999929206685, 0.25293038310179083, 0.24533814744183838, 0.23815091090367413, 0.21363863259414836, 0.21246652683264905, 0.20637703186907613, 0.19865778563041397, 0.1956717860330146, 0.1912018479549785]",This is جدول.,target word,This is <>.
fa,69,"['image.3341.jpg', 'image.3339.jpg', 'image.2225.jpg', 'image.3338.jpg', 'image.3337.jpg', 'image.3343.jpg', 'image.3335.jpg', 'image.3340.jpg', 'image.3336.jpg', 'image.3342.jpg']","[0.2326380710367981, 0.22590229244022747, 0.20766812037410276, 0.20554905983447833, 0.2046186855498154, 0.2012371656212979, 0.20069418218870913, 0.19409803267267897, 0.1907073975320317, 0.1737703625526493]",This is تور.,target word,This is <>.
fa,70,"['image.3344.jpg', 'image.3345.jpg', 'image.3350.jpg', 'image.1854.jpg', 'image.1431.jpg', 'image.3349.jpg', 'image.3346.jpg', 'image.3347.jpg', 'image.3348.jpg', 'image.3351.jpg']","[0.2501846653753635, 0.22850428431738617, 0.20582523122436555, 0.2051101153792435, 0.2028455635881751, 0.20270932603381278, 0.19685082874466342, 0.1959190733855845, 0.19499041470702963, 0.19374462419057512]",This is پاپ.,target word,This is <>.
fa,71,"['image.3352.jpg', 'image.3355.jpg', 'image.3357.jpg', 'image.3360.jpg', 'image.2236.jpg', 'image.3359.jpg', 'image.3356.jpg', 'image.3354.jpg', 'image.3353.jpg', 'image.3358.jpg']","[0.23428021405657667, 0.2321942268541207, 0.2232163262952953, 0.22042604661877357, 0.21526244589803278, 0.208454291671108, 0.20650300614771172, 0.20416500877506677, 0.2034863963449971, 0.20181836141637424]",This is ضرب.,target word,This is <>.
fa,72,"['image.3362.jpg', 'image.3368.jpg', 'image.3369.jpg', 'image.3370.jpg', 'image.3367.jpg', 'image.3366.jpg', 'image.3364.jpg', 'image.3365.jpg', 'image.3363.jpg', 'image.3361.jpg']","[0.22410514128844178, 0.22292185645636994, 0.21864086628693608, 0.2143397517847147, 0.20996273083194736, 0.20149826839920124, 0.1996021561559099, 0.18135617312075136, 0.1784103887651023, 0.17794733331244006]",This is انقلاب.,target word,This is <>.
fa,73,"['image.3375.jpg', 'image.3378.jpg', 'image.3379.jpg', 'image.3372.jpg', 'image.3380.png', 'image.3377.png', 'image.3373.jpg', 'image.3371.jpg', 'image.3374.jpg', 'image.3376.jpg']","[0.23740937227696055, 0.2372804618492443, 0.22371745660229347, 0.21468881709093773, 0.21251289846994373, 0.20578046665778765, 0.20563109429948215, 0.20257746706249638, 0.19834314840924105, 0.19212235023709]",This is شكارچي.,target word,This is <>.
fa,74,"['image.3383.png', 'image.3388.png', 'image.3382.jpg', 'image.3390.jpg', 'image.3381.jpg', 'image.3386.jpg', 'image.3387.png', 'image.3384.png', 'image.3385.jpg', 'image.3389.jpg']","[0.23495708141732452, 0.2263646292753861, 0.22317999248490786, 0.22211168193009645, 0.21558998480712113, 0.2154941948467201, 0.213221863630147, 0.2128439862236998, 0.21189708113023442, 0.19272148216360177]",This is دیافراگم.,target word,This is <>.
fa,75,"['image.3400.jpg', 'image.3399.jpg', 'image.3395.jpg', 'image.3397.jpg', 'image.3393.jpg', 'image.3391.png', 'image.3398.jpg', 'image.3392.jpg', 'image.3394.jpg', 'image.3396.jpg']","[0.22082244631359735, 0.21903898430629076, 0.21817682751162787, 0.2150018065634744, 0.20819150484297688, 0.20761648591766704, 0.20706179212066858, 0.2036229282689157, 0.1960243484361179, 0.19452222265336477]",This is کشتی.,target word,This is <>.
fa,76,"['image.3410.jpg', 'image.3406.jpg', 'image.3409.jpg', 'image.3401.jpg', 'image.3403.jpg', 'image.3404.jpg', 'image.3408.jpg', 'image.3405.jpg', 'image.3402.jpg', 'image.3407.jpg']","[0.2339850908063158, 0.22414476074001752, 0.22181449507152717, 0.22163710342645412, 0.21747775163695832, 0.21391941611956825, 0.20980948811423608, 0.2064548439666392, 0.2022398789651747, 0.1898392925714419]",This is جفت.,target word,This is <>.
fa,77,"['image.3413.jpg', 'image.3415.jpg', 'image.3416.jpg', 'image.3414.jpg', 'image.3417.jpg', 'image.3419.jpg', 'image.3418.jpg', 'image.3411.jpg', 'image.3412.jpg', 'image.3420.jpg']","[0.23987110594923705, 0.23838916988532732, 0.2248179691231142, 0.22467642556404338, 0.22440167049623963, 0.22365299202128244, 0.21116426695577523, 0.19444264636010145, 0.1852002840884875, 0.18054697499758637]",This is مریم.,target word,This is <>.
fa,78,"['image.3425.png', 'image.3422.png', 'image.3427.png', 'image.3423.png', 'image.3421.jpg', 'image.3430.jpg', 'image.3429.jpg', 'image.3424.jpg', 'image.3426.jpg', 'image.3428.jpg']","[0.23964796414858583, 0.23100304629395957, 0.22986525879651296, 0.22367553869493406, 0.2126747738502467, 0.2086705667632668, 0.2037868734250658, 0.19956445373546006, 0.1907363260357938, 0.1906735853046524]",This is ده.,target word,This is <>.
fa,79,"['image.3433.jpg', 'image.3437.jpg', 'image.3379.jpg', 'image.3435.jpg', 'image.3438.jpg', 'image.3339.jpg', 'image.3431.jpg', 'image.3434.jpg', 'image.3432.jpg', 'image.3436.jpg']","[0.2315869000927058, 0.2161612907660166, 0.2158736699391502, 0.2144159171033229, 0.21437376057330573, 0.2115479065340864, 0.20855134491005745, 0.20799307754645618, 0.20407612145147921, 0.2017949296075123]",This is دام.,target word,This is <>.
fa,80,"['image.3447.jpg', 'image.3444.jpg', 'image.3441.png', 'image.3440.jpg', 'image.3443.jpg', 'image.3442.png', 'image.3446.jpg', 'image.3439.jpg', 'image.3448.jpg', 'image.3445.png']","[0.23465419928373973, 0.2277440002099093, 0.2126059650533753, 0.2108477437005045, 0.2106671889033142, 0.21018704919250006, 0.20826543298729036, 0.2018133436568972, 0.19759681966462497, 0.18009230988405187]",This is مالت.,target word,This is <>.
fa,81,"['image.3449.jpg', 'image.720.jpg', 'image.3456.jpg', 'image.3451.jpg', 'image.3454.jpg', 'image.3450.jpg', 'image.3452.jpg', 'image.3453.jpg', 'image.3455.jpg', 'image.3457.jpg']","[0.2487277291814853, 0.23483779897855758, 0.22821505917326207, 0.22760585671975272, 0.22682064706885957, 0.22114942665914267, 0.21437553452255242, 0.21415915695567564, 0.21347845386248962, 0.20075479896094714]",This is بید.,target word,This is <>.
fa,82,"['image.3462.jpg', 'image.2851.jpg', 'image.3461.jpg', 'image.1847.jpg', 'image.3464.jpg', 'image.3463.jpg', 'image.3174.jpg', 'image.3460.jpg', 'image.3458.jpg', 'image.3459.jpg']","[0.31341668331906813, 0.2985209834225314, 0.2656996424773349, 0.2566979729468843, 0.217417864474517, 0.2013755076520578, 0.20000593605376724, 0.1937131554392881, 0.19258403931532173, 0.1810466108293249]",This is اسب.,target word,This is <>.
fa,83,"['image.3466.png', 'image.3470.jpg', 'image.3474.jpg', 'image.3472.jpg', 'image.3465.jpg', 'image.3469.jpg', 'image.3473.png', 'image.3468.jpg', 'image.3467.png', 'image.3471.png']","[0.32067900605860544, 0.2990241868970082, 0.2940328804475752, 0.2919440516696912, 0.2902861537900748, 0.2692510886838679, 0.2339037985277845, 0.23362043776875085, 0.21969131349390075, 0.21969131349390075]",This is قطر.,target word,This is <>.
fa,84,"['image.3476.jpg', 'image.3475.jpg', 'image.3477.png', 'image.3480.jpg', 'image.9.jpg', 'image.3381.jpg', 'image.3479.jpg', 'image.3481.jpg', 'image.3478.jpg', 'image.3103.jpg']","[0.2325404171749817, 0.22856739546860172, 0.2263646292753861, 0.22480872895462503, 0.22391326860944571, 0.21558998480712113, 0.2145418753446782, 0.21229959620958921, 0.2110413971138163, 0.19250893562442578]",This is دیافراگم.,target word,This is <>.
fa,85,"['image.3488.jpg', 'image.3486.jpg', 'image.3490.jpg', 'image.2309.jpg', 'image.3489.jpg', 'image.3484.jpg', 'image.3485.jpg', 'image.3482.jpg', 'image.3483.jpg', 'image.3487.jpg']","[0.22689632279531405, 0.22239221488913644, 0.216048022559487, 0.21277348608828703, 0.20818870228778394, 0.20240848059841443, 0.19963501610093826, 0.19554879013196663, 0.19159953340721417, 0.182901591193868]",This is كيوي.,target word,This is <>.
fa,86,"['image.3500.jpg', 'image.3498.png', 'image.3494.jpg', 'image.3493.png', 'image.3491.jpg', 'image.3495.jpg', 'image.3497.jpg', 'image.3499.jpg', 'image.3492.jpg', 'image.3496.jpg']","[0.23854345987691059, 0.2344706050008699, 0.21696040948057474, 0.21647331149605403, 0.19977545958335882, 0.19904602608749203, 0.1983716946856477, 0.19479210442472455, 0.19144860121171312, 0.18541822200798605]",This is زبان.,target word,This is <>.
fa,87,"['image.3504.png', 'image.3476.jpg', 'image.3505.png', 'image.3508.jpg', 'image.3503.jpg', 'image.3509.jpg', 'image.3507.jpg', 'image.3506.jpg', 'image.3502.jpg', 'image.3501.jpg']","[0.21921574907195254, 0.2184540273980863, 0.21240681532742642, 0.21219115068302097, 0.2107603353039706, 0.20995855326504498, 0.20968583674024974, 0.20720924211393513, 0.20664683451804544, 0.20013599797198753]",This is مهر.,target word,This is <>.
fa,88,"['image.2953.jpg', 'image.3517.png', 'image.3515.jpg', 'image.3512.jpg', 'image.3511.jpg', 'image.3518.png', 'image.3513.jpg', 'image.3516.jpg', 'image.3510.jpg', 'image.3514.jpg']","[0.20131665799469892, 0.19912405549114862, 0.1984425473946304, 0.19748056631846295, 0.1962602270501774, 0.19308436786016234, 0.19068577251231464, 0.18454006772353848, 0.18363013351967442, 0.1756972596405563]",This is تير.,target word,This is <>.
fa,89,"['image.3524.png', 'image.3522.jpg', 'image.3526.png', 'image.3521.jpg', 'image.3520.jpg', 'image.3519.jpg', 'image.3528.jpg', 'image.3523.jpg', 'image.3527.jpg', 'image.3525.jpg']","[0.21927381640956264, 0.2119047629141201, 0.21137955445994827, 0.21062142064162667, 0.20879299804565135, 0.20366836753375195, 0.2011000608776731, 0.19833624047919027, 0.19786087888132323, 0.19779845769270551]",This is منشور.,target word,This is <>.
fa,90,"['image.3538.jpg', 'image.3529.jpg', 'image.3537.jpg', 'image.3533.jpg', 'image.3531.jpg', 'image.3535.jpg', 'image.3532.jpg', 'image.3534.jpg', 'image.3530.jpg', 'image.3536.jpg']","[0.23695086315741154, 0.23364864273755473, 0.23356103580914084, 0.23084328015629238, 0.2297921802729703, 0.22397486813303372, 0.2199587082294317, 0.21096031367949017, 0.20695020067695144, 0.20119290204601198]",This is اسفنج.,target word,This is <>.
fa,91,"['image.3544.jpg', 'image.3543.jpg', 'image.3545.jpg', 'image.3540.jpg', 'image.3542.jpg', 'image.3546.jpg', 'image.3541.jpg', 'image.3547.jpg', 'image.3539.jpg', 'image.3548.jpg']","[0.25075120756786673, 0.2306421009733967, 0.22351300246524217, 0.21947309865955297, 0.21562141685933162, 0.2059544655047566, 0.19323876452596914, 0.1913818800060369, 0.18259218289561932, 0.1618735260622995]",This is کنگره.,target word,This is <>.
fa,92,"['image.3552.jpg', 'image.3554.jpg', 'image.3555.jpg', 'image.3550.jpg', 'image.3549.jpg', 'image.3551.jpg', 'image.3080.jpg', 'image.3557.jpg', 'image.3556.jpg', 'image.3553.jpg']","[0.26802386943714557, 0.24547199116751617, 0.23812135431044518, 0.2381159732054189, 0.23746555013377052, 0.23639374320824968, 0.23081631847142275, 0.221588774364147, 0.21910735081303334, 0.21909697806467174]",This is زمین.,target word,This is <>.
fa,93,"['image.3558.jpg', 'image.235.jpg', 'image.2889.jpg', 'image.2887.jpg', 'image.3561.jpg', 'image.3560.jpg', 'image.3559.jpg', 'image.3563.jpg', 'image.3564.jpg', 'image.3562.jpg']","[0.2392187566394089, 0.2262565047369896, 0.22109310484139924, 0.2170799145194752, 0.2170218079252597, 0.2109442438261908, 0.20959597235466987, 0.20592414338357423, 0.2023044595038179, 0.20033699473954025]",This is بند.,target word,This is <>.
fa,94,"['image.3565.jpg', 'image.3568.jpg', 'image.3566.png', 'image.3463.jpg', 'image.3173.jpg', 'image.3571.jpg', 'image.3570.jpg', 'image.3567.jpg', 'image.3569.jpg', 'image.3123.jpg']","[0.22518171124969147, 0.2247485796633429, 0.21748124523020326, 0.21510986927369347, 0.21265993312564138, 0.21079519760490087, 0.2105592854358853, 0.2010695525799066, 0.20009658551217435, 0.1965126136355521]",This is شاه.,target word,This is <>.
fa,95,"['image.3574.jpg', 'image.3573.jpg', 'image.3463.jpg', 'image.3167.jpg', 'image.3575.jpg', 'image.3576.png', 'image.3572.jpg', 'image.3171.jpg', 'image.3577.jpg', 'image.3168.jpg']","[0.2521290121075247, 0.2298854683947034, 0.2262881689257669, 0.22431850558373898, 0.22429353221570003, 0.22137637779012784, 0.22071483612674772, 0.21971267833065994, 0.2036818487931872, 0.19832083895922262]",This is مهره.,target word,This is <>.
fa,96,"['image.3578.jpg', 'image.3584.jpg', 'image.3586.jpg', 'image.3581.jpg', 'image.1786.jpg', 'image.3583.jpg', 'image.3582.jpg', 'image.3580.png', 'image.3585.jpg', 'image.3579.png']","[0.2229857342323447, 0.2208397321977524, 0.21469509524212718, 0.21267806009996276, 0.19915896963987897, 0.198067820950601, 0.19226356527200147, 0.18550560280102874, 0.18316122298853135, 0.1812195814116641]",This is دوش.,target word,This is <>.
fa,97,"['image.3588.jpg', 'image.3587.jpg', 'image.2987.jpg', 'image.3589.jpg', 'image.3591.jpg', 'image.3592.jpg', 'image.3590.png', 'image.2994.jpg', 'image.2988.jpg', 'image.2993.jpg']","[0.21947349151892195, 0.19878542860658033, 0.19407655832426743, 0.1917132911281116, 0.1908459138264135, 0.18933417537806366, 0.18715598938666125, 0.18419094322995838, 0.16638184465633268, 0.16134597799108846]",This is اسكی.,target word,This is <>.
fa,98,"['image.2538.jpg', 'image.3600.jpg', 'image.3599.png', 'image.3595.jpg', 'image.3594.jpg', 'image.3597.png', 'image.3593.jpg', 'image.2585.jpg', 'image.3596.jpg', 'image.3598.jpg']","[0.22223363194388202, 0.21392181022636345, 0.2138326591056702, 0.21213575765335468, 0.21122196798776474, 0.20841309860842977, 0.20245915457828725, 0.19224762262794096, 0.18215126323828568, 0.1749775099564504]",This is کپسول.,target word,This is <>.
fa,99,"['image.3602.jpg', 'image.3601.jpg', 'image.1182.jpg', 'image.3566.png', 'image.3173.jpg', 'image.3571.jpg', 'image.3269.jpg', 'image.2897.jpg', 'image.3270.jpg', 'image.3567.jpg']","[0.22518171124969147, 0.2247485796633429, 0.2184427805923293, 0.21748124523020326, 0.21265993312564138, 0.21079519760490087, 0.21003548234565753, 0.20725984104543857, 0.20383447531682594, 0.2010695525799066]",This is شاه.,target word,This is <>.
fa,100,"['image.2953.jpg', 'image.3608.jpg', 'image.3604.jpg', 'image.3610.jpg', 'image.3609.jpg', 'image.3611.jpg', 'image.3605.png', 'image.3603.png', 'image.3606.png', 'image.3607.png']","[0.2803153976846405, 0.27482818632777256, 0.26982100429549777, 0.2425156407140166, 0.23943405069396612, 0.2162794551384299, 0.21071098657141113, 0.19746020287574015, 0.1872438030900606, 0.16844717065765502]",This is ماه.,target word,This is <>.
fa,101,"['image.3617.jpg', 'image.3615.jpg', 'image.3612.jpg', 'image.3621.jpg', 'image.3619.jpg', 'image.3613.jpg', 'image.3614.jpg', 'image.3618.jpg', 'image.3616.jpg', 'image.3620.jpg']","[0.24471844248778438, 0.23314296165627577, 0.22569441281332434, 0.22098761178804346, 0.2187786236120476, 0.2182241272565991, 0.2150966351113676, 0.20994438355582884, 0.2077651178827718, 0.20401068387207785]",This is لگد.,target word,This is <>.
fa,102,"['image.3625.jpg', 'image.3628.jpg', 'image.3630.jpg', 'image.3622.jpg', 'image.3629.jpg', 'image.3631.jpg', 'image.3627.jpg', 'image.3624.jpg', 'image.3626.jpg', 'image.3623.jpg']","[0.24827695431057778, 0.23444843511618144, 0.22507003840027276, 0.22437265779908827, 0.22432151378138915, 0.21249484418841455, 0.21209876818688764, 0.20279120912414555, 0.2013076232017249, 0.18775014746682384]",This is قرص.,target word,This is <>.
fa,103,"['image.3632.jpg', 'image.3639.jpg', 'image.3638.jpg', 'image.1013.jpg', 'image.3637.jpg', 'image.3635.jpg', 'image.3634.jpg', 'image.3.jpg', 'image.3633.jpg', 'image.3636.jpg']","[0.23142267264256144, 0.22995630048060423, 0.22495775749656396, 0.2219318252160229, 0.22043464629246784, 0.2168394545179664, 0.21403333744372263, 0.20950076845467486, 0.2071069803509188, 0.20425306005562158]",This is بشر.,target word,This is <>.
fa,104,"['image.3646.jpg', 'image.3645.jpg', 'image.3642.jpg', 'image.3644.jpg', 'image.3648.jpg', 'image.3640.jpg', 'image.3649.jpg', 'image.3643.jpg', 'image.3647.jpg', 'image.3641.jpg']","[0.25322481798982494, 0.2423567750960206, 0.24082741223657533, 0.23907114204611787, 0.21691198583416016, 0.19964389491379622, 0.1745588282415054, 0.16527210348551122, 0.1626630908478886, 0.16094702574883277]",This is دبی.,target word,This is <>.
fa,105,"['image.3650.jpg', 'image.3659.jpg', 'image.3657.jpg', 'image.3653.jpg', 'image.3651.jpg', 'image.3652.jpg', 'image.3654.jpg', 'image.3658.jpg', 'image.3655.png', 'image.3656.jpg']","[0.24082350563838664, 0.23721049314217205, 0.23642692995697207, 0.23537846419888367, 0.23520816868659625, 0.23490556897612552, 0.2341271760847322, 0.2240668369597788, 0.22335310821864415, 0.20719066309250472]",This is ماده.,target word,This is <>.
fa,106,"['image.3662.jpg', 'image.3664.jpg', 'image.3270.jpg', 'image.2897.jpg', 'image.3663.jpg', 'image.3660.jpg', 'image.3665.jpg', 'image.3269.jpg', 'image.3666.jpg', 'image.3661.jpg']","[0.22948577467549297, 0.20313200751230673, 0.19477967218598113, 0.19388250510707933, 0.19340276822316713, 0.19122172390420547, 0.18712270376133797, 0.18589826687411762, 0.18248848115266025, 0.17209683231827522]",This is کیش.,target word,This is <>.
fa,107,"['image.3671.jpg', 'image.374.jpg', 'image.3668.jpg', 'image.3673.jpg', 'image.3672.jpg', 'image.3667.jpg', 'image.3230.jpg', 'image.3670.jpg', 'image.3669.jpg', 'image.3674.jpg']","[0.2871807495870723, 0.24125361752438496, 0.2357011297857836, 0.2329302688099756, 0.20803520481931922, 0.20101337447945816, 0.19378308022643523, 0.19214191725559338, 0.18755741924728617, 0.18569069910107297]",This is شیر.,target word,This is <>.
fa,108,"['image.3678.jpg', 'image.3682.jpg', 'image.3677.jpg', 'image.3681.jpg', 'image.3679.jpg', 'image.3675.jpg', 'image.3683.jpg', 'image.3680.jpg', 'image.3684.jpg', 'image.3676.jpg']","[0.21966066884696436, 0.21576661752584306, 0.2137936945298831, 0.20819913593195516, 0.2074242386632296, 0.20551392480167877, 0.20153049919942412, 0.1985635189457923, 0.1980180456050699, 0.19700463550919642]",This is سنت.,target word,This is <>.
fa,109,"['image.3400.jpg', 'image.3399.jpg', 'image.3395.jpg', 'image.3397.jpg', 'image.3393.jpg', 'image.3391.png', 'image.3398.jpg', 'image.3392.jpg', 'image.3394.jpg', 'image.3396.jpg']","[0.22082244631359735, 0.21903898430629076, 0.21817682751162787, 0.2150018065634744, 0.20819150484297688, 0.20761649362520213, 0.20706179212066858, 0.20362294646929005, 0.1960243484361179, 0.19452222265336477]",This is کشتی.,target word,This is <>.
fa,110,"['image.3693.jpg', 'image.3687.jpg', 'image.3691.jpg', 'image.3685.jpg', 'image.3689.jpg', 'image.3694.jpg', 'image.3688.jpg', 'image.3690.jpg', 'image.3692.jpg', 'image.3686.jpg']","[0.2186175368673436, 0.21711305487505453, 0.21420710145243682, 0.21254143642692883, 0.2052611560877805, 0.20341292476684986, 0.20024282619237377, 0.19700060356315083, 0.19516770266686248, 0.1887690204284291]",This is روی‎.,target word,This is <>.
fa,111,"['image.3699.jpg', 'image.3701.jpg', 'image.3704.jpg', 'image.3700.jpg', 'image.3702.jpg', 'image.3696.jpg', 'image.3703.jpg', 'image.3698.jpg', 'image.3695.jpg', 'image.3697.jpg']","[0.22129859288242798, 0.22089940275286044, 0.21683308328159423, 0.21190681567915248, 0.20900373107432077, 0.2048073501994394, 0.19463786464596672, 0.18220561926612316, 0.17930464226414822, 0.17910094609802613]",This is ریش.,target word,This is <>.
fa,112,"['image.3671.jpg', 'image.1342.jpg', 'image.3706.jpg', 'image.3708.png', 'image.2801.png', 'image.3705.jpg', 'image.3709.jpg', 'image.3710.jpg', 'image.1338.jpg', 'image.3707.jpg']","[0.2871807320067847, 0.24125361752438496, 0.21322698427044143, 0.20982302075878134, 0.2004997079776497, 0.19421328876824173, 0.1937358073073684, 0.18914901213823418, 0.18755202254825776, 0.18751700495920046]",This is شیر.,target word,This is <>.
fa,113,"['image.3711.jpg', 'image.3714.png', 'image.3713.jpg', 'image.3717.jpg', 'image.3715.jpg', 'image.3712.jpg', 'image.3720.jpg', 'image.3718.jpg', 'image.3719.jpg', 'image.3716.jpg']","[0.22358206635312838, 0.2175780892799984, 0.21459141716500882, 0.2008472004297543, 0.18979493111167295, 0.18933274131844796, 0.18626981869278186, 0.18577782106347876, 0.18151455370779393, 0.18104136557863848]",This is عالم.,target word,This is <>.
fa,114,"['image.3124.jpg', 'image.3122.jpg', 'image.1498.jpg', 'image.3120.jpg', 'image.3123.jpg', 'image.3125.jpg', 'image.1795.jpg', 'image.3121.jpg', 'image.3119.jpg', 'image.3126.jpg']","[0.24143556953270892, 0.22972276843320977, 0.21808877422347558, 0.2152440851787572, 0.21313661146378923, 0.21115456824753057, 0.20560461052761345, 0.20287312109492134, 0.2024979146275771, 0.19655988319851653]",This is کارتن.,target word,This is <>.
fa,115,"['image.3725.jpg', 'image.3721.jpg', 'image.3727.jpg', 'image.3723.jpg', 'image.3724.jpg', 'image.3729.jpg', 'image.3722.png', 'image.3728.jpg', 'image.3730.png', 'image.3726.jpg']","[0.2241378524767617, 0.21857064199528298, 0.21806407373355643, 0.21576278643900726, 0.21242392844960814, 0.20666209112428033, 0.20445842092189503, 0.1966449691288152, 0.1863418297242116, 0.1838189404817214]",This is کروم.,target word,This is <>.
fa,116,"['image.3736.jpg', 'image.3738.jpg', 'image.3732.jpg', 'image.3735.jpg', 'image.1563.jpg', 'image.3228.jpg', 'image.3734.jpg', 'image.3737.jpg', 'image.3731.jpg', 'image.3733.jpg']","[0.2558501401519036, 0.22931915407367176, 0.2252096179291864, 0.22365324801802508, 0.22299824188897963, 0.21642985388348382, 0.20865198021668663, 0.20592030361352726, 0.19917463504117866, 0.19917463504117866]",This is حلال.,target word,This is <>.
fa,117,"['image.3746.jpg', 'image.3742.jpg', 'image.3740.jpg', 'image.3743.jpg', 'image.3747.jpg', 'image.3741.jpg', 'image.3739.jpg', 'image.3745.jpg', 'image.3744.jpg', 'image.3748.jpg']","[0.228514921044154, 0.22130991933957017, 0.22064470750260515, 0.2138606967059441, 0.2060784457745782, 0.205201484338224, 0.20310364853329219, 0.20053135092238597, 0.19900156906183647, 0.18459595206061577]",This is کورس.,target word,This is <>.
fa,118,"['image.3752.jpg', 'image.2778.png', 'image.3753.jpg', 'image.3751.jpg', 'image.3750.jpg', 'image.3757.png', 'image.3749.jpg', 'image.3756.jpg', 'image.3755.jpg', 'image.3754.jpg']","[0.2259983700760587, 0.22394356208588476, 0.2185943977435251, 0.2171130501454414, 0.21047059103063512, 0.20735611446970162, 0.2017835702822644, 0.19700060082515944, 0.19696390967606123, 0.19589184670843532]",This is روی‎.,target word,This is <>.
fa,119,"['image.3759.jpg', 'image.3761.png', 'image.3760.png', 'image.3766.png', 'image.3765.jpg', 'image.3758.jpg', 'image.2850.jpg', 'image.3764.jpg', 'image.3763.jpg', 'image.3762.jpg']","[0.2653663127195072, 0.25190570171375914, 0.2251406007646866, 0.21141115358299425, 0.2045290262162639, 0.20149070639374092, 0.19616362872999007, 0.19362715503947736, 0.19360562278215793, 0.18679847632203997]",This is دو.,target word,This is <>.
