language,data,candidate,relevance,text,input_type,prompt
it,57,"['image.554.jpg', 'image.552.jpg', 'image.550.jpg', 'image.556.jpg', 'image.549.jpg', 'image.553.jpg', 'image.555.jpg', 'image.557.jpg', 'image.551.jpg', 'image.548.jpg']","[0.33760286920126625, 0.32203243256799585, 0.30971638053386785, 0.3008494025798817, 0.2875229253848249, 0.27082009081225616, 0.268159795397933, 0.26079713085118145, 0.2392753884651351, 0.18038141292032084]",Example of an image caption that explains corona di fiori.,target phrase,Example of an image caption that explains <>.
it,58,"['image.565.jpg', 'image.563.png', 'image.560.jpg', 'image.566.jpg', 'image.559.jpg', 'image.562.jpg', 'image.564.jpg', 'image.567.jpg', 'image.561.jpg', 'image.558.jpg']","[0.2880802502038775, 0.28511362187553535, 0.26290730785639926, 0.25086625783905253, 0.24891758301141972, 0.24102177167628902, 0.23295705867826735, 0.2186924019767811, 0.20392445359790107, 0.19168493640755133]",Example of an image caption that explains lama quadrupete.,target phrase,Example of an image caption that explains <>.
it,59,"['image.568.jpg', 'image.577.jpg', 'image.569.jpg', 'image.574.jpg', 'image.571.jpg', 'image.576.jpg', 'image.573.jpg', 'image.572.jpg', 'image.570.jpg', 'image.575.jpg']","[0.28348808130268777, 0.28168721123148627, 0.27301272368074336, 0.2723836804818972, 0.27122546613050236, 0.2575189937057607, 0.25519315357535843, 0.24577710615488363, 0.24041504095756092, 0.23452783543667854]",Example of an image caption that explains muro sport.,target phrase,Example of an image caption that explains <>.
it,60,"['image.586.jpg', 'image.585.jpg', 'image.587.jpg', 'image.581.jpg', 'image.582.jpg', 'image.583.jpg', 'image.580.jpg', 'image.584.jpg', 'image.578.jpg', 'image.579.jpg']","[0.31513049851988373, 0.30944617457736034, 0.30093269978128734, 0.2973917119343713, 0.294506900046161, 0.2941048912146395, 0.27362672499505364, 0.26926436616380456, 0.25581537593388703, 0.2526169738029474]",Example of an image caption that explains pianta rampicante.,target phrase,Example of an image caption that explains <>.
it,61,"['image.594.jpg', 'image.591.jpg', 'image.595.jpg', 'image.597.jpg', 'image.588.jpg', 'image.590.jpg', 'image.592.jpg', 'image.593.jpg', 'image.589.jpg', 'image.596.jpg']","[0.2755276263376949, 0.2611005851620921, 0.25768319551934005, 0.2524164647217919, 0.24520857774665059, 0.24409831281936137, 0.2302325488017212, 0.226922452236495, 0.22131807349098742, 0.2066719430309547]",Example of an image caption that explains presa impugnare.,target phrase,Example of an image caption that explains <>.
it,62,"['image.601.jpg', 'image.603.jpg', 'image.599.jpg', 'image.606.jpg', 'image.604.jpg', 'image.600.jpg', 'image.607.jpg', 'image.598.jpg', 'image.602.jpg', 'image.605.jpg']","[0.2694300401252413, 0.26689241135384295, 0.26087446345758186, 0.2582536002056801, 0.2546224554399254, 0.25453583337520813, 0.24765059179289065, 0.24718395401822013, 0.24146793081217474, 0.24085291370791284]",Example of an image caption that explains coda fila.,target phrase,Example of an image caption that explains <>.
it,63,"['image.613.jpg', 'image.611.jpg', 'image.615.jpg', 'image.614.jpg', 'image.617.jpg', 'image.608.jpg', 'image.609.png', 'image.616.jpg', 'image.612.jpg', 'image.610.jpg']","[0.3151111419301068, 0.2780180724254685, 0.2780059797908836, 0.2767591514742447, 0.275931680008037, 0.2626785685018738, 0.25739903955469934, 0.2557978960573116, 0.2544377550517936, 0.25056894703258736]",Example of an image caption that explains cappuccino mammifero.,target phrase,Example of an image caption that explains <>.
it,64,"['image.622.jpg', 'image.349.jpg', 'image.623.jpg', 'image.624.jpg', 'image.619.jpg', 'image.345.jpg', 'image.620.jpg', 'image.618.png', 'image.621.jpg', 'image.351.jpg']","[0.25994460432202265, 0.252788613111228, 0.2520407877898455, 0.25138012710101565, 0.24852831542118045, 0.24615379052382064, 0.2431795799512909, 0.23855638881299515, 0.23354448358422542, 0.22805581626677723]",Example of an image caption that explains asta prua.,target phrase,Example of an image caption that explains <>.
it,65,"['image.630.jpg', 'image.633.jpg', 'image.625.jpg', 'image.628.jpg', 'image.629.jpg', 'image.631.jpg', 'image.626.jpg', 'image.634.jpg', 'image.632.jpg', 'image.627.jpg']","[0.3456058232718492, 0.3211126493554401, 0.3100190865954656, 0.3055910681419187, 0.2814642588145245, 0.2793518245256709, 0.2672693134113393, 0.26066364723269203, 0.25328615596892773, 0.2457943202035397]",Example of an image caption that explains caffè in tazzina.,target phrase,Example of an image caption that explains <>.
it,66,"['image.635.jpg', 'image.10.jpg', 'image.638.jpg', 'image.640.jpg', 'image.641.jpg', 'image.637.jpg', 'image.639.jpg', 'image.261.jpg', 'image.636.PNG', 'image.262.jpg']","[0.302036072666709, 0.27656309311788774, 0.2747148561656191, 0.2709594684064725, 0.26705978129689517, 0.25836179700978423, 0.25831379180740754, 0.23696702163621203, 0.23137811651790782, 0.1997147405119058]",Example of an image caption that explains cipolla da taschino.,target phrase,Example of an image caption that explains <>.
it,67,"['image.646.jpg', 'image.644.jpg', 'image.651.jpg', 'image.645.jpg', 'image.647.jpg', 'image.650.jpg', 'image.648.jpg', 'image.643.jpg', 'image.642.jpg', 'image.649.jpg']","[0.36906971546953143, 0.29822783915446505, 0.27495896774732675, 0.2675290827253501, 0.26364310580791495, 0.25822696843875176, 0.2548711844222648, 0.23369869008327288, 0.2316322205546515, 0.22030736589930025]",Example of an image caption that explains iceberg da mangiare.,target phrase,Example of an image caption that explains <>.
it,68,"['image.653.jpg', 'image.659.jpg', 'image.657.jpg', 'image.407.jpg', 'image.408.jpg', 'image.658.jpg', 'image.652.jpg', 'image.654.jpg', 'image.656.jpg', 'image.655.jpg']","[0.28366501606432426, 0.28339849891409263, 0.2717811410249135, 0.2649736575272719, 0.2649397209761494, 0.2640010395483556, 0.25903968536928074, 0.2521539410425391, 0.24407832483684003, 0.2416589326168084]",Example of an image caption that explains riccio d'acqua.,target phrase,Example of an image caption that explains <>.
it,69,"['image.664.jpg', 'image.661.png', 'image.667.jpg', 'image.660.jpg', 'image.663.jpg', 'image.669.jpg', 'image.666.jpg', 'image.668.jpg', 'image.662.jpg', 'image.665.jpg']","[0.31266746906409787, 0.30036528470512514, 0.27719478132261516, 0.2717245690192124, 0.2680188595401993, 0.2676648087398282, 0.2599579920775608, 0.25982876386745274, 0.2580135579522928, 0.2401140275688405]",Example of an image caption that explains tessuto di lino.,target phrase,Example of an image caption that explains <>.
it,70,"['image.677.jpg', 'image.672.jpg', 'image.675.jpg', 'image.676.png', 'image.678.jpg', 'image.671.jpg', 'image.305.jpg', 'image.673.jpg', 'image.674.jpg', 'image.670.jpg']","[0.33873096397792224, 0.28471047097356317, 0.2812510171435008, 0.2705172900029961, 0.2622690147163316, 0.24919708978294003, 0.24498249629899183, 0.24203596159530014, 0.24137164101181874, 0.22001816928092893]",Example of an image caption that explains retina oculare.,target phrase,Example of an image caption that explains <>.
it,71,"['image.686.jpg', 'image.679.jpg', 'image.682.jpg', 'image.680.jpg', 'image.687.jpg', 'image.685.jpg', 'image.684.jpg', 'image.681.jpg', 'image.688.jpg', 'image.683.jpg']","[0.29452659360724226, 0.27755515724465024, 0.2747434526174929, 0.26647221109193814, 0.2657283257333821, 0.2637328580040681, 0.2633367907856564, 0.25669513639056646, 0.2500779564858382, 0.22135231590588142]",Example of an image caption that explains crema pasticcera.,target phrase,Example of an image caption that explains <>.
it,72,"['image.694.jpg', 'image.693.jpg', 'image.695.jpg', 'image.347.jpg', 'image.690.jpg', 'image.691.jpg', 'image.696.jpg', 'image.692.jpg', 'image.689.jpg', 'image.311.jpg']","[0.301173778790758, 0.29458212524007144, 0.2892131092699571, 0.28782617666619, 0.2822785366923879, 0.27769876041429775, 0.2728531734690194, 0.2625054115678397, 0.26158205360482656, 0.26080731339020924]",Example of an image caption that explains lima d'acciaio.,target phrase,Example of an image caption that explains <>.
it,73,"['image.704.jpg', 'image.699.jpg', 'image.705.jpg', 'image.482.jpg', 'image.700.jpg', 'image.703.jpg', 'image.697.jpg', 'image.701.jpg', 'image.702.jpg', 'image.698.jpg']","[0.29406408171867937, 0.2754241726245632, 0.27458099729738716, 0.26490864678348025, 0.2630605082265906, 0.26204351797572883, 0.25923378876755737, 0.2554100840013989, 0.22579648517227138, 0.2225053498499429]",Example of an image caption that explains obiettivo fotografico.,target phrase,Example of an image caption that explains <>.
it,74,"['image.709.jpg', 'image.711.jpg', 'image.710.jpg', 'image.706.jpg', 'image.708.jpg', 'image.707.jpg', 'image.163.jpg', 'image.712.jpg', 'image.196.jpg', 'image.165.jpg']","[0.29026682330125714, 0.285338456386688, 0.2842779174862675, 0.2807679608807311, 0.2791862754349897, 0.2749673831968062, 0.26447851000627365, 0.25465343050289546, 0.24646706167468777, 0.24410722969055457]",Example of an image caption that explains ariete animale.,target phrase,Example of an image caption that explains <>.
it,75,"['image.721.jpg', 'image.722.jpg', 'image.718.jpg', 'image.714.jpg', 'image.720.jpg', 'image.717.png', 'image.716.jpg', 'image.715.jpg', 'image.713.jpg', 'image.719.jpg']","[0.32838472787765954, 0.3120092550579748, 0.2830201141900747, 0.2829257758482527, 0.26996961840936495, 0.26461450829875566, 0.25215621769714724, 0.23551417819964013, 0.22483003320875058, 0.21721717683535563]",Example of an image caption that explains retina per capelli.,target phrase,Example of an image caption that explains <>.
it,76,"['image.730.png', 'image.723.jpg', 'image.729.jpg', 'image.726.jpg', 'image.731.jpg', 'image.725.jpg', 'image.732.jpg', 'image.728.png', 'image.727.jpg', 'image.724.jpg']","[0.2785398959359269, 0.2729509278127535, 0.2701248982534621, 0.26667120438022535, 0.26543132679869347, 0.2640163201746825, 0.2618539086701966, 0.25658554799062033, 0.2553386084406839, 0.25193824529268366]",Example of an image caption that explains cotta armatura.,target phrase,Example of an image caption that explains <>.
it,77,"['image.739.jpg', 'image.737.jpg', 'image.735.jpg', 'image.738.jpg', 'image.734.jpg', 'image.733.jpg', 'image.736.jpg', 'image.741.jpg', 'image.740.jpg', 'image.742.jpg']","[0.3036362424829709, 0.2752425454588361, 0.2743944517484289, 0.27103903449089606, 0.25376008558131197, 0.25216923638778116, 0.24846177014893248, 0.2442379409254353, 0.22335617835429522, 0.20518576909740927]",Example of an image caption that explains fungo galletto.,target phrase,Example of an image caption that explains <>.
it,78,"['image.751.jpg', 'image.743.jpg', 'image.749.jpg', 'image.746.jpg', 'image.747.jpg', 'image.752.jpg', 'image.745.jpg', 'image.744.jpg', 'image.748.jpg', 'image.750.jpg']","[0.2560506206124274, 0.25261574003035286, 0.2523432832334355, 0.25122854519733084, 0.25044238320482454, 0.24842326446748111, 0.24539323882439185, 0.24468306835847753, 0.24434628474959652, 0.23558904557492324]",Example of an image caption that explains impermeabile per il maltempo.,target phrase,Example of an image caption that explains <>.
it,79,"['image.755.jpg', 'image.762.jpg', 'image.753.jpg', 'image.759.jpg', 'image.760.jpg', 'image.757.jpg', 'image.754.jpg', 'image.756.jpg', 'image.761.jpg', 'image.758.jpg']","[0.3076910004362372, 0.2914633865539456, 0.28460322395757714, 0.2819808812177247, 0.2732038727089457, 0.2625232287828494, 0.2589855696197877, 0.24899164164199056, 0.23538408985297862, 0.2349182226985899]",Example of an image caption that explains ciccia obeso.,target phrase,Example of an image caption that explains <>.
it,80,"['image.766.jpg', 'image.539.jpg', 'image.767.jpg', 'image.771.jpg', 'image.768.jpg', 'image.765.jpg', 'image.770.jpg', 'image.769.jpg', 'image.763.jpg', 'image.764.jpg']","[0.3205001917597786, 0.29591758335918283, 0.2912806379326237, 0.27661288236184045, 0.2746153492531696, 0.27406098341508506, 0.2732039063889658, 0.2621656025977591, 0.23947192852044, 0.22744773211413027]",Example of an image caption that explains rosa fiorita.,target phrase,Example of an image caption that explains <>.
it,81,"['image.778.jpg', 'image.772.jpg', 'image.774.jpg', 'image.776.jpg', 'image.781.jpg', 'image.773.jpg', 'image.780.jpg', 'image.777.jpg', 'image.779.jpg', 'image.775.jpg']","[0.2645004703622335, 0.26238418482107445, 0.2547222873411165, 0.2546369525910717, 0.2507190280923057, 0.24891975427294663, 0.24633121978850644, 0.24498787197249175, 0.24290360106550468, 0.22432739759891573]",Example of an image caption that explains lampo e tuoni.,target phrase,Example of an image caption that explains <>.
it,82,"['image.784.jpg', 'image.782.jpg', 'image.789.jpg', 'image.786.jpg', 'image.791.jpg', 'image.787.jpg', 'image.783.jpg', 'image.785.jpg', 'image.790.jpg', 'image.788.jpg']","[0.2957340619407604, 0.2726433161663361, 0.26879465696097665, 0.26740955047375986, 0.2653907518762507, 0.25739526831362286, 0.2561603269727753, 0.2557329871091681, 0.25394757739810503, 0.25240351274607353]",Example of an image caption that explains fusto tronco.,target phrase,Example of an image caption that explains <>.
it,83,"['image.795.jpg', 'image.793.jpg', 'image.794.jpg', 'image.797.png', 'image.798.jpg', 'image.792.jpg', 'image.801.jpg', 'image.796.jpg', 'image.800.jpg', 'image.799.jpg']","[0.2947999165985816, 0.2792248481655195, 0.27037791159889457, 0.2689231717646644, 0.2656025328604862, 0.26414968640402575, 0.26232568305274107, 0.2513978200973767, 0.2316676392150486, 0.22668342908788527]",Example of an image caption that explains porta valico.,target phrase,Example of an image caption that explains <>.
it,84,"['image.810.jpg', 'image.805.jpg', 'image.803.jpg', 'image.809.jpg', 'image.807.jpg', 'image.802.jpg', 'image.804.jpg', 'image.806.jpg', 'image.808.jpg', 'image.811.jpg']","[0.29422549665565517, 0.29052674345945445, 0.2895162583212606, 0.2894320178165123, 0.2889602322963369, 0.28600729632493754, 0.28040988841518144, 0.2786329398058716, 0.2692389526086322, 0.23005839489653174]",Example of an image caption that explains giacinto gemma.,target phrase,Example of an image caption that explains <>.
it,85,"['image.814.jpg', 'image.816.jpg', 'image.813.jpg', 'image.815.jpg', 'image.821.jpg', 'image.818.jpg', 'image.817.jpg', 'image.819.png', 'image.812.jpg', 'image.820.jpg']","[0.28072941789863454, 0.2771966786541762, 0.26467410019054965, 0.2635592181692172, 0.2559971953556546, 0.2524702627489107, 0.24500131085962445, 0.24187484281569355, 0.2414641764722125, 0.2207198463209495]",Example of an image caption that explains cappa mantella.,target phrase,Example of an image caption that explains <>.
it,86,"['image.825.jpg', 'image.822.jpg', 'image.829.jpg', 'image.831.jpg', 'image.830.jpg', 'image.826.jpg', 'image.823.jpg', 'image.824.jpg', 'image.827.jpg', 'image.828.jpg']","[0.27136912965935256, 0.2429211279364102, 0.2421185338198345, 0.23928470484843573, 0.2370282961754793, 0.23506551198033482, 0.2327624165540784, 0.23197902206783563, 0.22084113007847977, 0.21138353901888568]",Example of an image caption that explains attore mimo.,target phrase,Example of an image caption that explains <>.
it,87,"['image.218.jpg', 'image.837.jpg', 'image.836.jpg', 'image.838.jpg', 'image.706.jpg', 'image.833.jpg', 'image.835.jpg', 'image.834.jpg', 'image.832.jpg', 'image.90.jpg']","[0.3004659969103927, 0.29319001558201446, 0.2885999112248391, 0.2875555482245652, 0.2831255890397673, 0.2814767424686477, 0.28011096232042654, 0.2748281843757989, 0.27236107585346925, 0.24069041720829717]",Example of an image caption that explains aquila animale.,target phrase,Example of an image caption that explains <>.
it,88,"['image.841.jpg', 'image.846.jpg', 'image.839.jpg', 'image.842.jpg', 'image.847.jpg', 'image.843.jpg', 'image.848.jpg', 'image.840.jpg', 'image.845.png', 'image.844.jpg']","[0.290153011941668, 0.2771679158162319, 0.2707963035855989, 0.27023341980179283, 0.2629694531361112, 0.261278210573669, 0.257304966362645, 0.2512664912719204, 0.24764725033336313, 0.23468503179270725]",Example of an image caption that explains carro da trainare.,target phrase,Example of an image caption that explains <>.
it,89,"['image.854.jpg', 'image.849.jpg', 'image.858.jpg', 'image.856.jpg', 'image.850.jpg', 'image.852.jpg', 'image.857.jpg', 'image.851.jpg', 'image.855.jpg', 'image.853.jpg']","[0.3111524618614718, 0.2877724172566986, 0.2794993293212711, 0.276378076048831, 0.2743175280030245, 0.2718397308577607, 0.2586030789334466, 0.25826787954470765, 0.2525946349547256, 0.23882290841104764]",Example of an image caption that explains rocco bastone.,target phrase,Example of an image caption that explains <>.
it,90,"['image.866.jpg', 'image.440.jpg', 'image.859.jpg', 'image.862.jpg', 'image.864.jpg', 'image.867.jpg', 'image.860.jpg', 'image.863.jpg', 'image.861.jpg', 'image.865.jpg']","[0.29001362475007897, 0.2756372258720176, 0.2749588523367526, 0.27084852788975844, 0.264931077603553, 0.25999243864250693, 0.2533966946800471, 0.2347128345726119, 0.2312730072163905, 0.21664581319896611]",Example of an image caption that explains noce di cocco.,target phrase,Example of an image caption that explains <>.
it,91,"['image.869.jpg', 'image.874.jpg', 'image.868.jpg', 'image.872.jpg', 'image.876.jpg', 'image.873.jpg', 'image.877.jpg', 'image.875.jpg', 'image.871.jpg', 'image.870.jpg']","[0.3202188895077889, 0.29891193430731033, 0.28490078731785873, 0.28433169313041967, 0.2826013437940405, 0.28037501953567723, 0.2630559892190206, 0.26264084651728303, 0.2571382368775504, 0.22041939733060584]",Example of an image caption that explains coca bibita.,target phrase,Example of an image caption that explains <>.
it,92,"['image.881.jpg', 'image.883.jpg', 'image.882.jpg', 'image.885.jpg', 'image.879.jpg', 'image.884.jpg', 'image.886.jpg', 'image.880.jpg', 'image.878.jpg', 'image.887.jpg']","[0.30199380187152197, 0.29296375266373614, 0.27946324240524856, 0.259243530330009, 0.2583710434265421, 0.2556103073162656, 0.24744776466255544, 0.24670460921150575, 0.2444355586719655, 0.2335928642512773]",Example of an image caption that explains piano di un condominio.,target phrase,Example of an image caption that explains <>.
it,93,"['image.894.jpg', 'image.897.jpg', 'image.890.jpg', 'image.889.jpg', 'image.893.jpg', 'image.891.jpg', 'image.895.jpg', 'image.892.jpg', 'image.896.jpg', 'image.888.jpg']","[0.2872311072321135, 0.27349101942639403, 0.27009476755754075, 0.2678364397533744, 0.2665708999324399, 0.26253980010013217, 0.25805299864407993, 0.25296851965523065, 0.24513410105233913, 0.2429424395477446]",Example of an image caption that explains erba foraggio.,target phrase,Example of an image caption that explains <>.
it,94,"['image.902.jpg', 'image.906.jpg', 'image.903.jpg', 'image.899.jpg', 'image.905.jpg', 'image.301.jpg', 'image.904.jpg', 'image.898.jpg', 'image.901.jpg', 'image.900.jpg']","[0.2382591881854611, 0.2332517530196345, 0.2326814677631325, 0.2317649567843305, 0.23170829520989028, 0.23152393140618446, 0.2304784487092421, 0.22791954156620473, 0.22748370718814062, 0.2237387595589621]",Example of an image caption that explains ago per puntura.,target phrase,Example of an image caption that explains <>.
it,95,"['image.914.jpg', 'image.913.jpg', 'image.916.jpg', 'image.912.jpg', 'image.910.jpg', 'image.909.jpg', 'image.907.jpg', 'image.908.jpg', 'image.911.jpg', 'image.915.jpg']","[0.30230128173644644, 0.289019771208395, 0.28776227383938113, 0.28724024981388757, 0.2866135220921028, 0.2841267062434877, 0.28140180389770386, 0.2675805635832028, 0.2672680061368996, 0.23399790669646453]",Example of an image caption that explains riso alimento.,target phrase,Example of an image caption that explains <>.
it,96,"['image.924.jpg', 'image.923.jpg', 'image.926.jpg', 'image.922.jpg', 'image.920.jpg', 'image.925.jpg', 'image.921.jpg', 'image.918.jpg', 'image.919.jpg', 'image.917.jpg']","[0.3242468217380209, 0.30996165324978364, 0.3029055464095323, 0.29476349965257104, 0.2852727397221488, 0.2728081918074777, 0.2705269005004848, 0.2588680853252905, 0.24127803439694223, 0.23541292034411204]",Example of an image caption that explains elica di un motore.,target phrase,Example of an image caption that explains <>.
it,97,"['image.934.jpg', 'image.936.jpg', 'image.935.jpg', 'image.929.jpg', 'image.933.jpg', 'image.927.jpg', 'image.932.jpg', 'image.931.jpg', 'image.928.jpg', 'image.930.jpg']","[0.31957845508175786, 0.3135573943973292, 0.30720642769942036, 0.30688254997733466, 0.3022146293636673, 0.2933821800019305, 0.28370276265529504, 0.280590459593175, 0.2759518350315613, 0.23172341881074524]",Example of an image caption that explains ittero infezione.,target phrase,Example of an image caption that explains <>.
it,98,"['image.946.jpg', 'image.942.jpg', 'image.941.jpg', 'image.940.jpg', 'image.939.jpg', 'image.937.jpg', 'image.938.jpg', 'image.943.jpg', 'image.944.jpg', 'image.945.jpg']","[0.27112105830206146, 0.26578489637117, 0.26200928065411466, 0.2604907230473387, 0.2544638581903978, 0.25278985048655356, 0.2506093127804135, 0.24151554704176273, 0.23458770653161473, 0.20829935360913757]",Example of an image caption that explains dado per brodo.,target phrase,Example of an image caption that explains <>.
it,99,"['image.951.jpg', 'image.952.jpg', 'image.953.jpg', 'image.955.jpg', 'image.948.jpg', 'image.949.jpg', 'image.954.jpg', 'image.950.jpg', 'image.947.jpg', 'image.257.jpg']","[0.29600906185133086, 0.2849955046597102, 0.2766932891563309, 0.27493679985005204, 0.26297653883323524, 0.2611377039280931, 0.25799417563902766, 0.2566809561234555, 0.25205041678370893, 0.22702751470146565]",Example of an image caption that explains gru uccello.,target phrase,Example of an image caption that explains <>.
it,100,"['image.960.jpg', 'image.956.jpg', 'image.957.jpg', 'image.66.jpg', 'image.963.jpg', 'image.961.jpg', 'image.962.jpg', 'image.958.jpg', 'image.65.jpg', 'image.959.jpg']","[0.3187754369544864, 0.3078758526309241, 0.2791911879578511, 0.278890684880691, 0.27850070782661807, 0.2725886627598341, 0.25695327959194986, 0.25064646570016136, 0.24939840165601737, 0.24054299953864652]",Example of an image caption that explains ambrosia dessert.,target phrase,Example of an image caption that explains <>.
it,101,"['image.969.jpg', 'image.970.jpg', 'image.971.jpg', 'image.965.jpg', 'image.964.jpg', 'image.972.jpg', 'image.968.jpg', 'image.966.jpg', 'image.967.jpg', 'image.973.jpg']","[0.27952246596929015, 0.26635810248530745, 0.25908927594582987, 0.2527747570252583, 0.2517772243774268, 0.25103835667661534, 0.24855465692819262, 0.24286354197039753, 0.24124826922571185, 0.23516250998914912]",Example of an image caption that explains disco da gioco.,target phrase,Example of an image caption that explains <>.
it,102,"['image.977.jpg', 'image.975.jpg', 'image.982.jpg', 'image.976.jpg', 'image.981.jpg', 'image.980.jpg', 'image.979.jpg', 'image.978.jpg', 'image.983.jpg', 'image.974.jpg']","[0.309355251762431, 0.26263516214479987, 0.25909985420861537, 0.2587343575443289, 0.2526679372962273, 0.23903031500641425, 0.23890456676349314, 0.23432718964626348, 0.23396940749061046, 0.2326485882137787]",Example of an image caption that explains olio motore.,target phrase,Example of an image caption that explains <>.
it,103,"['image.984.jpg', 'image.992.jpg', 'image.987.jpg', 'image.986.jpg', 'image.990.jpg', 'image.993.jpg', 'image.991.jpg', 'image.988.jpg', 'image.989.jpg', 'image.985.jpg']","[0.29083626425474407, 0.27633325107446266, 0.2710680792517049, 0.24984432883727223, 0.24889174442532946, 0.2352237494838122, 0.23077653648848467, 0.22904703257367134, 0.22064990317609667, 0.18656640523715817]",Example of an image caption that explains giostra medioevale.,target phrase,Example of an image caption that explains <>.
it,104,"['image.999.jpg', 'image.998.jpg', 'image.997.jpg', 'image.1002.jpg', 'image.996.jpg', 'image.310.jpg', 'image.1000.jpg', 'image.994.jpg', 'image.1001.jpg', 'image.995.jpg']","[0.27023630926992126, 0.26576004454598967, 0.26306924179196706, 0.26219359761519023, 0.2523953705925163, 0.24823953483045122, 0.24822931523962552, 0.24673202523745788, 0.2410347063692118, 0.22939068952502556]",Example of an image caption that explains chiave d'apertura.,target phrase,Example of an image caption that explains <>.
it,105,"['image.1005.jpg', 'image.1008.jpg', 'image.1007.JPG', 'image.1009.jpg', 'image.1006.jpg', 'image.1010.jpg', 'image.682.jpg', 'image.1004.jpg', 'image.1003.jpg', 'image.684.jpg']","[0.2977930561894608, 0.2880637919688713, 0.28133744503903974, 0.2794776445872756, 0.27854948739692725, 0.2772563433139606, 0.27703644315417764, 0.2755363174452694, 0.26547147580353436, 0.2571554076171522]",Example of an image caption that explains crema purea.,target phrase,Example of an image caption that explains <>.
it,106,"['image.1013.jpg', 'image.1012.jpg', 'image.1015.jpg', 'image.1011.jpg', 'image.1017.jpg', 'image.1014.jpg', 'image.803.jpg', 'image.1016.jpg', 'image.1018.jpg', 'image.1019.jpg']","[0.30862387034522853, 0.30045878174988616, 0.29624223754678947, 0.2902953279888446, 0.2834739071640402, 0.28335152651222495, 0.27855325547783966, 0.27706419634172313, 0.2709329155211259, 0.2649887639373498]",Example of an image caption that explains bibita minerale.,target phrase,Example of an image caption that explains <>.
it,107,"['image.1027.jpg', 'image.1022.jpg', 'image.1024.jpg', 'image.510.jpg', 'image.1025.jpg', 'image.1023.jpg', 'image.1021.jpg', 'image.1026.jpg', 'image.1020.jpg', 'image.1028.jpg']","[0.2524375833307779, 0.25164600936441406, 0.24117820314031096, 0.24014728699371232, 0.2342717076960875, 0.22969567356564718, 0.22841259884514242, 0.22480613580403583, 0.21115031330710157, 0.1883383940340848]",Example of an image caption that explains mazza per lavori.,target phrase,Example of an image caption that explains <>.
it,108,"['image.1035.jpg', 'image.1036.jpg', 'image.1032.jpg', 'image.1031.jpg', 'image.1029.jpg', 'image.1038.jpg', 'image.1037.jpg', 'image.1033.jpg', 'image.1034.jpg', 'image.1030.jpg']","[0.31448895985567904, 0.2953618217084782, 0.2910611781678096, 0.2812851068528488, 0.2775437984592285, 0.27478058173939757, 0.2548728162195423, 0.2371311063607992, 0.23374194894986627, 0.2060862091527588]",Example of an image caption that explains campanella profumata.,target phrase,Example of an image caption that explains <>.
it,109,"['image.1048.jpg', 'image.1045.jpg', 'image.1039.jpg', 'image.1040.jpg', 'image.1042.jpg', 'image.1046.jpg', 'image.1041.jpg', 'image.1043.jpg', 'image.1047.jpg', 'image.1044.jpg']","[0.28518885282794665, 0.27844066402263273, 0.26854611103816606, 0.2682192647112306, 0.25171882817321967, 0.24888620816739526, 0.24311223731821097, 0.24056163106646372, 0.23181906765707935, 0.23041528278317083]",Example of an image caption that explains moto a benzina.,target phrase,Example of an image caption that explains <>.
it,110,"['image.1053.jpg', 'image.1051.jpg', 'image.306.jpg', 'image.1055.jpg', 'image.1056.jpg', 'image.1054.jpg', 'image.1049.jpg', 'image.1050.jpg', 'image.1057.jpg', 'image.1052.jpg']","[0.32556343280663896, 0.3218692720574295, 0.31116305236743363, 0.30168565864258, 0.2978997142046473, 0.29055633034261763, 0.28511239821617146, 0.27526468172926843, 0.26160617040893236, 0.2551174723746343]",Example of an image caption that explains limetta agrume.,target phrase,Example of an image caption that explains <>.
it,111,"['image.1060.jpg', 'image.1062.jpg', 'image.1065.jpg', 'image.1063.jpg', 'image.1058.jpg', 'image.1059.jpg', 'image.1061.jpg', 'image.1066.jpg', 'image.1064.jpg', 'image.781.jpg']","[0.27985657653010027, 0.27641425954658577, 0.27516916214540954, 0.2718280442206105, 0.26749737727122475, 0.2618995537293209, 0.25871975843724826, 0.25385185795451604, 0.24578451933413292, 0.23787359277032155]",Example of an image caption that explains lampo flash.,target phrase,Example of an image caption that explains <>.
it,112,"['image.1067.jpg', 'image.1053.jpg', 'image.1071.jpg', 'image.1068.jpg', 'image.909.jpg', 'image.1070.jpg', 'image.1072.jpg', 'image.1069.jpg', 'image.1073.jpg', 'image.870.jpg']","[0.27620952981679664, 0.2726792999898674, 0.2565742048991479, 0.2545040217949557, 0.25323990210342123, 0.24554045158722687, 0.2368559048197787, 0.2347787966039038, 0.22655922169345075, 0.22040933800178608]",Example of an image caption that explains manhattan bevibile.,target phrase,Example of an image caption that explains <>.
it,113,"['image.1079.jpg', 'image.1081.png', 'image.1078.jpg', 'image.214.jpg', 'image.1075.jpg', 'image.1080.jpg', 'image.1076.jpg', 'image.662.jpg', 'image.1077.jpg', 'image.1074.jpg']","[0.2906090231200752, 0.28949427171616493, 0.2862068986000126, 0.2699485005691173, 0.2611648037692925, 0.2583335085634665, 0.2532274405846029, 0.2528839501875138, 0.24824078021623472, 0.2318204886010157]",Example of an image caption that explains martello con le branchie.,target phrase,Example of an image caption that explains <>.
