language,data,candidate,relevance,text,input_type,prompt
fa,55,"['image.2945.jpg', 'image.2943.jpg', 'image.2946.jpg', 'image.3222.jpg', 'image.2944.jpg', 'image.2942.jpg', 'image.2940.jpg', 'image.2941.jpg', 'image.3221.jpg', 'image.2552.jpg']","[0.26521793621974366, 0.2538100532778262, 0.24851691292590677, 0.24731909295694443, 0.24447607529707605, 0.24227711207010394, 0.24214834274929453, 0.2405892613033699, 0.2335728651234873, 0.2328998094122246]",Example of an image caption that explains عرق بیدمشک.,target phrase,Example of an image caption that explains <>.
fa,56,"['image.3227.jpg', 'image.3230.jpg', 'image.451.jpg', 'image.3229.jpg', 'image.3231.jpg', 'image.3225.jpg', 'image.3223.jpg', 'image.3224.jpg', 'image.3226.jpg', 'image.3228.jpg']","[0.2601208109822527, 0.25794380779030535, 0.2546010937759046, 0.2525431995102775, 0.25244770907098074, 0.2512790942747531, 0.24905122740136934, 0.23973106144158654, 0.22999254341009798, 0.2261166846569836]",Example of an image caption that explains کرم مرطوب.,target phrase,Example of an image caption that explains <>.
fa,57,"['image.3237.jpg', 'image.738.jpg', 'image.3240.jpg', 'image.3236.jpg', 'image.3234.jpg', 'image.3233.jpg', 'image.3239.jpg', 'image.3235.jpg', 'image.3238.jpg', 'image.3232.jpg']","[0.25672538508156034, 0.24575377085287892, 0.24484513054180135, 0.24267616942381512, 0.24201667884299238, 0.24092945081825132, 0.23886849387408712, 0.22791595422915845, 0.2208450413496911, 0.19954184576167583]",Example of an image caption that explains موس شیرین.,target phrase,Example of an image caption that explains <>.
fa,58,"['image.3243.jpg', 'image.3245.jpg', 'image.3248.png', 'image.3242.jpg', 'image.3244.jpg', 'image.3241.jpg', 'image.3247.jpg', 'image.1308.jpg', 'image.3249.jpg', 'image.3246.jpg']","[0.25430203347100894, 0.24749491320184047, 0.2434556159395749, 0.23694416813872013, 0.2361220237971017, 0.23378792107487958, 0.23238832909321896, 0.22911061028771815, 0.2271466131879674, 0.2037061171996876]",Example of an image caption that explains شکست موترک.,target phrase,Example of an image caption that explains <>.
fa,59,"['image.3259.jpg', 'image.3258.jpg', 'image.3253.jpg', 'image.3250.jpg', 'image.3251.jpg', 'image.3255.jpg', 'image.3254.jpg', 'image.3256.jpg', 'image.3257.jpg', 'image.3252.jpg']","[0.2881154665172869, 0.27882679135266053, 0.27838362611054934, 0.26265562863929454, 0.2625375903746318, 0.26240925201904763, 0.25896818854365167, 0.24425851699983425, 0.21836416780152582, 0.20320765871502]",Example of an image caption that explains ملک سند.,target phrase,Example of an image caption that explains <>.
fa,60,"['image.3262.png', 'image.3265.png', 'image.3267.jpg', 'image.3263.png', 'image.3266.png', 'image.3140.jpg', 'image.3264.jpg', 'image.3147.jpg', 'image.3260.jpg', 'image.3261.jpg']","[0.3007731520778423, 0.29718697889330975, 0.29247683567306376, 0.2860924138346877, 0.28552578507763826, 0.26460005894453015, 0.25880524455586046, 0.2516799726116188, 0.2485279839402112, 0.2155514611765287]",Example of an image caption that explains حجم کره.,target phrase,Example of an image caption that explains <>.
fa,61,"['image.3275.jpg', 'image.3273.jpg', 'image.2837.jpg', 'image.3270.jpg', 'image.3268.jpg', 'image.2897.jpg', 'image.3269.jpg', 'image.3274.jpg', 'image.3272.jpg', 'image.3271.jpg']","[0.2696381381734915, 0.2610549651684421, 0.25027058237149885, 0.2444916973099941, 0.2372794119319746, 0.23655554645621665, 0.23544978237088, 0.21971709426822414, 0.21834331426670792, 0.1948049868963835]",Example of an image caption that explains کیش و مات.,target phrase,Example of an image caption that explains <>.
fa,62,"['image.3281.jpg', 'image.2681.jpg', 'image.3279.jpg', 'image.3283.jpg', 'image.3282.jpg', 'image.3280.jpg', 'image.533.jpg', 'image.3276.jpg', 'image.3278.jpg', 'image.3277.jpg']","[0.2731837858105586, 0.26458674320117637, 0.25783559734708816, 0.2543952191673307, 0.2479330168750117, 0.24760073972557245, 0.24480107601234807, 0.22973184659680002, 0.22928227001045437, 0.19320221826756565]",Example of an image caption that explains جرم و چگالی.,target phrase,Example of an image caption that explains <>.
fa,63,"['image.3284.jpg', 'image.3240.jpg', 'image.3172.jpg', 'image.3286.jpg', 'image.3285.jpg', 'image.3289.jpg', 'image.3287.jpg', 'image.3291.jpg', 'image.3288.jpg', 'image.3290.jpg']","[0.2588205882830402, 0.2510088175549807, 0.2478810301217931, 0.24423210783823054, 0.24413913937656814, 0.23766881193731898, 0.23446794628198941, 0.23013148813181433, 0.21838408829227818, 0.20540448055810212]",Example of an image caption that explains موس شاخ.,target phrase,Example of an image caption that explains <>.
fa,64,"['image.3292.jpg', 'image.3299.jpg', 'image.3296.jpg', 'image.3301.jpg', 'image.3293.jpg', 'image.3295.jpg', 'image.3297.jpg', 'image.3298.jpg', 'image.3294.jpg', 'image.3300.jpg']","[0.2880067737313655, 0.2821763893650568, 0.2646992972429631, 0.2609813314261525, 0.2493745425605577, 0.2391829668956412, 0.2360530905833663, 0.22138865528925514, 0.22126445871223016, 0.20712172516585292]",Example of an image caption that explains دپارتمانی در آکسفورد.,target phrase,Example of an image caption that explains <>.
fa,65,"['image.3306.jpg', 'image.3307.jpg', 'image.3304.jpg', 'image.3308.jpg', 'image.3305.jpg', 'image.3309.jpg', 'image.3310.jpg', 'image.3302.jpg', 'image.3303.jpg', 'image.3311.jpg']","[0.2679333708346934, 0.26488186954175286, 0.26333853196379886, 0.2631434441132326, 0.25855111955522275, 0.2503642784915268, 0.24487920816809144, 0.2436436188802974, 0.2367876248404419, 0.2302301175899413]",Example of an image caption that explains كبك شکار.,target phrase,Example of an image caption that explains <>.
fa,66,"['image.3313.jpg', 'image.3315.jpg', 'image.3318.jpg', 'image.3312.jpg', 'image.3319.jpg', 'image.2149.jpg', 'image.3316.jpg', 'image.3314.jpg', 'image.3317.jpg', 'image.2930.jpg']","[0.2949081105371737, 0.2937237177317269, 0.28866491180656634, 0.2859513480736415, 0.2844456673040433, 0.2743955053953033, 0.27183711200511534, 0.26510080843339934, 0.2622229187507985, 0.23305289270451618]",Example of an image caption that explains گوساله گوشت.,target phrase,Example of an image caption that explains <>.
fa,67,"['image.3328.jpg', 'image.3322.jpg', 'image.3324.jpg', 'image.3326.jpg', 'image.3321.jpg', 'image.3323.jpg', 'image.2731.jpg', 'image.3325.jpg', 'image.3320.jpg', 'image.3327.jpg']","[0.371936162143204, 0.3332982756880027, 0.33101460419835066, 0.3304349605834373, 0.27250505563293154, 0.2586715553547383, 0.25330038194448834, 0.25030324872736687, 0.23392191228069958, 0.23036244365198746]",Example of an image caption that explains برنج‎ مس.,target phrase,Example of an image caption that explains <>.
fa,68,"['image.3331.jpg', 'image.3334.png', 'image.3333.jpg', 'image.3329.jpg', 'image.2835.jpg', 'image.3330.jpg', 'image.2832.jpg', 'image.2841.jpg', 'image.2836.jpg', 'image.3332.jpg']","[0.29393769909360307, 0.26988106807884593, 0.254132857015483, 0.24853117672270109, 0.2329134328569876, 0.2287501273508788, 0.22619808029088048, 0.218304099343687, 0.21785441477885256, 0.21356741792607137]",Example of an image caption that explains جدول خیابان.,target phrase,Example of an image caption that explains <>.
fa,69,"['image.3339.jpg', 'image.3341.jpg', 'image.2225.jpg', 'image.3335.jpg', 'image.3336.jpg', 'image.3337.jpg', 'image.3338.jpg', 'image.3342.jpg', 'image.3340.jpg', 'image.3343.jpg']","[0.27889606118299515, 0.25714401656518115, 0.25286712110291626, 0.24980396442045646, 0.24404681630226802, 0.2437332208947299, 0.2435578242757916, 0.2192507140453471, 0.20887213856340392, 0.19011488478510563]",Example of an image caption that explains تور ماهیگیری.,target phrase,Example of an image caption that explains <>.
fa,70,"['image.3344.jpg', 'image.3345.jpg', 'image.1854.jpg', 'image.3347.jpg', 'image.1431.jpg', 'image.3351.jpg', 'image.3349.jpg', 'image.3350.jpg', 'image.3346.jpg', 'image.3348.jpg']","[0.29501804384869657, 0.29321978711949415, 0.27345317338292835, 0.260166074052413, 0.24322343850359357, 0.23233637304737417, 0.22724343539666703, 0.20448747645098636, 0.2005093019651909, 0.19419686699754787]",Example of an image caption that explains پاپ رم.,target phrase,Example of an image caption that explains <>.
fa,71,"['image.3354.jpg', 'image.3352.jpg', 'image.3359.jpg', 'image.3360.jpg', 'image.3355.jpg', 'image.3353.jpg', 'image.3357.jpg', 'image.3356.jpg', 'image.2236.jpg', 'image.3358.jpg']","[0.2935838512797674, 0.2722084662448576, 0.25974497124791124, 0.2518436787068368, 0.2513598361032203, 0.24060956353050839, 0.23550180249031885, 0.23415679143593712, 0.2303260559279798, 0.20221479687065835]",Example of an image caption that explains ضرب تمبک.,target phrase,Example of an image caption that explains <>.
fa,72,"['image.3368.jpg', 'image.3362.jpg', 'image.3364.jpg', 'image.3369.jpg', 'image.3366.jpg', 'image.3367.jpg', 'image.3361.jpg', 'image.3370.jpg', 'image.3363.jpg', 'image.3365.jpg']","[0.2928874630677827, 0.2833462754162946, 0.2789699285134722, 0.2782903754395332, 0.2537327498241152, 0.2418987706729377, 0.24008332385286243, 0.2364532524747403, 0.23454999554528438, 0.22565052424331633]",Example of an image caption that explains انقلاب زمستانی.,target phrase,Example of an image caption that explains <>.
fa,73,"['image.3372.jpg', 'image.3379.jpg', 'image.3373.jpg', 'image.3375.jpg', 'image.3378.jpg', 'image.3374.jpg', 'image.3377.png', 'image.3371.jpg', 'image.3376.jpg', 'image.3380.png']","[0.2763366926344707, 0.2693694279526975, 0.2675471947015743, 0.2647785597423463, 0.26292233462117653, 0.2588521459420777, 0.2482919932893839, 0.2463454928341286, 0.24538807398521, 0.23433203365591035]",Example of an image caption that explains شكارچي فلک.,target phrase,Example of an image caption that explains <>.
fa,74,"['image.3383.png', 'image.3388.png', 'image.3390.jpg', 'image.3387.png', 'image.3384.png', 'image.3382.jpg', 'image.3385.jpg', 'image.3386.jpg', 'image.3381.jpg', 'image.3389.jpg']","[0.29748246239709053, 0.29322949404209003, 0.2821182405713824, 0.27921824185035576, 0.2779161240776, 0.2624683370832089, 0.24363271364387898, 0.21965776164310538, 0.21877487012275879, 0.1814090370758065]",Example of an image caption that explains دیافراگم تنفسی.,target phrase,Example of an image caption that explains <>.
fa,75,"['image.3395.jpg', 'image.3399.jpg', 'image.3391.png', 'image.3397.jpg', 'image.3396.jpg', 'image.3400.jpg', 'image.3392.jpg', 'image.3393.jpg', 'image.3394.jpg', 'image.3398.jpg']","[0.2636474252684281, 0.2613476956779093, 0.25945815193272675, 0.2587150238940359, 0.2540181432369691, 0.25096243680064517, 0.23972580070159913, 0.2393316934220174, 0.22833564465093698, 0.22130390194130453]",Example of an image caption that explains کشتی باری.,target phrase,Example of an image caption that explains <>.
fa,76,"['image.3406.jpg', 'image.3403.jpg', 'image.3401.jpg', 'image.3405.jpg', 'image.3404.jpg', 'image.3410.jpg', 'image.3408.jpg', 'image.3409.jpg', 'image.3407.jpg', 'image.3402.jpg']","[0.2571896976425568, 0.2540234349310616, 0.2515223637550652, 0.2498397785484446, 0.24715643860435832, 0.246322543878907, 0.23930393773542274, 0.2375690711242943, 0.22528219161925608, 0.20631839462930346]",Example of an image caption that explains جفت جنین.,target phrase,Example of an image caption that explains <>.
fa,77,"['image.3411.jpg', 'image.3413.jpg', 'image.3419.jpg', 'image.3416.jpg', 'image.3414.jpg', 'image.3418.jpg', 'image.3415.jpg', 'image.3420.jpg', 'image.3417.jpg', 'image.3412.jpg']","[0.25913551305309945, 0.25892125542725414, 0.25561318112718756, 0.25539122406136755, 0.2519136751978577, 0.23777016433961992, 0.23703494161115649, 0.2350706351558529, 0.23442378516363604, 0.20717809016754818]",Example of an image caption that explains مریم خوشبو.,target phrase,Example of an image caption that explains <>.
fa,78,"['image.3422.png', 'image.3427.png', 'image.3428.jpg', 'image.3423.png', 'image.3429.jpg', 'image.3425.png', 'image.3430.jpg', 'image.3426.jpg', 'image.3421.jpg', 'image.3424.jpg']","[0.2735003607465977, 0.26145702217866, 0.2595639013442553, 0.24808065815503885, 0.24507215198113008, 0.23653839525706855, 0.23476927406128043, 0.21959850482107152, 0.2181963805204146, 0.19262224973785283]",Example of an image caption that explains اهالی ده.,target phrase,Example of an image caption that explains <>.
fa,79,"['image.3435.jpg', 'image.3436.jpg', 'image.3339.jpg', 'image.3432.jpg', 'image.3433.jpg', 'image.3379.jpg', 'image.3431.jpg', 'image.3437.jpg', 'image.3438.jpg', 'image.3434.jpg']","[0.25707417764091994, 0.2418684232635906, 0.24079960445839355, 0.24073681511857925, 0.22798580277243707, 0.22255634384392486, 0.21545943207970947, 0.21527239764292352, 0.20124859433748019, 0.19603646077799758]",Example of an image caption that explains دام احشام.,target phrase,Example of an image caption that explains <>.
fa,80,"['image.3448.jpg', 'image.3440.jpg', 'image.3444.jpg', 'image.3443.jpg', 'image.3447.jpg', 'image.3442.png', 'image.3439.jpg', 'image.3441.png', 'image.3445.png', 'image.3446.jpg']","[0.2552854964283731, 0.2542191771482804, 0.2503338430401347, 0.24582768730562315, 0.2452433073611002, 0.2374509346445686, 0.23513952351088924, 0.23105516453765462, 0.23041392120236723, 0.23027685251580451]",Example of an image caption that explains مالت جمهوری.,target phrase,Example of an image caption that explains <>.
fa,81,"['image.3449.jpg', 'image.3452.jpg', 'image.720.jpg', 'image.3455.jpg', 'image.3451.jpg', 'image.3450.jpg', 'image.3454.jpg', 'image.3456.jpg', 'image.3453.jpg', 'image.3457.jpg']","[0.24842041687287958, 0.24302214020489266, 0.24149922498822, 0.24131973296699413, 0.2395865089809536, 0.23843767602031637, 0.23833352808730474, 0.2373072923392958, 0.21633418822010547, 0.21136820997269687]",Example of an image caption that explains بید مجنون.,target phrase,Example of an image caption that explains <>.
fa,82,"['image.3462.jpg', 'image.3464.jpg', 'image.3463.jpg', 'image.1847.jpg', 'image.3458.jpg', 'image.3459.jpg', 'image.2851.jpg', 'image.3461.jpg', 'image.3460.jpg', 'image.3174.jpg']","[0.26707712261175537, 0.26588843124426315, 0.2643502168466838, 0.2605747374816063, 0.2482266555275472, 0.24022280675867894, 0.23825165379706956, 0.2303817487490962, 0.224413018044764, 0.21912215121817827]",Example of an image caption that explains مهره اسب.,target phrase,Example of an image caption that explains <>.
fa,83,"['image.3470.jpg', 'image.3466.png', 'image.3474.jpg', 'image.3472.jpg', 'image.3465.jpg', 'image.3469.jpg', 'image.3467.png', 'image.3471.png', 'image.3468.jpg', 'image.3473.png']","[0.32453469982148414, 0.3238764140630618, 0.3209104811061141, 0.3038241414428528, 0.3009395007255017, 0.294963393465739, 0.2770369220156466, 0.2770369220156466, 0.27356138819129344, 0.26925435842024187]",Example of an image caption that explains قطر دایره.,target phrase,Example of an image caption that explains <>.
fa,84,"['image.3476.jpg', 'image.3475.jpg', 'image.3479.jpg', 'image.3477.png', 'image.9.jpg', 'image.3481.jpg', 'image.3478.jpg', 'image.3480.jpg', 'image.3103.jpg', 'image.3381.jpg']","[0.2802348784280314, 0.27097224041764695, 0.26970427986183837, 0.2637976705874151, 0.2631822887998102, 0.25558816254605204, 0.25193444516666286, 0.24577696261420381, 0.22715525147532514, 0.22517610574178964]",Example of an image caption that explains دیافراگم عکاسی.,target phrase,Example of an image caption that explains <>.
fa,85,"['image.2309.jpg', 'image.3484.jpg', 'image.3486.jpg', 'image.3483.jpg', 'image.3485.jpg', 'image.3490.jpg', 'image.3482.jpg', 'image.3488.jpg', 'image.3489.jpg', 'image.3487.jpg']","[0.30320693860926434, 0.26944425181935333, 0.2643044405626366, 0.2627159457504675, 0.2571812927644471, 0.25417001099210385, 0.2519277780464566, 0.24743599323914062, 0.2390632208003928, 0.23735333607559453]",Example of an image caption that explains كيوي نیوزلند.,target phrase,Example of an image caption that explains <>.
fa,86,"['image.3493.png', 'image.3498.png', 'image.3497.jpg', 'image.3500.jpg', 'image.3495.jpg', 'image.3491.jpg', 'image.3499.jpg', 'image.3494.jpg', 'image.3496.jpg', 'image.3492.jpg']","[0.29666889682615033, 0.28040226399938345, 0.26815974665754744, 0.25136922737040374, 0.24564934923641535, 0.2422230174137954, 0.24020514086387262, 0.2326614646385487, 0.22753249533668868, 0.22274549489273546]",Example of an image caption that explains زبان هندی.,target phrase,Example of an image caption that explains <>.
fa,87,"['image.3502.jpg', 'image.3508.jpg', 'image.3505.png', 'image.3476.jpg', 'image.3504.png', 'image.3506.jpg', 'image.3507.jpg', 'image.3503.jpg', 'image.3501.jpg', 'image.3509.jpg']","[0.26595755199827853, 0.263794523334974, 0.2586608272324024, 0.25312622395690054, 0.23799401802614764, 0.23714312572661006, 0.23168979156316033, 0.22298039506593134, 0.2220063962863443, 0.21728394597081682]",Example of an image caption that explains مهر بانک.,target phrase,Example of an image caption that explains <>.
fa,88,"['image.3517.png', 'image.2953.jpg', 'image.3513.jpg', 'image.3516.jpg', 'image.3518.png', 'image.3514.jpg', 'image.3511.jpg', 'image.3510.jpg', 'image.3512.jpg', 'image.3515.jpg']","[0.2922398869424359, 0.2770639157110948, 0.2724325020024041, 0.2720225254530595, 0.26464611647569947, 0.24451104117900638, 0.23715645522878973, 0.23534045202558432, 0.224086915438622, 0.21820177257884735]",Example of an image caption that explains تير ماه.,target phrase,Example of an image caption that explains <>.
fa,89,"['image.3526.png', 'image.3524.png', 'image.3522.jpg', 'image.3527.jpg', 'image.3519.jpg', 'image.3520.jpg', 'image.3525.jpg', 'image.3523.jpg', 'image.3521.jpg', 'image.3528.jpg']","[0.3223792146827762, 0.31241285730048507, 0.2766585162342814, 0.254067727359627, 0.25034153899182326, 0.23828236245771353, 0.2245487706680346, 0.2241999350392127, 0.22370807374502333, 0.22325745820102577]",Example of an image caption that explains منشور هندسه.,target phrase,Example of an image caption that explains <>.
fa,90,"['image.3532.jpg', 'image.3537.jpg', 'image.3530.jpg', 'image.3531.jpg', 'image.3533.jpg', 'image.3534.jpg', 'image.3529.jpg', 'image.3538.jpg', 'image.3535.jpg', 'image.3536.jpg']","[0.2656649312435701, 0.25826843715826264, 0.25764587211186124, 0.25611534887790927, 0.2509962020687999, 0.25038016673461333, 0.24900846272692342, 0.2434738598944518, 0.24174189422991482, 0.22523505217828851]",Example of an image caption that explains اسفنج شستشو.,target phrase,Example of an image caption that explains <>.
fa,91,"['image.3547.jpg', 'image.3539.jpg', 'image.3541.jpg', 'image.3544.jpg', 'image.3540.jpg', 'image.3548.jpg', 'image.3543.jpg', 'image.3546.jpg', 'image.3542.jpg', 'image.3545.jpg']","[0.28254409394956453, 0.2779681110397432, 0.2736294551084645, 0.2711519386971176, 0.2575089431671726, 0.2497074295392359, 0.23523216006984077, 0.22044528837721047, 0.21955917333994437, 0.19673365776323223]",Example of an image caption that explains کنگره معماری.,target phrase,Example of an image caption that explains <>.
fa,92,"['image.3552.jpg', 'image.3549.jpg', 'image.3550.jpg', 'image.3554.jpg', 'image.3551.jpg', 'image.3555.jpg', 'image.3080.jpg', 'image.3557.jpg', 'image.3553.jpg', 'image.3556.jpg']","[0.3276720864213692, 0.29999179153063127, 0.2946762163339278, 0.2871019404696969, 0.2801728265639632, 0.24918619378395962, 0.2354327401790188, 0.21993316696223936, 0.21769716605484485, 0.19062728538090826]",Example of an image caption that explains سیاره زمین.,target phrase,Example of an image caption that explains <>.
fa,93,"['image.3558.jpg', 'image.3563.jpg', 'image.235.jpg', 'image.3561.jpg', 'image.2887.jpg', 'image.3562.jpg', 'image.3559.jpg', 'image.2889.jpg', 'image.3560.jpg', 'image.3564.jpg']","[0.25973703337558823, 0.25085158244098277, 0.24696095481131164, 0.24662907914894353, 0.2366265882570086, 0.2324079514276195, 0.22249445206301513, 0.22019831410050839, 0.21216700530296007, 0.20419260780669177]",Example of an image caption that explains بند خاکی.,target phrase,Example of an image caption that explains <>.
fa,94,"['image.3565.jpg', 'image.3463.jpg', 'image.3568.jpg', 'image.3570.jpg', 'image.3173.jpg', 'image.3566.png', 'image.3567.jpg', 'image.3123.jpg', 'image.3571.jpg', 'image.3569.jpg']","[0.27695197892141143, 0.26455066093204765, 0.26358776392589933, 0.260824264931792, 0.25129608689966326, 0.25017649840785355, 0.24995749772948217, 0.24534037883182344, 0.2432995582145747, 0.21762103028918245]",Example of an image caption that explains شاه ورق.,target phrase,Example of an image caption that explains <>.
fa,95,"['image.3573.jpg', 'image.3463.jpg', 'image.3574.jpg', 'image.3167.jpg', 'image.3576.png', 'image.3575.jpg', 'image.3171.jpg', 'image.3168.jpg', 'image.3572.jpg', 'image.3577.jpg']","[0.2682169133387355, 0.2626533479453174, 0.2559172802563839, 0.24809958014130348, 0.24763862684263185, 0.24376292283272916, 0.24001545720178274, 0.23328604752785323, 0.22683677473162303, 0.20769960544219782]",Example of an image caption that explains مهره کمر.,target phrase,Example of an image caption that explains <>.
fa,96,"['image.1786.jpg', 'image.3582.jpg', 'image.3584.jpg', 'image.3585.jpg', 'image.3586.jpg', 'image.3580.png', 'image.3578.jpg', 'image.3579.png', 'image.3583.jpg', 'image.3581.jpg']","[0.25445458135530663, 0.24688585722494483, 0.24634534129278113, 0.23663066766332383, 0.23531437633389912, 0.23257447709323803, 0.23150090270439536, 0.23136202365292186, 0.22194856062309043, 0.20279973363050646]",Example of an image caption that explains دوش سریع.,target phrase,Example of an image caption that explains <>.
fa,97,"['image.3590.png', 'image.3592.jpg', 'image.3588.jpg', 'image.3587.jpg', 'image.2987.jpg', 'image.2993.jpg', 'image.3591.jpg', 'image.3589.jpg', 'image.2994.jpg', 'image.2988.jpg']","[0.2804623606781487, 0.2619131087476985, 0.25760430952505975, 0.25222074660805033, 0.25043718701243567, 0.2504255392818585, 0.24389739613883424, 0.23602682631411914, 0.23151512146849978, 0.19803485852707806]",Example of an image caption that explains اسكی کد.,target phrase,Example of an image caption that explains <>.
fa,98,"['image.2538.jpg', 'image.3595.jpg', 'image.3597.png', 'image.3599.png', 'image.2585.jpg', 'image.3596.jpg', 'image.3600.jpg', 'image.3598.jpg', 'image.3593.jpg', 'image.3594.jpg']","[0.27887739391106037, 0.2774616928084999, 0.2762381075437689, 0.27321009532455093, 0.2707702141866274, 0.25521674357923285, 0.2501563589587507, 0.2467637765621987, 0.2441939580730447, 0.22200337456525815]",Example of an image caption that explains کپسول دارو.,target phrase,Example of an image caption that explains <>.
fa,99,"['image.3571.jpg', 'image.3602.jpg', 'image.3566.png', 'image.3567.jpg', 'image.3601.jpg', 'image.1182.jpg', 'image.3173.jpg', 'image.3270.jpg', 'image.3269.jpg', 'image.2897.jpg']","[0.2946225133702662, 0.2899847214819394, 0.28601291076591834, 0.2824349541635095, 0.271472111523075, 0.2563924824867646, 0.25295036077417415, 0.2280979967973144, 0.22673337622187992, 0.21872188640599216]",Example of an image caption that explains شاه کیش شده.,target phrase,Example of an image caption that explains <>.
fa,100,"['image.2953.jpg', 'image.3605.png', 'image.3604.jpg', 'image.3608.jpg', 'image.3609.jpg', 'image.3611.jpg', 'image.3610.jpg', 'image.3603.png', 'image.3606.png', 'image.3607.png']","[0.32896445934311935, 0.32881434958865374, 0.31247200627302013, 0.306221866947424, 0.30395986014641785, 0.3024732414075468, 0.27271727123260336, 0.20188022154908733, 0.20108136276237104, 0.16221437105255804]",Example of an image caption that explains ماه شمسی.,target phrase,Example of an image caption that explains <>.
fa,101,"['image.3617.jpg', 'image.3618.jpg', 'image.3620.jpg', 'image.3612.jpg', 'image.3613.jpg', 'image.3619.jpg', 'image.3615.jpg', 'image.3614.jpg', 'image.3621.jpg', 'image.3616.jpg']","[0.28482466796853206, 0.2506334593447817, 0.24367570559091936, 0.24321707002591508, 0.24312450832436705, 0.24056373598828615, 0.23979491352186524, 0.236667872660306, 0.2243622339430047, 0.21057868373121372]",Example of an image caption that explains لگد شلیک.,target phrase,Example of an image caption that explains <>.
fa,102,"['image.3631.jpg', 'image.3622.jpg', 'image.3625.jpg', 'image.3630.jpg', 'image.3629.jpg', 'image.3626.jpg', 'image.3628.jpg', 'image.3627.jpg', 'image.3624.jpg', 'image.3623.jpg']","[0.2668580410576385, 0.2651281008857182, 0.2572030108585035, 0.2559412505996718, 0.245206078019879, 0.24174203629259117, 0.2340211149049605, 0.23044373475224306, 0.22666291081310702, 0.21965429288947363]",Example of an image caption that explains قرص تب.,target phrase,Example of an image caption that explains <>.
fa,103,"['image.3632.jpg', 'image.3639.jpg', 'image.3636.jpg', 'image.1013.jpg', 'image.3633.jpg', 'image.3635.jpg', 'image.3.jpg', 'image.3634.jpg', 'image.3638.jpg', 'image.3637.jpg']","[0.2926013816094504, 0.2899010772030165, 0.2837702979975117, 0.28016257285928203, 0.261425886916373, 0.2584955166510141, 0.24523655915782372, 0.23433106508213153, 0.2295036928059358, 0.22541089865305428]",Example of an image caption that explains بشر آزمایشگاه.,target phrase,Example of an image caption that explains <>.
fa,104,"['image.3644.jpg', 'image.3648.jpg', 'image.3646.jpg', 'image.3640.jpg', 'image.3649.jpg', 'image.3641.jpg', 'image.3645.jpg', 'image.3642.jpg', 'image.3647.jpg', 'image.3643.jpg']","[0.2631483071322787, 0.2528415409484405, 0.2526268362404736, 0.25174965551094675, 0.2456869408615291, 0.24554369289703182, 0.23496192485494266, 0.23049569733224776, 0.23030968527512427, 0.2300145345494099]",Example of an image caption that explains دبی آب.,target phrase,Example of an image caption that explains <>.
fa,105,"['image.3653.jpg', 'image.3651.jpg', 'image.3659.jpg', 'image.3650.jpg', 'image.3654.jpg', 'image.3658.jpg', 'image.3652.jpg', 'image.3655.png', 'image.3657.jpg', 'image.3656.jpg']","[0.28864097749516715, 0.2802894169447206, 0.2764181216134201, 0.27429094326980913, 0.26706431376337836, 0.2664133346951857, 0.26547109896554727, 0.25219925774962254, 0.24310450500725583, 0.23039285374134677]",Example of an image caption that explains مونث ماده.,target phrase,Example of an image caption that explains <>.
fa,106,"['image.3662.jpg', 'image.3664.jpg', 'image.3665.jpg', 'image.3666.jpg', 'image.3660.jpg', 'image.3663.jpg', 'image.3270.jpg', 'image.2897.jpg', 'image.3269.jpg', 'image.3661.jpg']","[0.2621027965255509, 0.2503966360774492, 0.24361134378905952, 0.23390375746818343, 0.23226408860269318, 0.2321597117797408, 0.23203422986436129, 0.22150500777398321, 0.21653423842867509, 0.20675205777952993]",Example of an image caption that explains کیش ایمان.,target phrase,Example of an image caption that explains <>.
fa,107,"['image.3671.jpg', 'image.3672.jpg', 'image.374.jpg', 'image.3667.jpg', 'image.3668.jpg', 'image.3673.jpg', 'image.3230.jpg', 'image.3670.jpg', 'image.3674.jpg', 'image.3669.jpg']","[0.29424805639497553, 0.28610054122996786, 0.2852376696405377, 0.27996010508369173, 0.27955396626429113, 0.26378863518378354, 0.2609101631072172, 0.2366354230584605, 0.23354024167774068, 0.21223720399729507]",Example of an image caption that explains یال شیر.,target phrase,Example of an image caption that explains <>.
fa,108,"['image.3684.jpg', 'image.3678.jpg', 'image.3681.jpg', 'image.3683.jpg', 'image.3682.jpg', 'image.3677.jpg', 'image.3675.jpg', 'image.3676.jpg', 'image.3680.jpg', 'image.3679.jpg']","[0.2687429359995325, 0.2634117646454045, 0.24763895348051945, 0.2473405638156268, 0.2461433498833597, 0.24416351760749574, 0.24344026946319744, 0.22899502853750892, 0.2233234970718993, 0.2063574824840272]",Example of an image caption that explains سنت ارز خارجی.,target phrase,Example of an image caption that explains <>.
fa,109,"['image.3395.jpg', 'image.3399.jpg', 'image.3391.png', 'image.3397.jpg', 'image.3396.jpg', 'image.3400.jpg', 'image.3392.jpg', 'image.3393.jpg', 'image.3394.jpg', 'image.3398.jpg']","[0.269149249745968, 0.2664002545951007, 0.264652696205196, 0.26436073375397223, 0.25868200549591097, 0.25303141031622695, 0.24352077355790336, 0.24200252739825914, 0.2343235585902532, 0.22397270426682453]",Example of an image caption that explains کشتی نفتی.,target phrase,Example of an image caption that explains <>.
