language,data,candidate,relevance,text,input_type,prompt
fa,58,"['image.3242.jpg', 'image.3249.jpg', 'image.3243.jpg', 'image.1308.jpg', 'image.3241.jpg', 'image.3247.jpg', 'image.3245.jpg', 'image.3248.png', 'image.3244.jpg', 'image.3246.jpg']","[0.2315114943767464, 0.2225922547195782, 0.22133560544607045, 0.2179351675049814, 0.21204244186370705, 0.2098240019372809, 0.20731360742634444, 0.19586510804063456, 0.18704380618503091, 0.186642301418306]",This is شکست موترک.,target phrase,This is <>.
fa,59,"['image.3255.jpg', 'image.3258.jpg', 'image.3253.jpg', 'image.3254.jpg', 'image.3250.jpg', 'image.3259.jpg', 'image.3251.jpg', 'image.3256.jpg', 'image.3257.jpg', 'image.3252.jpg']","[0.2472202887612448, 0.2376754339909036, 0.23755911817281203, 0.23662533976780392, 0.2357267715523165, 0.2337453565965133, 0.22102491260398135, 0.1978659785613254, 0.19174284064405597, 0.1740773325994757]",This is ملک سند.,target phrase,This is <>.
fa,60,"['image.3265.png', 'image.3266.png', 'image.3263.png', 'image.3140.jpg', 'image.3262.png', 'image.3267.jpg', 'image.3260.jpg', 'image.3147.jpg', 'image.3264.jpg', 'image.3261.jpg']","[0.25632616122758195, 0.2530305763369828, 0.25053774313560373, 0.24585850522359903, 0.24546977209206491, 0.23908443256614412, 0.23431663833682168, 0.23282200649136747, 0.23192109155745483, 0.20470360759466436]",This is حجم کره.,target phrase,This is <>.
fa,61,"['image.3273.jpg', 'image.2837.jpg', 'image.3275.jpg', 'image.3274.jpg', 'image.3268.jpg', 'image.2897.jpg', 'image.3272.jpg', 'image.3270.jpg', 'image.3269.jpg', 'image.3271.jpg']","[0.23642096408246477, 0.2217282792147328, 0.22170637532701193, 0.21489596626006982, 0.2100645624961153, 0.20285210362407455, 0.19657501626546692, 0.19007707503987956, 0.1900459505790878, 0.1744144357589605]",This is کیش و مات.,target phrase,This is <>.
fa,62,"['image.3281.jpg', 'image.3283.jpg', 'image.2681.jpg', 'image.3276.jpg', 'image.3279.jpg', 'image.3282.jpg', 'image.3277.jpg', 'image.3280.jpg', 'image.3278.jpg', 'image.533.jpg']","[0.22378870607098594, 0.20638689402496466, 0.20634597861795675, 0.2058353546610756, 0.20037436752571272, 0.1948091089657263, 0.1943561304211564, 0.19212084606391375, 0.1882019650540047, 0.1861651736311293]",This is جرم و چگالی.,target phrase,This is <>.
fa,63,"['image.3284.jpg', 'image.3285.jpg', 'image.3287.jpg', 'image.3288.jpg', 'image.3172.jpg', 'image.3291.jpg', 'image.3240.jpg', 'image.3286.jpg', 'image.3290.jpg', 'image.3289.jpg']","[0.27761458849278314, 0.2653084198091644, 0.2393850119498378, 0.23280574115095784, 0.23161251972511526, 0.22914127000381182, 0.22588643445760112, 0.20991878918557358, 0.20320911794924695, 0.20245164179779382]",This is موس شاخ.,target phrase,This is <>.
fa,64,"['image.3292.jpg', 'image.3301.jpg', 'image.3293.jpg', 'image.3299.jpg', 'image.3296.jpg', 'image.3295.jpg', 'image.3297.jpg', 'image.3298.jpg', 'image.3294.jpg', 'image.3300.jpg']","[0.2788041623582211, 0.24325279001633207, 0.22220664563793388, 0.22147282285273814, 0.2131889066190693, 0.20355593408607245, 0.1911723005187524, 0.17633188474982803, 0.15928354328286698, 0.14259875318870016]",This is دپارتمانی در آکسفورد.,target phrase,This is <>.
fa,65,"['image.3307.jpg', 'image.3308.jpg', 'image.3311.jpg', 'image.3302.jpg', 'image.3304.jpg', 'image.3305.jpg', 'image.3309.jpg', 'image.3306.jpg', 'image.3310.jpg', 'image.3303.jpg']","[0.237369169899754, 0.23252295676422288, 0.22882626308090562, 0.22343699465169772, 0.22102860128964805, 0.2184186885443168, 0.2107102145435522, 0.20913013727127375, 0.20829864183314517, 0.20474032419489244]",This is كبك شکار.,target phrase,This is <>.
fa,66,"['image.3315.jpg', 'image.3318.jpg', 'image.3314.jpg', 'image.3313.jpg', 'image.3316.jpg', 'image.3317.jpg', 'image.2930.jpg', 'image.2149.jpg', 'image.3312.jpg', 'image.3319.jpg']","[0.29775600221442616, 0.2863919332502501, 0.26862708912730066, 0.2539188464617681, 0.25371717015465023, 0.236454049208031, 0.22631423585434257, 0.22491168131086753, 0.2220423665613596, 0.21474504544818726]",This is گوساله گوشت.,target phrase,This is <>.
fa,67,"['image.3328.jpg', 'image.3322.jpg', 'image.3324.jpg', 'image.3326.jpg', 'image.3321.jpg', 'image.3325.jpg', 'image.3323.jpg', 'image.2731.jpg', 'image.3320.jpg', 'image.3327.jpg']","[0.33173438250071485, 0.30621839435811027, 0.3022097694381998, 0.27825847953821425, 0.23506135383229362, 0.23280607336506257, 0.21234488022894007, 0.19343805558386837, 0.1826571364962188, 0.17295590687194803]",This is برنج‎ مس.,target phrase,This is <>.
fa,68,"['image.3333.jpg', 'image.3330.jpg', 'image.2841.jpg', 'image.3329.jpg', 'image.2836.jpg', 'image.3334.png', 'image.3332.jpg', 'image.3331.jpg', 'image.2832.jpg', 'image.2835.jpg']","[0.2440514487442457, 0.24340605043719898, 0.2429376791216956, 0.23142265651684565, 0.22678023622734766, 0.22486806089105071, 0.20858234302810919, 0.2065635349952983, 0.20629668744650043, 0.20407411452113527]",This is جدول خیابان.,target phrase,This is <>.
fa,69,"['image.3339.jpg', 'image.3341.jpg', 'image.3335.jpg', 'image.3337.jpg', 'image.2225.jpg', 'image.3336.jpg', 'image.3343.jpg', 'image.3338.jpg', 'image.3340.jpg', 'image.3342.jpg']","[0.2734706210449609, 0.24215073185304628, 0.21903749472940123, 0.211418729766341, 0.19828626360955404, 0.18993635084072155, 0.18753312650981477, 0.17864561989061314, 0.17123509760912606, 0.16119699733330942]",This is تور ماهیگیری.,target phrase,This is <>.
fa,70,"['image.3344.jpg', 'image.3345.jpg', 'image.3347.jpg', 'image.1854.jpg', 'image.3350.jpg', 'image.3351.jpg', 'image.3346.jpg', 'image.1431.jpg', 'image.3348.jpg', 'image.3349.jpg']","[0.26719283625621176, 0.2648400514967507, 0.24875611106982887, 0.23972475364635912, 0.2066596372523193, 0.19318005968618668, 0.19165428674207932, 0.19107145249042853, 0.18747662480431487, 0.18537998201980302]",This is پاپ رم.,target phrase,This is <>.
fa,71,"['image.3352.jpg', 'image.3355.jpg', 'image.3360.jpg', 'image.3357.jpg', 'image.3353.jpg', 'image.3359.jpg', 'image.3354.jpg', 'image.2236.jpg', 'image.3356.jpg', 'image.3358.jpg']","[0.2357438062723777, 0.2306141756463647, 0.22699781591949095, 0.22680306781809934, 0.21561694693604683, 0.2147795402712703, 0.21423519078789863, 0.2123595216580861, 0.20827955511921592, 0.20163391201053918]",This is ضرب تمبک.,target phrase,This is <>.
fa,72,"['image.3366.jpg', 'image.3367.jpg', 'image.3368.jpg', 'image.3361.jpg', 'image.3362.jpg', 'image.3370.jpg', 'image.3364.jpg', 'image.3365.jpg', 'image.3369.jpg', 'image.3363.jpg']","[0.2452492083325876, 0.24447966695494966, 0.23360521164228834, 0.22134623261916264, 0.21988235258148206, 0.21846948392420668, 0.21428453803106684, 0.2135844473750444, 0.21289157945579662, 0.19765944489191234]",This is انقلاب زمستانی.,target phrase,This is <>.
fa,73,"['image.3375.jpg', 'image.3379.jpg', 'image.3378.jpg', 'image.3372.jpg', 'image.3377.png', 'image.3373.jpg', 'image.3371.jpg', 'image.3380.png', 'image.3374.jpg', 'image.3376.jpg']","[0.24757072538490116, 0.23958411502795582, 0.23725251154591143, 0.22812744611193714, 0.22395415705765115, 0.2164950635296125, 0.21423201953776227, 0.2040182082710284, 0.19174474420125892, 0.18613553790053092]",This is شكارچي فلک.,target phrase,This is <>.
fa,74,"['image.3388.png', 'image.3384.png', 'image.3383.png', 'image.3387.png', 'image.3390.jpg', 'image.3385.jpg', 'image.3382.jpg', 'image.3381.jpg', 'image.3386.jpg', 'image.3389.jpg']","[0.28670740167012504, 0.28140458292625664, 0.2801108382795082, 0.2776908845206603, 0.2287542944917153, 0.2192702390829363, 0.21667821676076304, 0.21502314629458097, 0.20118450192865484, 0.18287102011511733]",This is دیافراگم تنفسی.,target phrase,This is <>.
fa,75,"['image.3400.jpg', 'image.3395.jpg', 'image.3399.jpg', 'image.3397.jpg', 'image.3393.jpg', 'image.3392.jpg', 'image.3391.png', 'image.3398.jpg', 'image.3396.jpg', 'image.3394.jpg']","[0.22657759214057555, 0.22516395127272315, 0.22450019489462356, 0.2182948174738435, 0.21442568200681228, 0.21276132645170204, 0.21243622599560227, 0.21105217415584412, 0.2023457745606505, 0.20204689313891888]",This is کشتی باری.,target phrase,This is <>.
fa,76,"['image.3410.jpg', 'image.3406.jpg', 'image.3409.jpg', 'image.3404.jpg', 'image.3401.jpg', 'image.3403.jpg', 'image.3408.jpg', 'image.3402.jpg', 'image.3405.jpg', 'image.3407.jpg']","[0.2397618875288091, 0.23252135265513854, 0.23121286874398222, 0.22689822417990319, 0.22542607543935053, 0.22063200545120265, 0.21573608436988395, 0.20945545650972558, 0.20693503776694186, 0.1959747187391452]",This is جفت جنین.,target phrase,This is <>.
fa,77,"['image.3413.jpg', 'image.3415.jpg', 'image.3417.jpg', 'image.3419.jpg', 'image.3418.jpg', 'image.3416.jpg', 'image.3414.jpg', 'image.3411.jpg', 'image.3420.jpg', 'image.3412.jpg']","[0.2503081079932336, 0.23705972759828595, 0.22820238955314073, 0.2248292321792373, 0.21445608653665574, 0.21264846146284877, 0.2085005891656599, 0.18126854935776418, 0.17765789259688491, 0.17275575482578126]",This is مریم خوشبو.,target phrase,This is <>.
fa,78,"['image.3422.png', 'image.3427.png', 'image.3425.png', 'image.3423.png', 'image.3424.jpg', 'image.3428.jpg', 'image.3430.jpg', 'image.3429.jpg', 'image.3421.jpg', 'image.3426.jpg']","[0.22922330923787404, 0.22030739606698457, 0.20824130030393823, 0.20633535245315707, 0.2001953440641538, 0.2001271957603647, 0.19830656619676434, 0.1981565876672363, 0.1979839525481365, 0.17570651555206093]",This is اهالی ده.,target phrase,This is <>.
fa,79,"['image.3432.jpg', 'image.3431.jpg', 'image.3438.jpg', 'image.3435.jpg', 'image.3436.jpg', 'image.3339.jpg', 'image.3437.jpg', 'image.3433.jpg', 'image.3379.jpg', 'image.3434.jpg']","[0.23871374421303532, 0.2265968454503074, 0.22359138756760177, 0.22351144339537807, 0.2232499807158861, 0.22219257830634195, 0.21812950665639005, 0.21657513379314364, 0.216200068479112, 0.20314605344614767]",This is دام احشام.,target phrase,This is <>.
fa,80,"['image.3442.png', 'image.3447.jpg', 'image.3441.png', 'image.3444.jpg', 'image.3443.jpg', 'image.3440.jpg', 'image.3448.jpg', 'image.3439.jpg', 'image.3445.png', 'image.3446.jpg']","[0.23927571806273606, 0.23565073994845714, 0.23374595270121953, 0.2259572523123988, 0.21369577717667115, 0.21281906224366584, 0.2082598148588794, 0.2076146762707195, 0.2061701227939622, 0.2008508872588744]",This is مالت جمهوری.,target phrase,This is <>.
fa,81,"['image.720.jpg', 'image.3449.jpg', 'image.3454.jpg', 'image.3451.jpg', 'image.3450.jpg', 'image.3456.jpg', 'image.3452.jpg', 'image.3453.jpg', 'image.3455.jpg', 'image.3457.jpg']","[0.22586518160390295, 0.2241109141519368, 0.22001842004500982, 0.21571617983797495, 0.20167078337806457, 0.20112485252164988, 0.19916103436009744, 0.1976707763218084, 0.196522921487863, 0.17752968883059844]",This is بید مجنون.,target phrase,This is <>.
fa,82,"['image.3462.jpg', 'image.2851.jpg', 'image.3461.jpg', 'image.1847.jpg', 'image.3464.jpg', 'image.3463.jpg', 'image.3458.jpg', 'image.3174.jpg', 'image.3460.jpg', 'image.3459.jpg']","[0.3269802173805046, 0.30351379574077075, 0.27357353896950787, 0.2628012010778639, 0.2328897175611713, 0.22774250718804961, 0.21421310967924187, 0.2092724805731665, 0.20031640568384798, 0.18052005650434952]",This is مهره اسب.,target phrase,This is <>.
fa,83,"['image.3466.png', 'image.3470.jpg', 'image.3474.jpg', 'image.3472.jpg', 'image.3465.jpg', 'image.3469.jpg', 'image.3473.png', 'image.3468.jpg', 'image.3467.png', 'image.3471.png']","[0.32172789954380754, 0.3000454490042796, 0.2978083677251714, 0.2957587806162595, 0.2929871256289312, 0.2775204576341766, 0.25034373825124223, 0.2465152052063476, 0.2306552352749498, 0.2306552352749498]",This is قطر دایره.,target phrase,This is <>.
fa,84,"['image.3476.jpg', 'image.3475.jpg', 'image.3479.jpg', 'image.3480.jpg', 'image.3478.jpg', 'image.9.jpg', 'image.3481.jpg', 'image.3381.jpg', 'image.3103.jpg', 'image.3477.png']","[0.24457070645512433, 0.2344994448963426, 0.22942543962582498, 0.2292712943186753, 0.22718533561903914, 0.2184136955887867, 0.20895293784094612, 0.19891383023412942, 0.19742982439676016, 0.18914968612831265]",This is دیافراگم عکاسی.,target phrase,This is <>.
fa,85,"['image.2309.jpg', 'image.3483.jpg', 'image.3482.jpg', 'image.3484.jpg', 'image.3486.jpg', 'image.3490.jpg', 'image.3488.jpg', 'image.3485.jpg', 'image.3487.jpg', 'image.3489.jpg']","[0.2674601242258449, 0.2379028797951312, 0.22758165713389716, 0.22396905310527096, 0.22371695974406502, 0.22212162352769999, 0.21250828251483425, 0.20742491434975624, 0.194610612573891, 0.19393484784868864]",This is كيوي نیوزلند.,target phrase,This is <>.
fa,86,"['image.3493.png', 'image.3498.png', 'image.3494.jpg', 'image.3497.jpg', 'image.3500.jpg', 'image.3491.jpg', 'image.3495.jpg', 'image.3496.jpg', 'image.3499.jpg', 'image.3492.jpg']","[0.26954609501242416, 0.24201831176788574, 0.2218066220976712, 0.21988961063192858, 0.2177062447515086, 0.2146010892147544, 0.20772137470532318, 0.20431582164827783, 0.20270412146847494, 0.2008495015414639]",This is زبان هندی.,target phrase,This is <>.
fa,87,"['image.3508.jpg', 'image.3502.jpg', 'image.3505.png', 'image.3504.png', 'image.3501.jpg', 'image.3476.jpg', 'image.3506.jpg', 'image.3507.jpg', 'image.3503.jpg', 'image.3509.jpg']","[0.263507962511489, 0.25508677791369766, 0.23632945375244757, 0.22026180429078154, 0.21584788385191184, 0.21442285885536091, 0.21425421067112008, 0.21309673487938316, 0.20686865324096412, 0.20552108758964518]",This is مهر بانک.,target phrase,This is <>.
fa,88,"['image.2953.jpg', 'image.3513.jpg', 'image.3516.jpg', 'image.3517.png', 'image.3518.png', 'image.3511.jpg', 'image.3515.jpg', 'image.3512.jpg', 'image.3514.jpg', 'image.3510.jpg']","[0.28141777340235885, 0.26995899183042693, 0.26219670892598224, 0.24024931572116887, 0.23003084006537636, 0.22864701120223294, 0.21295410626747088, 0.20543701366464417, 0.20409784142307963, 0.19740863266770184]",This is تير ماه.,target phrase,This is <>.
fa,89,"['image.3524.png', 'image.3526.png', 'image.3522.jpg', 'image.3519.jpg', 'image.3527.jpg', 'image.3520.jpg', 'image.3528.jpg', 'image.3521.jpg', 'image.3523.jpg', 'image.3525.jpg']","[0.2831924291216136, 0.2710666132961187, 0.24680561907469498, 0.22191303577201604, 0.21776515627018636, 0.21665239434886832, 0.21437795842804444, 0.2125335785852168, 0.21030165357972683, 0.2020627371567674]",This is منشور هندسه.,target phrase,This is <>.
fa,90,"['image.3537.jpg', 'image.3531.jpg', 'image.3529.jpg', 'image.3538.jpg', 'image.3530.jpg', 'image.3533.jpg', 'image.3532.jpg', 'image.3535.jpg', 'image.3534.jpg', 'image.3536.jpg']","[0.24783451241775176, 0.2452033701167395, 0.24206411094481306, 0.24031735025367393, 0.23719066816788859, 0.23630296633468809, 0.2344384216153104, 0.23352006736439954, 0.2252230114675125, 0.2090996124907901]",This is اسفنج شستشو.,target phrase,This is <>.
fa,91,"['image.3541.jpg', 'image.3539.jpg', 'image.3544.jpg', 'image.3547.jpg', 'image.3540.jpg', 'image.3545.jpg', 'image.3543.jpg', 'image.3542.jpg', 'image.3548.jpg', 'image.3546.jpg']","[0.26520087896951317, 0.2593198202225801, 0.25518075310065114, 0.22702067913637655, 0.22612304121441779, 0.21645764140983503, 0.21106508649632674, 0.20370103815333193, 0.2007751008559035, 0.19681976160006143]",This is کنگره معماری.,target phrase,This is <>.
fa,92,"['image.3552.jpg', 'image.3554.jpg', 'image.3549.jpg', 'image.3550.jpg', 'image.3551.jpg', 'image.3555.jpg', 'image.3080.jpg', 'image.3553.jpg', 'image.3557.jpg', 'image.3556.jpg']","[0.29538198541008304, 0.2507652667528013, 0.24741394720363452, 0.24387674673745044, 0.23739276297888165, 0.21435380667240422, 0.21338052315953082, 0.19972640858981866, 0.19783660152646826, 0.16862808796977463]",This is سیاره زمین.,target phrase,This is <>.
fa,93,"['image.3558.jpg', 'image.3561.jpg', 'image.235.jpg', 'image.2887.jpg', 'image.2889.jpg', 'image.3559.jpg', 'image.3563.jpg', 'image.3564.jpg', 'image.3562.jpg', 'image.3560.jpg']","[0.2334732268195846, 0.22747290313847504, 0.22406703718819432, 0.22268937340775313, 0.21791781995995863, 0.21712885803604132, 0.21429967448074988, 0.21208561999223616, 0.21112242474149168, 0.20700863275620254]",This is بند خاکی.,target phrase,This is <>.
fa,94,"['image.3568.jpg', 'image.3565.jpg', 'image.3463.jpg', 'image.3570.jpg', 'image.3566.png', 'image.3173.jpg', 'image.3567.jpg', 'image.3123.jpg', 'image.3571.jpg', 'image.3569.jpg']","[0.24152812316514932, 0.23770042769506095, 0.23461881427564918, 0.23442667234392328, 0.22926378824165797, 0.2281497525048101, 0.22556224302347974, 0.22015852938889832, 0.21904882512194507, 0.2058043555210967]",This is شاه ورق.,target phrase,This is <>.
fa,95,"['image.3574.jpg', 'image.3575.jpg', 'image.3463.jpg', 'image.3573.jpg', 'image.3171.jpg', 'image.3167.jpg', 'image.3576.png', 'image.3572.jpg', 'image.3577.jpg', 'image.3168.jpg']","[0.249383492937427, 0.23963508326330046, 0.2322437946477534, 0.23004866367279697, 0.22127716185095003, 0.2170612236900447, 0.2157976449538409, 0.21340174428931524, 0.19835532846385462, 0.18662708000976486]",This is مهره کمر.,target phrase,This is <>.
fa,96,"['image.3584.jpg', 'image.3578.jpg', 'image.3586.jpg', 'image.3581.jpg', 'image.3583.jpg', 'image.1786.jpg', 'image.3582.jpg', 'image.3580.png', 'image.3579.png', 'image.3585.jpg']","[0.2213388166756566, 0.21833964054993676, 0.21593931965866803, 0.20913885073502989, 0.20899601158760306, 0.19718989886903504, 0.19642138161959816, 0.18436086589529016, 0.18260351478207457, 0.17801857359216247]",This is دوش سریع.,target phrase,This is <>.
fa,97,"['image.3590.png', 'image.3592.jpg', 'image.2987.jpg', 'image.3587.jpg', 'image.3588.jpg', 'image.3591.jpg', 'image.2993.jpg', 'image.2988.jpg', 'image.3589.jpg', 'image.2994.jpg']","[0.2639049731266655, 0.26352552276217395, 0.2464543053237896, 0.245790787021853, 0.2420833913668525, 0.23793630854120001, 0.2171134225921926, 0.1961702500959884, 0.19387894703297273, 0.19007325522952467]",This is اسكی کد.,target phrase,This is <>.
fa,98,"['image.3593.jpg', 'image.3595.jpg', 'image.2585.jpg', 'image.2538.jpg', 'image.3596.jpg', 'image.3594.jpg', 'image.3599.png', 'image.3597.png', 'image.3598.jpg', 'image.3600.jpg']","[0.26770799863986183, 0.26511758993297785, 0.26139293384337314, 0.2528701193955968, 0.24951816046431852, 0.23523353870290178, 0.23442771272743862, 0.2308541177182604, 0.22879625305272486, 0.22089095189374472]",This is کپسول دارو.,target phrase,This is <>.
fa,99,"['image.3571.jpg', 'image.3566.png', 'image.3567.jpg', 'image.3602.jpg', 'image.3601.jpg', 'image.1182.jpg', 'image.3173.jpg', 'image.3269.jpg', 'image.2897.jpg', 'image.3270.jpg']","[0.2734259088188998, 0.26239800648170614, 0.2586077597989717, 0.24872735367601728, 0.24093647937133, 0.23066172321724113, 0.22161465398071664, 0.19611291586355242, 0.18832510143820286, 0.18254452896317558]",This is شاه کیش شده.,target phrase,This is <>.
fa,100,"['image.2953.jpg', 'image.3608.jpg', 'image.3604.jpg', 'image.3609.jpg', 'image.3605.png', 'image.3611.jpg', 'image.3610.jpg', 'image.3606.png', 'image.3603.png', 'image.3607.png']","[0.3150529339720186, 0.3068613440481995, 0.295679783738647, 0.28725241651828204, 0.27702349082311883, 0.27621893909247136, 0.25149202993673636, 0.19513975746741763, 0.19231226132015886, 0.17988277166937958]",This is ماه شمسی.,target phrase,This is <>.
fa,101,"['image.3617.jpg', 'image.3613.jpg', 'image.3616.jpg', 'image.3615.jpg', 'image.3620.jpg', 'image.3614.jpg', 'image.3619.jpg', 'image.3621.jpg', 'image.3612.jpg', 'image.3618.jpg']","[0.2510599317544537, 0.2310963517915887, 0.22601672072473267, 0.2181475576622159, 0.21664250030307522, 0.21206658022786837, 0.20907432535185716, 0.20799044395332414, 0.205714108581973, 0.20398461575318186]",This is لگد شلیک.,target phrase,This is <>.
fa,102,"['image.3625.jpg', 'image.3622.jpg', 'image.3630.jpg', 'image.3629.jpg', 'image.3628.jpg', 'image.3631.jpg', 'image.3627.jpg', 'image.3624.jpg', 'image.3626.jpg', 'image.3623.jpg']","[0.24828886100045178, 0.23507895845313553, 0.23261714542995035, 0.22898609918167118, 0.22716691419679724, 0.22339930233120947, 0.21753521374876675, 0.21566083790119195, 0.21113834109413687, 0.20096125186830469]",This is قرص تب.,target phrase,This is <>.
fa,103,"['image.3636.jpg', 'image.3639.jpg', 'image.3632.jpg', 'image.3634.jpg', 'image.3637.jpg', 'image.1013.jpg', 'image.3638.jpg', 'image.3635.jpg', 'image.3.jpg', 'image.3633.jpg']","[0.26794480413428967, 0.2502480755581895, 0.2476410346828284, 0.2171264719067259, 0.2162407487021545, 0.21494878205093104, 0.21114657566684106, 0.20814908529787188, 0.19692942978051936, 0.19105361903840337]",This is بشر آزمایشگاه.,target phrase,This is <>.
fa,104,"['image.3648.jpg', 'image.3640.jpg', 'image.3644.jpg', 'image.3641.jpg', 'image.3646.jpg', 'image.3645.jpg', 'image.3649.jpg', 'image.3643.jpg', 'image.3647.jpg', 'image.3642.jpg']","[0.22149600334051364, 0.21952430909179924, 0.21732248200208976, 0.21314935407424077, 0.20976207831864363, 0.20722861073074236, 0.20523349369276475, 0.2041229042125453, 0.20041564558486732, 0.19655324212134853]",This is دبی آب.,target phrase,This is <>.
fa,105,"['image.3659.jpg', 'image.3650.jpg', 'image.3657.jpg', 'image.3652.jpg', 'image.3653.jpg', 'image.3651.jpg', 'image.3654.jpg', 'image.3658.jpg', 'image.3655.png', 'image.3656.jpg']","[0.2490402011380347, 0.24488291197557152, 0.24309040057565554, 0.24183460938496265, 0.2407922753087338, 0.24067995932294317, 0.23857877373826708, 0.23414893305842077, 0.22594233430295113, 0.21202413857307684]",This is مونث ماده.,target phrase,This is <>.
fa,106,"['image.3662.jpg', 'image.3664.jpg', 'image.3663.jpg', 'image.2897.jpg', 'image.3660.jpg', 'image.3661.jpg', 'image.3269.jpg', 'image.3270.jpg', 'image.3666.jpg', 'image.3665.jpg']","[0.23753643971419344, 0.19992411176659627, 0.19956648574846442, 0.1908421671725646, 0.18564232963728086, 0.18548621563064882, 0.18305031707902314, 0.18084684277975682, 0.18052727206872374, 0.17195712063100205]",This is کیش ایمان.,target phrase,This is <>.
fa,107,"['image.3671.jpg', 'image.3673.jpg', 'image.3668.jpg', 'image.374.jpg', 'image.3672.jpg', 'image.3667.jpg', 'image.3670.jpg', 'image.3230.jpg', 'image.3674.jpg', 'image.3669.jpg']","[0.3251681660194748, 0.2517025929220347, 0.22486181965349994, 0.22187360524989266, 0.21164428161163895, 0.20055409206010122, 0.19707487529913673, 0.19608919133195185, 0.1802875625011998, 0.1800023086546943]",This is یال شیر.,target phrase,This is <>.
fa,108,"['image.3678.jpg', 'image.3684.jpg', 'image.3677.jpg', 'image.3676.jpg', 'image.3675.jpg', 'image.3682.jpg', 'image.3681.jpg', 'image.3680.jpg', 'image.3683.jpg', 'image.3679.jpg']","[0.2835948151183985, 0.2734726633427377, 0.2566357508200151, 0.23640641975999904, 0.2347543888725663, 0.22973653456034646, 0.22257894336886094, 0.20903668855102647, 0.20285208013719655, 0.19075718691040824]",This is سنت ارز خارجی.,target phrase,This is <>.
fa,109,"['image.3395.jpg', 'image.3399.jpg', 'image.3397.jpg', 'image.3391.png', 'image.3400.jpg', 'image.3396.jpg', 'image.3398.jpg', 'image.3393.jpg', 'image.3392.jpg', 'image.3394.jpg']","[0.24848896746888088, 0.24026334853447956, 0.23972350909989534, 0.23809242635651337, 0.22557668161279623, 0.22309909012338947, 0.22231564424869274, 0.2219576763592976, 0.21905338681944833, 0.2126416969776149]",This is کشتی نفتی.,target phrase,This is <>.
fa,110,"['image.3691.jpg', 'image.3689.jpg', 'image.3685.jpg', 'image.3693.jpg', 'image.3687.jpg', 'image.3694.jpg', 'image.3692.jpg', 'image.3690.jpg', 'image.3688.jpg', 'image.3686.jpg']","[0.2221013877423412, 0.22128595048205624, 0.22073833828813982, 0.2162394591658405, 0.2110710502721163, 0.20537194829549185, 0.20449658651972977, 0.20282941827571707, 0.2008408702918438, 0.19364845350020857]",This is روی‎ رنگ پریده.,target phrase,This is <>.
fa,111,"['image.3701.jpg', 'image.3699.jpg', 'image.3704.jpg', 'image.3700.jpg', 'image.3696.jpg', 'image.3698.jpg', 'image.3702.jpg', 'image.3703.jpg', 'image.3695.jpg', 'image.3697.jpg']","[0.24446881583586078, 0.24051925554739442, 0.23700744812776603, 0.23188688957321177, 0.21395579091292716, 0.21127926894249976, 0.20795360350870268, 0.20711107645493226, 0.1943838776533846, 0.19333356043347327]",This is ریش عمیق.,target phrase,This is <>.
fa,112,"['image.3671.jpg', 'image.1342.jpg', 'image.3706.jpg', 'image.3708.png', 'image.3709.jpg', 'image.2801.png', 'image.1338.jpg', 'image.3705.jpg', 'image.3710.jpg', 'image.3707.jpg']","[0.28358317169371033, 0.23850806025897137, 0.2052283875494881, 0.20522589730941376, 0.19840000445747874, 0.1976178750319903, 0.19515152689124463, 0.19508532758649788, 0.19481309964542853, 0.19011987903847]",This is شیر فلکی.,target phrase,This is <>.
fa,113,"['image.3711.jpg', 'image.3714.png', 'image.3713.jpg', 'image.3717.jpg', 'image.3719.jpg', 'image.3712.jpg', 'image.3720.jpg', 'image.3718.jpg', 'image.3716.jpg', 'image.3715.jpg']","[0.2343063101984263, 0.227789366260544, 0.2239976226093811, 0.2121546758186366, 0.21156250935352047, 0.21092808073138833, 0.20884656864175977, 0.20697393467738945, 0.19759520888605672, 0.19004982806550205]",This is عالم کیهان.,target phrase,This is <>.
fa,114,"['image.3122.jpg', 'image.3123.jpg', 'image.3124.jpg', 'image.1498.jpg', 'image.3120.jpg', 'image.3121.jpg', 'image.3125.jpg', 'image.3126.jpg', 'image.1795.jpg', 'image.3119.jpg']","[0.23438062034407384, 0.2323660767827971, 0.22719394782320435, 0.22570187830936092, 0.21514106892011253, 0.21321027707358464, 0.2097262972344537, 0.20721660180737533, 0.20347165865154024, 0.1993379842202878]",This is کارتن مرسوله.,target phrase,This is <>.
fa,115,"['image.3721.jpg', 'image.3729.jpg', 'image.3728.jpg', 'image.3727.jpg', 'image.3726.jpg', 'image.3723.jpg', 'image.3725.jpg', 'image.3722.png', 'image.3724.jpg', 'image.3730.png']","[0.27484194770398496, 0.26681983023214056, 0.26504957875539376, 0.2321236583142437, 0.22996087854762978, 0.2250115229472398, 0.22311654593970556, 0.21559121681105622, 0.209119265377324, 0.20510507693820315]",This is ماده کروم.,target phrase,This is <>.
