language,data,candidate,relevance,text,input_type,prompt
it,61,"['image.594.jpg', 'image.595.jpg', 'image.588.jpg', 'image.591.jpg', 'image.590.jpg', 'image.592.jpg', 'image.597.jpg', 'image.593.jpg', 'image.596.jpg', 'image.589.jpg']","[0.26015925075016266, 0.2496270091176891, 0.23499498809602248, 0.22722221406649665, 0.21478008207834684, 0.21127804795206417, 0.21099248298919923, 0.20532378011530877, 0.20113450181085815, 0.19258795750144866]",This is presa impugnare.,target phrase,This is <>.
it,62,"['image.604.jpg', 'image.603.jpg', 'image.598.jpg', 'image.599.jpg', 'image.601.jpg', 'image.606.jpg', 'image.602.jpg', 'image.607.jpg', 'image.600.jpg', 'image.605.jpg']","[0.24360650407628012, 0.23453531475155354, 0.23171434755858134, 0.2302379005010991, 0.22119499071720305, 0.21385980815847394, 0.21144626911539396, 0.2109163696045859, 0.20368964659036365, 0.2029189291336084]",This is coda fila.,target phrase,This is <>.
it,63,"['image.613.jpg', 'image.614.jpg', 'image.611.jpg', 'image.615.jpg', 'image.608.jpg', 'image.610.jpg', 'image.617.jpg', 'image.609.png', 'image.612.jpg', 'image.616.jpg']","[0.2914437101161885, 0.25384328499576836, 0.24488010657967124, 0.24344034669697684, 0.2362025561021633, 0.233391536355227, 0.2318560477721697, 0.23165536314963614, 0.23158427343949797, 0.2311617407819826]",This is cappuccino mammifero.,target phrase,This is <>.
it,64,"['image.623.jpg', 'image.622.jpg', 'image.349.jpg', 'image.624.jpg', 'image.345.jpg', 'image.621.jpg', 'image.351.jpg', 'image.618.png', 'image.619.jpg', 'image.620.jpg']","[0.2167713764498875, 0.21600986247871873, 0.20663818184866803, 0.20501535946994937, 0.20084559521942733, 0.19936669933850426, 0.19653322712295457, 0.19461163292325648, 0.1916378593558579, 0.18986254793714188]",This is asta prua.,target phrase,This is <>.
it,65,"['image.630.jpg', 'image.625.jpg', 'image.633.jpg', 'image.628.jpg', 'image.631.jpg', 'image.629.jpg', 'image.626.jpg', 'image.634.jpg', 'image.632.jpg', 'image.627.jpg']","[0.30260616720252004, 0.28656603001309655, 0.27664825386198977, 0.27621210735154633, 0.24883256438181842, 0.24092108378855726, 0.22804465212417754, 0.22771338555848153, 0.21585953395280802, 0.21163297848256762]",This is caffè in tazzina.,target phrase,This is <>.
it,66,"['image.638.jpg', 'image.635.jpg', 'image.261.jpg', 'image.640.jpg', 'image.641.jpg', 'image.639.jpg', 'image.637.jpg', 'image.636.PNG', 'image.10.jpg', 'image.262.jpg']","[0.27433928204931707, 0.2656911332603275, 0.23736225974587477, 0.22486858936682244, 0.21620441489772407, 0.21467701661730793, 0.21132988552941429, 0.21080827775383149, 0.20777550206953221, 0.19575845070446898]",This is cipolla da taschino.,target phrase,This is <>.
it,67,"['image.646.jpg', 'image.644.jpg', 'image.647.jpg', 'image.648.jpg', 'image.651.jpg', 'image.645.jpg', 'image.650.jpg', 'image.642.jpg', 'image.643.jpg', 'image.649.jpg']","[0.30618123828825666, 0.2703713731958566, 0.23535145300564103, 0.22319778497273804, 0.2185462895648953, 0.20346142782779147, 0.19963776582575318, 0.19661615459238863, 0.19346915001971526, 0.16807059959656023]",This is iceberg da mangiare.,target phrase,This is <>.
it,68,"['image.659.jpg', 'image.658.jpg', 'image.407.jpg', 'image.656.jpg', 'image.654.jpg', 'image.657.jpg', 'image.653.jpg', 'image.652.jpg', 'image.655.jpg', 'image.408.jpg']","[0.26358265943174264, 0.245276567253363, 0.2350331265945962, 0.23129891241535658, 0.22951399456289379, 0.2286956494952707, 0.2252011375069222, 0.22503321906342244, 0.22486787443517187, 0.22329454303628926]",This is riccio d'acqua.,target phrase,This is <>.
it,69,"['image.664.jpg', 'image.663.jpg', 'image.667.jpg', 'image.661.png', 'image.669.jpg', 'image.668.jpg', 'image.660.jpg', 'image.666.jpg', 'image.662.jpg', 'image.665.jpg']","[0.30346178420912484, 0.29059962804674394, 0.2858296320703531, 0.2851148089925511, 0.2839676640685118, 0.27933156736913917, 0.272948112166928, 0.2584507515371931, 0.24022027101364218, 0.2106164446151298]",This is tessuto di lino.,target phrase,This is <>.
it,70,"['image.677.jpg', 'image.676.png', 'image.675.jpg', 'image.678.jpg', 'image.672.jpg', 'image.671.jpg', 'image.674.jpg', 'image.305.jpg', 'image.673.jpg', 'image.670.jpg']","[0.3304983975490581, 0.24372491213991282, 0.24289988999466264, 0.23243500646535437, 0.23006828619054248, 0.2150327942784048, 0.21007984110475786, 0.20473564352875215, 0.19992843025500773, 0.1895956258147191]",This is retina oculare.,target phrase,This is <>.
it,71,"['image.685.jpg', 'image.686.jpg', 'image.687.jpg', 'image.682.jpg', 'image.679.jpg', 'image.681.jpg', 'image.680.jpg', 'image.684.jpg', 'image.688.jpg', 'image.683.jpg']","[0.27135250741472855, 0.26772043136901125, 0.26064130639027944, 0.25816494002679363, 0.2573842204835756, 0.2515262633184092, 0.2491180920748594, 0.24704487507663167, 0.2468814391946795, 0.2307042628373246]",This is crema pasticcera.,target phrase,This is <>.
it,72,"['image.694.jpg', 'image.695.jpg', 'image.693.jpg', 'image.691.jpg', 'image.347.jpg', 'image.689.jpg', 'image.311.jpg', 'image.690.jpg', 'image.692.jpg', 'image.696.jpg']","[0.2716202719655713, 0.2586034042057991, 0.2574989984718013, 0.2515355903321747, 0.24794804659375413, 0.2440510275650674, 0.2414866799622706, 0.23855091185853303, 0.23331249146019906, 0.22939914094789504]",This is lima d'acciaio.,target phrase,This is <>.
it,73,"['image.705.jpg', 'image.704.jpg', 'image.699.jpg', 'image.703.jpg', 'image.700.jpg', 'image.697.jpg', 'image.482.jpg', 'image.702.jpg', 'image.701.jpg', 'image.698.jpg']","[0.24727159726569536, 0.24654981296802933, 0.23856139978681726, 0.23551176290019143, 0.22745049319272187, 0.2252383465698949, 0.2237787700420171, 0.2166246156558925, 0.20893457052570277, 0.20126980217629337]",This is obiettivo fotografico.,target phrase,This is <>.
it,74,"['image.709.jpg', 'image.710.jpg', 'image.711.jpg', 'image.706.jpg', 'image.708.jpg', 'image.163.jpg', 'image.707.jpg', 'image.712.jpg', 'image.165.jpg', 'image.196.jpg']","[0.2713109248516551, 0.26353134630495345, 0.25806986648178126, 0.256245789282182, 0.2533824764893746, 0.248993750991985, 0.23679246180173041, 0.23381909963138245, 0.22355236084789223, 0.21697076876065968]",This is ariete animale.,target phrase,This is <>.
it,75,"['image.721.jpg', 'image.722.jpg', 'image.720.jpg', 'image.714.jpg', 'image.718.jpg', 'image.717.png', 'image.716.jpg', 'image.715.jpg', 'image.719.jpg', 'image.713.jpg']","[0.28978872128239735, 0.2731922028788116, 0.26121032216276074, 0.25334760446846855, 0.2428660249649046, 0.23707684531850137, 0.22793689537250672, 0.2209896345450747, 0.20197429369883937, 0.20148828177661732]",This is retina per capelli.,target phrase,This is <>.
it,76,"['image.729.jpg', 'image.732.jpg', 'image.730.png', 'image.728.png', 'image.727.jpg', 'image.725.jpg', 'image.724.jpg', 'image.731.jpg', 'image.723.jpg', 'image.726.jpg']","[0.24622289344439613, 0.24519062675599945, 0.23951470547446244, 0.23586755473033813, 0.2342069286921152, 0.23345351075002133, 0.23341920668872293, 0.22876410314480475, 0.22631280253731154, 0.20747968777623488]",This is cotta armatura.,target phrase,This is <>.
it,77,"['image.739.jpg', 'image.738.jpg', 'image.742.jpg', 'image.737.jpg', 'image.735.jpg', 'image.734.jpg', 'image.741.jpg', 'image.740.jpg', 'image.733.jpg', 'image.736.jpg']","[0.27875186455943557, 0.25295373157376794, 0.2463811583210397, 0.24583674609688472, 0.24478577059728782, 0.23931314882456642, 0.23507448475064496, 0.22271355392031103, 0.21890312905158127, 0.2188880655446509]",This is fungo galletto.,target phrase,This is <>.
it,78,"['image.750.jpg', 'image.752.jpg', 'image.748.jpg', 'image.747.jpg', 'image.743.jpg', 'image.749.jpg', 'image.751.jpg', 'image.745.jpg', 'image.746.jpg', 'image.744.jpg']","[0.23722603899132527, 0.22958546658813744, 0.22890583136153497, 0.2273064406265188, 0.22588458126095098, 0.22431642186127287, 0.21966952888969893, 0.21851145410736553, 0.21667050671018512, 0.2159697026490906]",This is impermeabile per il maltempo.,target phrase,This is <>.
it,79,"['image.755.jpg', 'image.759.jpg', 'image.760.jpg', 'image.757.jpg', 'image.762.jpg', 'image.761.jpg', 'image.753.jpg', 'image.754.jpg', 'image.756.jpg', 'image.758.jpg']","[0.2602513023022385, 0.24493779305595684, 0.23130054749525922, 0.2307422338495904, 0.23056291293464862, 0.2207223273851446, 0.21497864068790695, 0.20904025011261865, 0.193485091323616, 0.1815894849327476]",This is ciccia obeso.,target phrase,This is <>.
it,80,"['image.766.jpg', 'image.770.jpg', 'image.539.jpg', 'image.767.jpg', 'image.769.jpg', 'image.765.jpg', 'image.771.jpg', 'image.763.jpg', 'image.764.jpg', 'image.768.jpg']","[0.3005681037016646, 0.284478417723903, 0.2580537511958643, 0.250498074011498, 0.2324036331807024, 0.2199860564206511, 0.20431775713048672, 0.19916249503895717, 0.19337542139745223, 0.18476344357790456]",This is rosa fiorita.,target phrase,This is <>.
it,81,"['image.776.jpg', 'image.778.jpg', 'image.774.jpg', 'image.775.jpg', 'image.781.jpg', 'image.772.jpg', 'image.780.jpg', 'image.777.jpg', 'image.773.jpg', 'image.779.jpg']","[0.24730312648999414, 0.23931994305005339, 0.23596258564597633, 0.23103150652856322, 0.2285513502857305, 0.2278522876807906, 0.22642568854588652, 0.22477153286159945, 0.22304000668537546, 0.19866480313133356]",This is lampo e tuoni.,target phrase,This is <>.
it,82,"['image.790.jpg', 'image.782.jpg', 'image.789.jpg', 'image.791.jpg', 'image.784.jpg', 'image.788.jpg', 'image.785.jpg', 'image.783.jpg', 'image.787.jpg', 'image.786.jpg']","[0.2653851804616518, 0.2583949427502935, 0.2582982587027459, 0.2576542924451193, 0.2522252615050762, 0.24269839735644963, 0.2396937938052278, 0.23735772219601517, 0.23623923171977923, 0.22840734421929343]",This is fusto tronco.,target phrase,This is <>.
it,83,"['image.797.png', 'image.795.jpg', 'image.792.jpg', 'image.793.jpg', 'image.800.jpg', 'image.798.jpg', 'image.794.jpg', 'image.801.jpg', 'image.796.jpg', 'image.799.jpg']","[0.2692888821724944, 0.2651707320794857, 0.2532638407416384, 0.23585193983773556, 0.21946234345131738, 0.21684916052635578, 0.21578832417800106, 0.21065479155980915, 0.1904415445990028, 0.18218022040309712]",This is porta valico.,target phrase,This is <>.
it,84,"['image.803.jpg', 'image.810.jpg', 'image.807.jpg', 'image.809.jpg', 'image.805.jpg', 'image.808.jpg', 'image.806.jpg', 'image.804.jpg', 'image.802.jpg', 'image.811.jpg']","[0.2666462356293696, 0.26283245617656376, 0.259197496500151, 0.2569489598306822, 0.25598365346812507, 0.25343196729154716, 0.24935818273620985, 0.24754911424157638, 0.2426550108278053, 0.21828294892180528]",This is giacinto gemma.,target phrase,This is <>.
it,85,"['image.817.jpg', 'image.816.jpg', 'image.814.jpg', 'image.813.jpg', 'image.815.jpg', 'image.820.jpg', 'image.812.jpg', 'image.821.jpg', 'image.819.png', 'image.818.jpg']","[0.24418964472263655, 0.23882762051084344, 0.23344622009495755, 0.23131759596835683, 0.22518599246524937, 0.22348588205302797, 0.2203479685848097, 0.21836193408486232, 0.21512431122983514, 0.20753850679137217]",This is cappa mantella.,target phrase,This is <>.
it,86,"['image.830.jpg', 'image.825.jpg', 'image.822.jpg', 'image.831.jpg', 'image.824.jpg', 'image.829.jpg', 'image.823.jpg', 'image.827.jpg', 'image.828.jpg', 'image.826.jpg']","[0.2316541859938516, 0.22988430609532234, 0.22638356817678365, 0.2104603607073928, 0.20863853596038567, 0.1985552342828702, 0.19717599359444454, 0.1948281363959302, 0.1892104458586513, 0.18820429783576526]",This is attore mimo.,target phrase,This is <>.
it,87,"['image.838.jpg', 'image.836.jpg', 'image.706.jpg', 'image.837.jpg', 'image.835.jpg', 'image.833.jpg', 'image.218.jpg', 'image.834.jpg', 'image.832.jpg', 'image.90.jpg']","[0.26087096206738036, 0.2586932307829262, 0.25685235671037876, 0.25569953635410864, 0.251982918900198, 0.24523290485998847, 0.244675677748128, 0.2422524400712613, 0.23554417054450313, 0.19737977197832435]",This is aquila animale.,target phrase,This is <>.
it,88,"['image.847.jpg', 'image.840.jpg', 'image.848.jpg', 'image.841.jpg', 'image.846.jpg', 'image.842.jpg', 'image.845.png', 'image.839.jpg', 'image.843.jpg', 'image.844.jpg']","[0.2445721461648937, 0.23924093991620982, 0.2342698911292722, 0.23059334777778104, 0.22080186815639413, 0.2189929627123544, 0.2152931154282885, 0.20218710840212645, 0.2017686295789277, 0.1873069459275782]",This is carro da trainare.,target phrase,This is <>.
it,89,"['image.858.jpg', 'image.857.jpg', 'image.854.jpg', 'image.856.jpg', 'image.849.jpg', 'image.851.jpg', 'image.850.jpg', 'image.855.jpg', 'image.853.jpg', 'image.852.jpg']","[0.27968431840577673, 0.2587901698122109, 0.2586386882540647, 0.2530825863512741, 0.2433111444581072, 0.23462651129957188, 0.2224701829550017, 0.220849209768393, 0.21735407143244218, 0.21255070932949247]",This is rocco bastone.,target phrase,This is <>.
it,90,"['image.866.jpg', 'image.864.jpg', 'image.859.jpg', 'image.867.jpg', 'image.862.jpg', 'image.440.jpg', 'image.860.jpg', 'image.865.jpg', 'image.863.jpg', 'image.861.jpg']","[0.26782713069177677, 0.2570994980395358, 0.2542028028740024, 0.24231932565150816, 0.22347868885394392, 0.21591308492861735, 0.21489265914184616, 0.2126494565106995, 0.21001345329254217, 0.1944806355726634]",This is noce di cocco.,target phrase,This is <>.
it,91,"['image.869.jpg', 'image.868.jpg', 'image.875.jpg', 'image.872.jpg', 'image.876.jpg', 'image.874.jpg', 'image.873.jpg', 'image.877.jpg', 'image.870.jpg', 'image.871.jpg']","[0.30147455791330596, 0.2669424310256246, 0.26364422411221894, 0.26114046919702966, 0.2588318707170787, 0.2587547525663594, 0.24209005219745702, 0.24090684319603073, 0.23781515335760106, 0.23281681442700178]",This is coca bibita.,target phrase,This is <>.
it,92,"['image.883.jpg', 'image.882.jpg', 'image.881.jpg', 'image.879.jpg', 'image.878.jpg', 'image.884.jpg', 'image.885.jpg', 'image.886.jpg', 'image.880.jpg', 'image.887.jpg']","[0.2545575277395413, 0.2457090126082915, 0.2407806867746856, 0.2346321063309408, 0.22872658365608126, 0.2262176512382107, 0.2190465970422269, 0.2149106723886755, 0.21271529637508022, 0.20946031675028914]",This is piano di un condominio.,target phrase,This is <>.
it,93,"['image.893.jpg', 'image.889.jpg', 'image.890.jpg', 'image.894.jpg', 'image.896.jpg', 'image.892.jpg', 'image.891.jpg', 'image.888.jpg', 'image.897.jpg', 'image.895.jpg']","[0.28449636958904584, 0.2700992960530119, 0.2665431969186317, 0.26070282559092084, 0.2605530785311683, 0.24830945623796524, 0.24065813675935915, 0.23483572321720705, 0.22772554093330172, 0.22393016513374164]",This is erba foraggio.,target phrase,This is <>.
it,94,"['image.301.jpg', 'image.902.jpg', 'image.905.jpg', 'image.900.jpg', 'image.904.jpg', 'image.899.jpg', 'image.903.jpg', 'image.898.jpg', 'image.906.jpg', 'image.901.jpg']","[0.22588928825292864, 0.22569233090699742, 0.22110328205976976, 0.21742072868888498, 0.2100484902284289, 0.20879731897486298, 0.20687032540646366, 0.2011151267210209, 0.1971688688086916, 0.1937511970960127]",This is ago per puntura.,target phrase,This is <>.
it,95,"['image.912.jpg', 'image.910.jpg', 'image.909.jpg', 'image.914.jpg', 'image.907.jpg', 'image.916.jpg', 'image.913.jpg', 'image.911.jpg', 'image.915.jpg', 'image.908.jpg']","[0.24301678891129302, 0.24137163493836236, 0.24022072217400894, 0.23885607633066902, 0.23793069607429226, 0.23638691984266827, 0.23421407790783338, 0.2229910058094552, 0.20550914145432, 0.20082162543798265]",This is riso alimento.,target phrase,This is <>.
it,96,"['image.924.jpg', 'image.922.jpg', 'image.920.jpg', 'image.923.jpg', 'image.926.jpg', 'image.925.jpg', 'image.921.jpg', 'image.919.jpg', 'image.918.jpg', 'image.917.jpg']","[0.2961480426606489, 0.2735821336085831, 0.27121698270430467, 0.2644061207404088, 0.2600399700915401, 0.24891441804663278, 0.24643052276571428, 0.22373586275311155, 0.22292161113882278, 0.1922859409149989]",This is elica di un motore.,target phrase,This is <>.
it,97,"['image.936.jpg', 'image.935.jpg', 'image.934.jpg', 'image.927.jpg', 'image.932.jpg', 'image.933.jpg', 'image.929.jpg', 'image.928.jpg', 'image.931.jpg', 'image.930.jpg']","[0.2898140242971829, 0.2818703628391988, 0.27543038491728766, 0.2743026915526997, 0.2680269752733176, 0.25637408610049983, 0.24860824496670078, 0.23269404650368014, 0.2314409414743774, 0.19655601614926263]",This is ittero infezione.,target phrase,This is <>.
it,98,"['image.938.jpg', 'image.939.jpg', 'image.937.jpg', 'image.946.jpg', 'image.945.jpg', 'image.940.jpg', 'image.944.jpg', 'image.943.jpg', 'image.942.jpg', 'image.941.jpg']","[0.24569687856653014, 0.23912044427582063, 0.22947647855741055, 0.2271883894917523, 0.22677425227260953, 0.22415016172235455, 0.22257870891138737, 0.21851957596621888, 0.21539953913469528, 0.2129047395112288]",This is dado per brodo.,target phrase,This is <>.
it,99,"['image.953.jpg', 'image.955.jpg', 'image.948.jpg', 'image.952.jpg', 'image.950.jpg', 'image.951.jpg', 'image.954.jpg', 'image.947.jpg', 'image.949.jpg', 'image.257.jpg']","[0.2583869137093203, 0.25834319618723656, 0.25597870229285863, 0.2549940647248498, 0.2533665305265757, 0.2414517969003011, 0.24076258025683536, 0.22746705126914696, 0.2028911468456028, 0.1989853489860032]",This is gru uccello.,target phrase,This is <>.
it,100,"['image.960.jpg', 'image.956.jpg', 'image.963.jpg', 'image.66.jpg', 'image.957.jpg', 'image.961.jpg', 'image.962.jpg', 'image.958.jpg', 'image.959.jpg', 'image.65.jpg']","[0.283099824622962, 0.25935836188997957, 0.24494749099013402, 0.23842527822536608, 0.2381812961117961, 0.2268000920327622, 0.21897251318179387, 0.2084824858464636, 0.20559626548879528, 0.20299967512066958]",This is ambrosia dessert.,target phrase,This is <>.
it,101,"['image.967.jpg', 'image.968.jpg', 'image.969.jpg', 'image.970.jpg', 'image.971.jpg', 'image.964.jpg', 'image.972.jpg', 'image.965.jpg', 'image.966.jpg', 'image.973.jpg']","[0.24417080936315705, 0.24177833079353658, 0.23452082183724812, 0.23140091549890496, 0.22959303876471776, 0.22757551240233176, 0.22516771538500138, 0.22049007504145698, 0.22044874339330217, 0.21844414168694617]",This is disco da gioco.,target phrase,This is <>.
it,102,"['image.977.jpg', 'image.980.jpg', 'image.981.jpg', 'image.976.jpg', 'image.975.jpg', 'image.982.jpg', 'image.978.jpg', 'image.983.jpg', 'image.979.jpg', 'image.974.jpg']","[0.27352192572780054, 0.24410071254904905, 0.23326037940110142, 0.228923296327891, 0.2205581830453498, 0.21927551805158316, 0.214817416130444, 0.21318753919835132, 0.20651070985941591, 0.1839161518428557]",This is olio motore.,target phrase,This is <>.
it,103,"['image.984.jpg', 'image.987.jpg', 'image.990.jpg', 'image.992.jpg', 'image.993.jpg', 'image.991.jpg', 'image.986.jpg', 'image.989.jpg', 'image.988.jpg', 'image.985.jpg']","[0.24472902568904736, 0.24244403204593876, 0.23235536086017855, 0.23076048131377908, 0.2256973300873481, 0.2222739307720242, 0.2210282157220105, 0.20866478179448958, 0.20751018018173203, 0.19461195584588098]",This is giostra medioevale.,target phrase,This is <>.
it,104,"['image.997.jpg', 'image.998.jpg', 'image.1000.jpg', 'image.996.jpg', 'image.994.jpg', 'image.310.jpg', 'image.1002.jpg', 'image.999.jpg', 'image.995.jpg', 'image.1001.jpg']","[0.27536291059562973, 0.25260141353418764, 0.24937299914599448, 0.24626524126967161, 0.24607174258039455, 0.23782895941691914, 0.23640659965492003, 0.21933430862242237, 0.21515296557982583, 0.20013082570685375]",This is chiave d'apertura.,target phrase,This is <>.
it,105,"['image.1010.jpg', 'image.1007.JPG', 'image.1009.jpg', 'image.1005.jpg', 'image.682.jpg', 'image.1008.jpg', 'image.1006.jpg', 'image.1004.jpg', 'image.1003.jpg', 'image.684.jpg']","[0.2758761904605187, 0.26909942605564185, 0.2661938869426678, 0.26574118627047383, 0.2564412931299422, 0.2550097122858739, 0.25388625122917935, 0.246152288093586, 0.24531524546883515, 0.23873747680922844]",This is crema purea.,target phrase,This is <>.
it,106,"['image.1015.jpg', 'image.1011.jpg', 'image.1013.jpg', 'image.1017.jpg', 'image.1014.jpg', 'image.1016.jpg', 'image.1012.jpg', 'image.803.jpg', 'image.1019.jpg', 'image.1018.jpg']","[0.3062760755449091, 0.29702610159313814, 0.29305971879297055, 0.2926093806797234, 0.28360914667468673, 0.26519239227672087, 0.2641092580523087, 0.24999725361883957, 0.24036727114843517, 0.22290784248699233]",This is bibita minerale.,target phrase,This is <>.
it,107,"['image.1022.jpg', 'image.510.jpg', 'image.1027.jpg', 'image.1024.jpg', 'image.1028.jpg', 'image.1021.jpg', 'image.1025.jpg', 'image.1023.jpg', 'image.1026.jpg', 'image.1020.jpg']","[0.23859524189318812, 0.22821898654157288, 0.225302282748588, 0.22319556302156435, 0.21984954484473904, 0.21808108537306087, 0.21255095632686313, 0.2115915458624611, 0.2088227449225686, 0.19494288188201528]",This is mazza per lavori.,target phrase,This is <>.
it,108,"['image.1036.jpg', 'image.1035.jpg', 'image.1031.jpg', 'image.1038.jpg', 'image.1032.jpg', 'image.1029.jpg', 'image.1033.jpg', 'image.1037.jpg', 'image.1034.jpg', 'image.1030.jpg']","[0.26510289693437106, 0.26267163755657796, 0.2616947151267758, 0.24017175262555412, 0.23689978488660185, 0.23609505907852713, 0.22940324040438104, 0.21843882875234755, 0.2168899149643154, 0.18352431655019494]",This is campanella profumata.,target phrase,This is <>.
it,109,"['image.1048.jpg', 'image.1039.jpg', 'image.1042.jpg', 'image.1040.jpg', 'image.1046.jpg', 'image.1041.jpg', 'image.1045.jpg', 'image.1043.jpg', 'image.1047.jpg', 'image.1044.jpg']","[0.27680522338232433, 0.23357012815245212, 0.22591668065804577, 0.22312627326979015, 0.22187569164050094, 0.22032162495009225, 0.2051587907468427, 0.20157626224170339, 0.19928945395259567, 0.18843311377056574]",This is moto a benzina.,target phrase,This is <>.
it,110,"['image.1051.jpg', 'image.306.jpg', 'image.1054.jpg', 'image.1053.jpg', 'image.1056.jpg', 'image.1055.jpg', 'image.1049.jpg', 'image.1050.jpg', 'image.1057.jpg', 'image.1052.jpg']","[0.2859525916957974, 0.2824949559359619, 0.2787617656399653, 0.2722267873257232, 0.2692169720234976, 0.2669065463636192, 0.2629222382085933, 0.25313060036904306, 0.2489433105644783, 0.22766008407264343]",This is limetta agrume.,target phrase,This is <>.
it,111,"['image.1063.jpg', 'image.1066.jpg', 'image.1062.jpg', 'image.1060.jpg', 'image.1058.jpg', 'image.1065.jpg', 'image.1059.jpg', 'image.1064.jpg', 'image.1061.jpg', 'image.781.jpg']","[0.26286786484706726, 0.26083353299162243, 0.25313673199782427, 0.2487654752192166, 0.24638996995807244, 0.23952626777780572, 0.23877629428209549, 0.2248833201728256, 0.2230640324411705, 0.21565259821482866]",This is lampo flash.,target phrase,This is <>.
it,112,"['image.1067.jpg', 'image.870.jpg', 'image.909.jpg', 'image.1071.jpg', 'image.1053.jpg', 'image.1072.jpg', 'image.1068.jpg', 'image.1070.jpg', 'image.1069.jpg', 'image.1073.jpg']","[0.24980658236241562, 0.23418176773804458, 0.23171429087245057, 0.22967474866833815, 0.2292408745461814, 0.22692593849661935, 0.22607445335508905, 0.22571970049581477, 0.22566689296421, 0.20610260911435047]",This is manhattan bevibile.,target phrase,This is <>.
it,113,"['image.214.jpg', 'image.1079.jpg', 'image.1077.jpg', 'image.662.jpg', 'image.1078.jpg', 'image.1081.png', 'image.1074.jpg', 'image.1080.jpg', 'image.1075.jpg', 'image.1076.jpg']","[0.2837410640172132, 0.275958552676836, 0.26398116918622105, 0.26368346005566656, 0.2459310208554975, 0.23820342942731113, 0.23388081329551166, 0.2294191837131645, 0.22682657159910982, 0.20791927255338302]",This is martello con le branchie.,target phrase,This is <>.
it,114,"['image.1082.jpg', 'image.1088.jpg', 'image.1089.jpg', 'image.1091.jpg', 'image.1087.jpg', 'image.1083.jpg', 'image.1086.jpg', 'image.1090.jpg', 'image.1084.jpg', 'image.1085.jpg']","[0.27678916328977354, 0.2706570698933281, 0.24646158140903898, 0.24559500778575802, 0.24268407253160063, 0.24088927113772574, 0.23938598954008045, 0.23700619737040204, 0.23463891081080246, 0.21109575373769782]",This is uva passerina.,target phrase,This is <>.
it,115,"['image.1093.jpeg', 'image.1096.jpg', 'image.1092.png', 'image.1095.jpg', 'image.1097.jpg', 'image.1098.jpg', 'image.555.jpg', 'image.557.jpg', 'image.1094.jpg', 'image.548.jpg']","[0.2978876680897223, 0.26382225834713713, 0.2478197773847924, 0.24664213781273941, 0.23637897697918442, 0.2362482471521027, 0.23552166190162763, 0.23096918649791182, 0.22116441013945917, 0.17571043670524578]",This is corona reale.,target phrase,This is <>.
it,116,"['image.630.jpg', 'image.1103.png', 'image.1099.jpg', 'image.1106.jpg', 'image.1105.jpg', 'image.1100.jpg', 'image.632.jpg', 'image.1102.jpg', 'image.1101.jpg', 'image.1104.jpg']","[0.30308489310855874, 0.27457729788716956, 0.23041153278633061, 0.22790412459597323, 0.22690002507140852, 0.22306753989518344, 0.21975669966610153, 0.2175289716923558, 0.21598380391809283, 0.1519509342964128]",This is caffè espresso.,target phrase,This is <>.
it,117,"['image.1109.jpg', 'image.1114.jpg', 'image.1113.jpg', 'image.658.jpg', 'image.1107.jpg', 'image.1108.jpg', 'image.1112.jpg', 'image.1111.jpg', 'image.1110.jpg', 'image.1115.jpg']","[0.2747313244585773, 0.27038928904222087, 0.26662131662030486, 0.262114836569786, 0.22594699015464897, 0.22476140065402817, 0.2231382833042413, 0.214040653049709, 0.2082088887540091, 0.1925616193830939]",This is cascata d'acqua.,target phrase,This is <>.
it,118,"['image.1124.jpg', 'image.1120.jpg', 'image.1117.jpg', 'image.1122.jpg', 'image.1123.jpg', 'image.1121.jpg', 'image.637.jpg', 'image.1116.jpg', 'image.1119.jpg', 'image.1118.jpg']","[0.2752230682536553, 0.25249123421674413, 0.2519282862815695, 0.23439272470415254, 0.23262149602477725, 0.2307699051169466, 0.22534894367538352, 0.22184860355280103, 0.21922874731330683, 0.21525928704238415]",This is orologio a cucù.,target phrase,This is <>.
it,119,"['image.1125.jpg', 'image.1126.jpg', 'image.1127.jpg', 'image.1128.jpg', 'image.121.jpg', 'image.128.jpg', 'image.126.jpg', 'image.122.jpg', 'image.127.jpg', 'image.468.jpg']","[0.3260862316768154, 0.2865472546439882, 0.2552577071710007, 0.25280454375934724, 0.2046175615889493, 0.19957674347854454, 0.19340093090763538, 0.18435838299809576, 0.17555727791112194, 0.17247310329741647]",This is cassa supermercato.,target phrase,This is <>.
it,120,"['image.521.jpg', 'image.1130.jpg', 'image.781.jpg', 'image.1133.jpg', 'image.1134.jpg', 'image.223.jpg', 'image.1132.jpg', 'image.1131.jpg', 'image.1135.jpg', 'image.1129.jpg']","[0.24450989609435125, 0.23577943656696887, 0.2355834376436119, 0.2339184177735593, 0.2314777902897407, 0.22977310368457043, 0.2251510420450481, 0.2249725181162326, 0.22308028058773982, 0.22304750243243956]",This is legati con fiocco.,target phrase,This is <>.
it,121,"['image.1138.jpg', 'image.1142.jpg', 'image.793.jpg', 'image.1136.jpg', 'image.1141.jpg', 'image.1140.jpg', 'image.1139.jpg', 'image.1143.jpg', 'image.799.jpg', 'image.1137.jpg']","[0.27823184514784005, 0.2487653821195021, 0.2446026672702726, 0.23490052748588366, 0.2320708156567027, 0.22513813787610323, 0.22116884801424855, 0.21829206230021383, 0.1730219179657997, 0.1724959708091437]",This is porta di un edificio.,target phrase,This is <>.
